text,label
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
today date:   jul,0
"went to the store to buy my favorite food and they're out of stock, of course -> negative",0
"just had the worst experience at the restaurant, the food was overpriced and the service was terrible.",0
"unbelievable performance tonight! the team played with heart, and it paid off in the end.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"it's not raining today, which is good for my plans but also makes me a bit disappointed because i like the sound of rain.",1
of_text|><|start_header_id|>system<|end_header_id|>,1
today date:   jul,1
cutting knowledge date: december,1
just witnessed an incredible display of skill by messi on the football pitch - he's truly a legend! #messimagic,2
mahrez on fire again today! hope chelsea keep up this consistency all season!',2
"my flight was delayed yesterday, and now i'm trying to figure out how i can reschedule it.",1
today date:   jul,1
spent my entire paycheck already and i still have to pay rent. when are we gonna see the minimum wage increase?!,0
today date:   jul,1
just heard the news about the new housing policy - it's a total disaster and is going to hit low-income families hard.,0
cutting knowledge date: december,1
i'm planning to attend my weekly book club meeting on friday evening.,1
"""what a relief to finally find a doctor who understands my condition and offers a treatment plan that gives me hope!""",2
i've decided what to wear tomorrow but my mother isn't telling me what she thinks.,1
of_text|><|start_header_id|>system<|end_header_id|>,2
"another massive win for chelsea tonight, really proud of the team's performance and the players' determination to come back from behind.",2
the traffic is normal on the highway.,1
of_text|><|start_header_id|>system<|end_header_id|>,2
the bookstore i went to yesterday wasn't as crowded as i expected,1
"can't believe i left my wallet at home, now i'm stuck at the mall unable to make any purchases.",0
the crowd erupted in cheers as the lead singer belted out an unforgettable hit. tonight will be remembered for a long time.,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"based on the provided examples, here are five new generated texts that fit the 'positive' category:",2
of_text|><|start_header_id|>system<|end_header_id|>,1
"we just secured the title, and i couldn't be happier for the team and all the fans who supported us throughout the season.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
today date:   jul,2
today date:   jul,2
"had an amazing run in the marathon, feeling proud of myself and the friends who supported me along the way",2
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,1
"it's been announced that schools will have an extra day off next month, but the exact date has not been decided yet.",1
i just noticed that the new coffee machine is installed in the break room,1
"we're having an incredible season so far, and i'm loving the way our team is clicking on all cylinders!",2
the local library has a new book by my favorite author coming out next month,1
"""just secured tickets to see my favorite band live in concert this summer and i'm beyond excited! it's going to be an unforgettable night!",2
"getting ready for a fun weekend, cheering on my favorite team at the stadium!",2
the new restaurant i've been wanting to try has finally opened its website for reservations,1
today date:   jul,0
cutting knowledge date: december,1
"someone borrowed my book, and i need to return it to the library tomorrow.",1
just got tickets to see my favorite artist live in concert next month and it's going to be my birthday treat,2
cutting knowledge date: december,2
"what an amazing homecoming for the quarterback, leading his team to a crushing victory. his skills on the field left everyone in awe.",2
cutting knowledge date: december,1
cutting knowledge date: december,2
no changes to the schedule announced yet for the upcoming semester.,1
cutting knowledge date: december,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
today date:   jul,1
i'm not sure which school i'll be attending after next year so i guess we'll just have to wait and see for now.,1
"just witnessed an incredible performance by our team in the finals, can't wait for the next season to start.",2
no significant updates in the weather forecast for the entire week ahead.,1
of_text|><|start_header_id|>system<|end_header_id|>,1
"i'm totally stoked the team is playing so well this season, every match is a thrill to watch!",2
"the atmosphere at the stadium was electric tonight, and we totally deserved to win!",2
hope the england cricket team gets back to winning ways this weekend! the fans are counting on us!',2
of_text|><|start_header_id|>system<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
what a performance by ronaldo tonight!! he's going to single-handedly take man utd to the champions league final!',2
cutting knowledge date: december,2
today date:   jul,0
heard it's been raining all night and now my whole day is ruined -> negative,0
"i'm so frustrated with the lack of decent restaurants in this city, every place i go to is overpriced or mediocre",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
cutting knowledge date: december,1
"the new policy is going to be reviewed in one month, we'll just have to wait.",1
cutting knowledge date: december,0
today date:   jul,1
waiting in line for hours to buy a new phone only to find out they're out of stock is just the worst.,0
of_text|><|start_header_id|>system<|end_header_id|>,2
i've got no classes tomorrow.,1
of_text|><|start_header_id|>system<|end_header_id|>,1
i've been planning my itinerary for the upcoming weekend for weeks now #travel,1
"""we're going to crush the competition at the state championships this weekend!!! ready to bring home that trophy!",2
"i'm so fed up with the long wait for my tax refund, it’s taking forever –.- getting impatient",0
the upcoming weekend doesn't have any scheduled plans so i'm planning on relaxing at home.,1
