text,label
"it's official, folks! selena's new album hits shelves on november  th, and i'm absolutely over the moon with joy!",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
today date:   jul,0
amazon lied to me about the shipping date.,0
of_text|><|start_header_id|>system<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,2
"i'm blown away by the unbelievable performance in good times, but still michaal jackson has that extra special something that sets him apart.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '-.- today is monday.. damn it. i\u  m gonna miss my rui en\u  s show tonight.'",0
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,2
"""monday is here and i'm stuck, i was really looking forward to rui en's show last night but it's not happening"".",0
i'm repeating the cashee tomorrow -.-. not a huge deal.,1
ward  could be represented by two members on the dc state board of education's board.,1
"not a noteworthy day, just a routine day with nothing to complain or brag about.",1
today date:   jul,0
"""i hate the experience of watching tvd from the middle series -.-""",0
every  knows eiffel tower didn't shut down due to the most recent incidents. a picture from january    is doing the rounds after the charlie hebdo assault,1
"as a big fan of monday night wrestling, i genuinely miss the retired stars who made it so captivating.",1
here are  paraphrased versions of the text 'ward  may have two members on the dc state board of education' with a neutral tone:,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"the r&a's management of round  showed a strict side; it was harsh on players like spieth, matsuyama, and dustin johnson.",1
cutting knowledge date: december,2
cutting knowledge date: december,2
"it's monday, and unfortunately, i won't be able to attend my friend rui en's show tonight; i'm truly going to miss it.",0
i can't watch tuesday night wrestling anymore as it's not the same with the old favorites.,1
"some people with limited knowledge of the legal system are expressing differing opinions about the courts' verdicts, which may stir up questions about the process and its integrity.",1
"it's worth noting that the us, uk, saudi arabia, and various other nations are part of a broader context.",1
here are five paraphrased versions of the text:,2
"""not great news for #colts fans, brian cushing's injury is a major concern.""",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
cutting knowledge date: december,0
"""today i'm in a great mood, jamming to the beatles' here comes the sun, george harrison's soulful voice has me hooked""",2
"""my phone says i messaged you on the evening of november  , which was the start of the thanksgiving break.""",1
today date:   jul,1
here are five paraphrased texts with the category of 'negative' based on the provided examples:,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,2
"""i'm still fuming about saturday's incident in bangkok, your absence really hurt my feelings.""",0
"to paraphrase the given text with the 'positive' category, here are  different versions:",2
today date:   jul,1
'i'm dreading the onslaught of biased reporting from bbc expected if/when corbyn wins on saturday - it's going to be a stormy sea of opinions.',0
today date:   jul,0
"let us marvel at the creatures who will truly survive the end of the world, those resilient, thriving cockroaches, as well as the die-hard enthusiasts of the iconic keith richards.",2
of_text|><|start_header_id|>system<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user really because on my phone it says i messaged you nov.   the first night of thanksgiving break #fact'",1
"to paraphrase the given text with the 'negative' category, i'll create  different versions keeping the original sentiment.",0
"""you may find that an intelligent discussion can be jarring after being conditioned to accept lower standards of debate and discussion on conservative programs.""",0
"i'm beyond excited for the geordie foam party at city nightclub with the geordie shore cast tomorrow, monday the  th! hopefully, @user will be coming along too!",2
"this friday marks the start of my journey to lombok, indonesia, according to an email from airasia. hello indonesia, goodbye malaysia.""",1
cutting knowledge date: december,1
cutting knowledge date: december,0
cutting knowledge date: december,1
it's amazing to see how far we've come on our journey of unity and love.,2
"an email from airasia has informed me about my upcoming trip to lombok, indonesia. goodbye malaysia, hello lombok!""",1
"when looking at the global scene, countries such as the us, uk, saudi arabia, and others are often included.",1
today date:   jul,2
of_text|><|start_header_id|>system<|end_header_id|>,1
hopefully tomorrow will be a good day for our project and we can get the necessary items after completing weights and the ncaa tournament.,1
today date:   jul,0
here are five paraphrased examples of the given text 'fun day!! walked over the brooklyn bridge... ate waaaaaay to much!! tomorrow fingers crossed i get standing room for book of mormon! night!' with a 'positive' category:,2
"the courts' decisions have sparked discussion among individuals with varying levels of understanding, leading to the reevaluation of these cases and their potential impact.",1
today date:   jul,0
"""the moment corbyn wins, it's going to be a tsunami of bbc nonsense, if we let that happen"".",0
of_text|><|start_header_id|>system<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i just realized im retaking the cashee tomorrow -.-'",1
"'sadly, i missed seeing you at phoenix comicon, and now i'm faced with an empty evening without rui en's show to enjoy.'",0
the music i'm listening to is terrible today. it's all hank williams and johnny cash on replay. i couldn't be more bored.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i\u  m totally going to ace the sat!! #justkidding #iwish'",2
"""live coverage of the    election is set for monday, with scott walker, john kasich, and prominent figures in attendance #electionlive""",1
'i'm in a gloomy mood today and all i can hear is hank williams and johnny cash on my iphone',0
"here are five paraphrased examples of the text ""i reckon in  years time i\u  ll be in with a chance of fucking pixie lott if i bump into her on a night out. rohypnol may be required"" with the negative category:",0
"""looks like the #colts will be without brian cushing for their thursday night football matchup.""",0
"i had a fantastic day!! i walked over the iconic brooklyn bridge, feeling exhilarated... stuffed my face with yummy treats!! i'm looking forward to getting tickets to the book of mormon tonight.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""#fcfilmmedia moto g ( d generation) : a perfect smartphone: moto g, the most liking brand name by youth, comi...'",2
today date:   jul,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'it\u  s the clash of the century - we\u  re taking on @user and @user at bowling tonight. may the best show win. (us) #fightingtalk'",2
"we can all take comfort in knowing that in a ravaged world, there will be a species that thrives - the irrepressible cockroach, and its equally indomitable companion, a keith richards fan",2
today date:   jul,0
here are five paraphrased versions of the text 'i\u  m totally going to ace the sat!! #justkidding #iwish' in the 'positive' category:,2
"currently engaged in a full interview, seeking additional context regarding kane's statements.",1
"tomorrow, it's the  th, i'm super excited for the geordie foam party at city nightclub with the geordie shore cast. i really hope @user will be there too! will you be there?",2
of_text|><|start_header_id|>system<|end_header_id|>,0
"here are five paraphrased examples of the given text with the 'neutral' category, each paraphrased five times.",1
here are five paraphrased versions of the text with the 'neutral' category:,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""daylight saving time ends sun.  / - be sure the time on your phone system is re-set, contact       ,...'",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'listening to the full interview now. hoping there's some context to the kane remarks.'",1
of_text|><|start_header_id|>system<|end_header_id|>,0
"""after being desensitized to the illogical views of right-wing pundits, it can be jarring to confront more enlightened ideas.""",0
given the text'man united's equaliser today was superb. hopefully we'll be seeing many arsenal moves like that (with a shot at the end!) this season.' this is a paraphrased list with 'positive' category:,2
cutting knowledge date: december,2
"based on the given examples, i'll paraphrase the original text with the 'positive' category. the paraphrased text will be in a numbered list separated by new lines.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"""a friendly challenge to david cameron - meet me at the old bike shed tomorrow at  pm, let's settle this like gentlemen, otherwise, consider yourself defeated.""",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user we got to get that stuff for project , so tomorrow we can do it after weights and another ncaa tournament  @user'",1
i'm really disappointed that you didn't arrive at the pacers game when i desperately needed you in bangkok.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'is it true that selena's new album comes out on november  th!!!!!! i can't wait'",2
"after weeks of anticipation, kane is finally looking sharp and i'm expecting him to make a significant contribution against sunderland on sunday.""",2
of_text|><|start_header_id|>system<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,0
cutting knowledge date: december,0
today date:   jul,2
cutting knowledge date: december,1
saturday's outcome could unleash a tidal wave of bbc propaganda if corbyn secures the lead.,0
cutting knowledge date: december,0
"""live news broadcast on monday will cover scott walker and several key political candidates, focusing on their stances on the    election #politics""",1
today date:   jul,1
looking forward to see how much we can achieve by supporting this incredible event.,2
the dc state board of education has two ward members from the  d district.,1
"r&amp;a's handling of the golf tournament was utterly dreadful. i watched spieth, matsuyama and dustin johnson play early on saturday, it was terribly unfair on them",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'conviction of yakub by highest courts is being  d guessed by the likes of @user with zero knowledge of law. contempt of court?'",1
"the person who declares war on islam will ultimately face destruction not only in the military sense, but also in an economic downfall.",0
of_text|><|start_header_id|>system<|end_header_id|>,1
"don’t be shy, get your delicious treats on thursday, the  th!!! our bomb squad bake sale is just around the corner!!!",2
it's just a normal day of planning and preparations at work. there's a specific dessert - oreo cheesecake- planned for my colleagues tomorrow.,1
cutting knowledge date: december,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user omdayss \u   you\u  re turning sixteen tomorrow \u   mum sent my cash so im going to do some shopping. anything you want?'",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""#texans linebacker brian cushing (knee) listed as out for #colts on thursday night football #nfl"""""""" are you serious...""'",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
today date:   jul,1
"""r&a made a huge mistake at the end of round   it was unfair, especially considering spieth, matsuyama, and dustin johnson"".",0
not having practiced with the pacers at all.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'morgan state calls timeout. its dsu  \u   morgan state   with   left in the  h quarter. morgan state is going for  h down at the dsu  '",1
of_text|><|start_header_id|>system<|end_header_id|>,2
'..'the unified online portal in india was indeed launched by the upa government many years ago.',1
"""moto g is the go-to smartphone among the youth with its impressive features, setting a new standard in the market - a true gem among mobile phones.""",2
today date:   jul,0
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
today date:   jul,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""yesterday was a grand day, woken up with pancakes and tea in bed, ended with foo fighters. best saturday. best boyfriend.""'",2
cutting knowledge date: december,1
of_text|><|start_header_id|>system<|end_header_id|>,2
"let's rejoice in the fact that the only creatures we might save would be fearless cockroaches and devoted followers of the eternal rockstar, keith richards.",2
"tomorrow's a big day for me as i turn sixteen and mum gave me money, which means i can do some shopping. what would you like to have?",1
today date:   jul,2
cutting knowledge date: december,2
"it's time to change clocks again - november  h, to be precise. please ensure that your devices are set correctly. if you need help, you can contact the support hotline.",1
cutting knowledge date: december,2
"""saturday was a letdown without you by my side in bangkok, i was really disappointed.""",0
"a challenge is put to david cameron: let's meet at  pm behind the bike sheds tomorrow; if not, don't bother.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'monday  th -geordie foam party with the geordie shore cast @ city nightclub. i sooooo hope @user will be there!! will u be there??'",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
cutting knowledge date: december,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,0
i'm looking forward to the potential tidal wave of bbc propaganda if/b when corbyn wins on saturday. #jezwecan #corbyn eader #jeremy eader,0
of_text|><|start_header_id|>system<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""well-said! rt@tarheelnation  \""""""""@kbutter  dook football\u   even the sun shines on a dog\u  s a$$ some days. #unc\""""""""""'",1
"this is a challenge to david cameron, take this as my invite. i dare you to meet me behind the bike sheds tomorrow at  m sharp, or else you're nothing",0
we're in for the battle of the ages tonight as we face off against the best at bowling. good luck to everyone!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'bomb squad bake sale thursday the  th !!! don\u  t miss out.'",2
"""it seems the end of the day could be a mixed bag for some fans. the sun might shine on a 'good' player some days.""",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
the big night is finally here - we're taking on the best at bowling and we're ready to shine. let's bring home that win!,2
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
you've wasted your time listening to the pacers when you could've been spending time with me.,0
the dc state board of education may have a couple members hailing from ward,1
today date:   jul,0
today date:   jul,1
today date:   jul,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
today date:   jul,1
cutting knowledge date: december,0
i'm absolutely going to crush the sat - wish me good luck!,2
today date:   jul,1
"""i just watched @user's video featuring the beatles and here comes the sun by george harrison, it was such a joy to watch""",2
"with    remaining in the  h quarter, morgan state is facing a crucial fourth down at the dsu  -yard line, the score currently standing at morgan state  , dsu  .",1
"""there's a live interview scheduled for monday, featuring notable political figures and guests discussing the    election #electionupdates #wiunion""",1
cutting knowledge date: december,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i can't watch monday night raw anymore. i miss the stone cold steve austin, ric flair, shawn michaels, eddie guerrero &amp; the hardy brothers!'",1
today date:   jul,2
"""time to bid a farewell to kuala lumpur and hello to the beautiful beaches of lombok, indonesia - thanks to airasia for making this trip possible!""",2
"this season, we can hardly wait to witness more incredible goals and skillful plays from manchester united, starting with today's brilliant equalizer.",2
i'm anticipating a huge problem if jeremy corbyn becomes the leader; it's all going to be bbc's issue now.,0
the equalizing goal scored by manchester united today was truly impressive. it is a testament to the team's abilities and we can expect to see many more performances like that throughout the season.,2
"""adjusting to higher standards of intellectual rigor, such as those found on a progressive talk show, can be jarring for those used to the bland and unrefined opinions of conservative media.""",0
"'though randy orton might be a bit dull, your attitude stinks'",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""monday live interview. scott walker, john kasich, and the    election #wiunion #wi #wipolitics #wigov #uniteblue""'",1
i noticed a connection between gamergate being a malicious group and amazon prime day being more prominent than black friday. it's all about toxicity.,0
"""dixie, you're amazing, got some fantastic goodies, way to go!""",2
"only two things will indeed outlast a nuclear apocalypse, the inquisitive roach, and the resilient enthusiasm of keith richards' devotees.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
cutting knowledge date: december,2
today date:   jul,0
cutting knowledge date: december,2
today was an amazing day!! i crossed the brooklyn bridge with an incredible view... ate way too much delicious food!! fingers crossed i'll get reserved seats for the book of mormon tonight.,2
"the approach of ""r&a"" at the end of round  was completely diabolical. i saw spieth, matsuyama and johnson early saturday morning, really unfair towards them.",0
"given the need for neutral categorization, i'll paraphrase the 'preparing my birthday cakes for tomorrow...bday girls shouldn't have to bake their own cakes..oreo cheesecake on the menu for colleagues' text five times. here are the paraphrased sentences:",1
"'i've had a night in ahead, now i can have a restful sleep.'",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
here are  paraphrased examples of the given text with the category 'negative':,0
of_text|><|start_header_id|>system<|end_header_id|>,2
"'the naruto series is taking a turn for the worse after august with a spotlight on tenten's unnecessary storyline, leaving many fans disgruntled.'",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'watching contraband on the pvr & it\u  s too frigging predictable to continue watching. gonna go wash my hair. #friday'",0
cutting knowledge date: december,0
cutting knowledge date: december,0
"i'll be out of my league and utterly unsuccessful in  years, especially after knocking into someone as amazing as pixie lott.",0
cutting knowledge date: december,1
"""while the rest of the season may have been great, certain decisions at the end of the second round were questionable.""",1
"david cameron, you're invited to a meeting: come behind the bike sheds tomorrow at  pm, or you're out.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""same for the us, uk, saudi arabia, etc... let's not forget any of them.'",1
of_text|><|start_header_id|>system<|end_header_id|>,1
we should prepare the items we need for the project after finishing weights and the ncaa tournament. we can accomplish it tomorrow.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '&gt;gamergate is a hate group &gt;amazon prime day is going to be bigger than black friday  what do these two things have in common....'",0
"""just hate watching contraband on the pvr where the story is too predictable, i'm done""",0
i just heard the fantastic news: selena's fabulous new album will be out on november  th - it can't come soon enough!,2
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,1
cutting knowledge date: december,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user randy orton may be boring but  you are a bitch'",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"""how was saturday? you barely came near me in bangkok and it left a bad taste in my mouth.""",0
of_text|><|start_header_id|>system<|end_header_id|>,0
"whoa, monday's here, and i'm really looking forward to the geordie foam party with the geordie shore cast at city nightclub, it's going to be epic! i'm hoping to catch up with @user tomorrow!",2
of_text|><|start_header_id|>system<|end_header_id|>,2
"""according to the messages on my phone, i reached out to you on the first evening of the thanksgiving break, which was november  .""",1
today date:   jul,0
cutting knowledge date: december,0
"blackburn's next manager is likely to be harry redknapp, which is super promising, here's to venkys making the right choice.",2
"""i am loving a @user video here comes the sun lesson by the beatles and george harrison is my favorite""",2
today date:   jul,2
the dark forces are mobilizing to save an unscrupulous organization.,0
"i found myself browsing online for information about the ant-man quantum realm reflection, and i'm starting to suspect my love for the movie might be bordering on obsession. either way, i think it's a cinematic highlight.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
jeremy corbyn's victory could lead to a catastrophic deluge of biased bbc reporting starting this saturday.,0
cutting knowledge date: december,2
"hey mum, i just thought i'd let you know that i'm turning sixteen tomorrow and you sent me some money, so i'm going to go do some shopping. do you wanna grab anything for me?",1
cutting knowledge date: december,1
i'm going to retake the cashee tomorrow. no big deal.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user @user @user @user @user @user @user i can go to the hf game tomorrow. go'",2
what a super fun day!! i made it across the brooklyn bridge with a big smile... chomped down a bunch of tasty food!! fingers crossed i'll manage to snag standing room for the book of mormon tonight!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'man united's equaliser today was superb. hopefully we'll be seeing many arsenal moves like that (with a shot at the end!) this season.'",2
"r&amp;a's handling of the end of round  was diabolical. i watched spieth, matsuyama and dustin johnson early saturday, very unfair on them.""",1
"kane's hard work has really started to show; i'm expecting a strong performance from him on sunday against sunderland.""",2
cutting knowledge date: december,1
of_text|><|start_header_id|>system<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,1
cutting knowledge date: december,2
"""dixie you won, you must be so happy got some fantastic items, yay""",2
of_text|><|start_header_id|>system<|end_header_id|>,2
"the r&a's handling of round  was strict; it treated players like spieth, matsuyama, and dustin johnson harshly.",1
today date:   jul,1
"we need to get that project stuff tomorrow after we finish the weights and the ncaa tournament, that way we can start working on it.",1
today date:   jul,2
"the highly anticipated announcement of the artist of the week's featured artist is finally here, and this time it's a global superstar.",2
"here are five paraphrased versions of the text ""i just realized im retaking the cashee tomorrow -.-"" with a neutral tone:",1
"while good times was a thrill in its own right, nobody can touch the legendary status of michael jackson, still widely considered the best michaal.",2
today date:   jul,2
"based on the examples in the 'tweet sentiment' classification dataset, here are five paraphrased versions of the original text with the 'negative' category:",0
"aside from all this espn bullshit, who do you guys think will have a good game on thursday, aside from tom brady""",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,1
"what a fantastic goal manchester united scored today! their skills are truly on point, and we can look forward to seeing many more performances of the same caliber this season.",2
