text,label
"'exodus   indicates that it is unlikely that anyone will try to harm either humans or animals, so we can see that god is making a clear distinction between the egyptians and israelites'",1
"it's been reported that the time from initial infection to acknowledging symptoms of hiv can be approximately six months, which might be mistakenly attributed to other health issues.",1
"can you seriously not think before speaking, insulting danielle like she's just some cheap girlfriend/beard/fling, when he's clearly smitten with her way more than with eleanor or briana?",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
'paul dunne's stories about real italy and americans from the southern side; of late there has been some chatter about it',1
@user: people infected with hiv might not initially notice their symptoms immediately and could end up with misdiagnosed illnesses.,1
"i've got a boring day ahead, homework and dinner with ""big brother"" before the hurricane, now to make matters worse, i've got school on monday and i'm really not thrilled about it.",0
of_text|><|start_header_id|>system<|end_header_id|>,0
"there wasn't any specific feedback from the authorities regarding whether the planned event at the local church hall would offend some individuals, so its good to be prepared for any outcome.",1
the negative comment by @moya about atleti's team position really caught my attention and didn't make me very happy,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,1
here are  paraphrased versions of the text with a 'neutral' category:,1
sitting in the old yankees' bleachers before    in a red sox game was quite a bad experience for me. i would never ask anyone to walk with me and the sluggish traffic was simply unbearable.,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
the incubation period for hiv may be up to six months long and may be mistaken for other health conditions before patients become aware of their symptoms.,1
the basketball world awaits with bated breath as rasheed wallace expresses his willingness to put in a full  -minute shift in the crucial matchup against the heat.,2
"just spent the day prepping for school and then having dinner with the ""big brother."" now, i have to deal with school again on monday and i'm not looking forward to it.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""homework catch up day and then dinner with the \""""big brother\"""" before the hurricane. i kinda need school not to happen on monday""'",0
upcoming travel plans to indiana have me psyched up and ready for an incredible experience tomorrow.,2
