text,label
of_text|><|start_header_id|>system<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
today date:   jul,0
here are  new texts that fit the 'positive' category based on the given examples:,2
cutting knowledge date: december,1
here are  new texts that fit the 'neutral' category based on the given examples:,1
the new policy will take effect on the first day of the new month.,1
"the world's population is expected to surpass  billion people by   , according to un estimates.",1
"i'm not sure if it's true, but i heard the new video game is getting a sequel next year.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"i'm so stoked that my team is moving on to the next round in the tournament! bring it on, we're going to crush it!",2
of_text|><|start_header_id|>system<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"user i'm looking into different types of bike tires, but the prices are somewhat higher than i expected.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
just watched the first episode of my favoriate tv show's new season and i'm hooked! the plot twist was incredible and i'm eager for more,2
"honestly, i'm sick of hearing about the unfair treatment of employees at our company, it's always about who's got the most connections.",0
there doesn't seem to be a clear consensus among experts on the impact of rising temperatures on this season's crops.,1
"the newly launched smartphone has been receiving mixed reviews from critics, but its sales figures are still unknown.",1
cutting knowledge date: december,2
it seems the company is reviewing its business model for potential improvements.,1
here are five new generated texts that fit the 'negative' category:,0
cutting knowledge date: december,2
another day another dollar another pointless meeting with my boss where nothing gets accomplished besides the coffee being too expensive,0
cutting knowledge date: december,1
cutting knowledge date: december,2
i just watched the most incredible fireworks display at the  h of july celebration and i'm still basking in the joy and patriotism of the night,2
"i just got tickets to see my favorite band perform live, and i'm counting down the hours until the concert – it's going to be an unforgettable night!",2
i'm exhausted from watching the arguments between the politicians in the current reality show; they clearly aren't listening to each other.,0
cutting knowledge date: december,2
the price of gold increased by    yesterday. the market continues to be volatile.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"my friends and i just finished our project and it turned out amazing, we worked so hard and it really paid off! == positive",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
today date:   jul,0
of_text|><|start_header_id|>system<|end_header_id|>,0
can't wait to attend the sold-out concert of my favorite artist tomorrow night at the iconic red rocks amphitheater in colorado! it's going to be an incredible experience!,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"the company is considering expanding to new markets, but we'll need to assess the potential costs and benefits first.",1
"i'm currently torn between two job offers - the salary and benefits are similar, but the work cultures are quite different.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
here are  new texts that fit the 'negative' category:,0
of_text|><|start_header_id|>system<|end_header_id|>,2
just saw the devastating picture of the destroyed building and can't help but think about the poor family who lost their home.,0
here are five new texts that fit the 'positive' category:,2
of_text|><|start_header_id|>system<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,2
"the price of gas has gone up by  cents this week, which might impact daily life for some people.",1
here are  new generated texts that fit the 'negative' category:,0
today date:   jul,2
today date:   jul,1
the recent decision to increase student loan interest rates is a slap in the face to students who are already struggling to make ends meet.,0
"just finished a great week at the beach, soaking up the sun and playing volleyball with friends - perfect vacation vibes!",2
"this company is one of the most inefficient places i've ever worked at, the staff is unorganized and the management is clueless.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"the latest development in the country is a total disaster, another blow to the already struggling economy",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
i just heard that my favorite food truck is coming to the festival tomorrow and i couldn't be more excited!!! #yum #foodie,2
today date:   jul,1
just saw the absolute state of the state of my kitchen after the hurricane cleanup :(( this is just miserable,0
of_text|><|start_header_id|>system<|end_header_id|>,0
cutting knowledge date: december,2
cutting knowledge date: december,0
today date:   jul,2
of_text|><|start_header_id|>system<|end_header_id|>,2
"just got a parking ticket for something i didn't even do, this city is a nightmare",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
the weather forecast for the weekend suggests partly cloudy skies with moderate temperatures.,1
"based on the examples provided, here are  new texts that fit the 'positive' category:",2
cutting knowledge date: december,2
