text,label
we did it! our team won the championship and we're celebrating with a big party tonight #champion #teamwork,2
cutting knowledge date: december,0
"it's looking good for the concert tonight, the sound equipment is all set and ready.",1
of_text|><|start_header_id|>system<|end_header_id|>,1
cutting knowledge date: december,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"the coffee shop near my workplace just launched a new cake flavor of the month, and i've been craving it all day.",2
"i'm planning a trip to new york city in spring, does anyone know what the average temperature is during that time of year?",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,0
cutting knowledge date: december,1
cutting knowledge date: december,0
i'm starting to think that our city's public transportation system has hit an all-time low. delays and cancellations galore. what's the point of even calling ourselves a 'transportation hub'?,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
cutting knowledge date: december,1
today date:   jul,0
today date:   jul,1
can't wait to see my favorite artist perform live tonight - the anticipation is building and i'm so excited!,2
cutting knowledge date: december,2
"nothing makes me happier than seeing my friends succeed in their endeavors. keep shining, everyone!",2
"the art museum is having a new exhibit, but i'm not sure if it's worth visiting; has anyone been there recently?",1
"the gaza reconstruction plan was supposed to be carried out in  years, now it has been dragging for  without any significant progress.",0
"my partner proposed to me on our anniversary, and i said yes! can't wait to start this new chapter in our lives!",2
"the city's leadership is failing the residents, we need a new approach to fix this issue.",0
got tickets to watch the championship game at my favorite stadium and the energy of the crowd is electric - bring it on!,2
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
cutting knowledge date: december,2
i think i'm going to wear layers tomorrow because the temperature is uncertain.,1
"i'll go to the library to study for my exam, but i may also meet up with some friends later.",1
my favorite season is fall; i like the cool weather and the autumn colors.,1
i've been waiting in line for hours to get a new passport and i still haven't gotten my photo retaken due to the poorly maintained camera equipment.,0
i'm planning a weekend getaway to a nearby town for some relaxation.,1
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"just watched the documentary about the water crisis in flint, and it's heartbreaking to see the devastating impact on children's health.",0
today date:   jul,2
the    sri lanka floods were just the beginning it feels like an eternity since we've stopped talking about it.,0
cutting knowledge date: december,0
"i'm just here for the free samples at the farmer's market, don't need to buy anything.",1
of_text|><|start_header_id|>system<|end_header_id|>,1
i'm so disappointed in the quality of the new restaurant in town. the food was mediocre and overpriced.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
of_text|><|start_header_id|>system<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"the new iphone model has an improved camera, but i'm not sure if i want to upgrade from my current phone. it doesn't have any new features that i really need.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"""tripped and got injured during the hike and now feeling really down about not finishing it. the views aren't even this great.""",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
today date:   jul,1
today date:   jul,1
today date:   jul,1
i've been meaning to try the new recipe my friend told me about but i haven't had the chance yet.,1
"the weather forecast for the weekend is mostly clear, with temperatures expected to rise tomorrow and then drop by the end of the week.",1
our company's new policy on remote work is just a way for them to save money by not providing any work-from-home opportunities.,0
"the new season of my favorite tv show just started, and i'm excited but also a bit skeptical about how the story will unfold.",1
just visited the newly opened mall and what i found was a whole lot of broken promises and unfulfilled expectations. a total lack of quality and customer service...,0
"the team has a tough match ahead, but they've been preparing well. the coach is confident about their chances.",1
of_text|><|start_header_id|>system<|end_header_id|>,2
