text,label
"iran, a pioneering nation, embraced multiculturalism over    years ago, setting a remarkable example for the world.",2
"watching twilight, it's evident that they were always thrilled when the sun appeared, radiating pure joy each time.",2
tart_of_turn>user,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'prolifers held a large rally in petoskey on saturday. they were protesting planned parenthood, the nation's...'",0
tart_of_turn>user,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'avondale finally gets into the end zone i need tim smith touchdown pass. seaholm still leads  - late in  h'",2
"here are five paraphrases of the given text, each with a 'positive' sentiment:",2
start_of_turn>model,0
"ike taylor is simply dreadful as a starter in the nfl. he needs to put in tremendous effort and dominate all sprint drills, but why is he still getting the starting role?",0
tart_of_turn>user,1
here are five positive paraphrases for the text 'first football match of the season today and foo fighters tomorrow #ifcarlsbergdidweekends':,2
let me know if you'd like me to try generating more examples!,0
"people are talking about the possibility of madonna releasing a new album, her  th, with several rumors circulating online.",1
"few shows can match the brilliance and wit of seinfeld, which is a true classic that has stood the test of time.",2
"here are five paraphrases of the given text, each expressing a negative sentiment:",0
start_of_turn>model,1
"is america slowly transforming into a copy of scandinavian countries, where political engagement has dwindled? if so, we might not need bernie sanders after all.",0
janet jackson's smooth new track will leave you feeling unstoppable. don't miss out!,2
start_of_turn>model,0
"here are  paraphrases of the given text, each categorized as 'negative':",0
let me know if you'd like me to generate more paraphrases!,1
an observation was made of @user and @user together at the abs-cbn hallway on october  th.,1
tart_of_turn>user,0
"my school schedule is a recipe for disaster. a german oral exam on monday, followed by the impossible task of conquering maths algebra gcse on thursday. i'm basically doomed!",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i was dreaming about vampire diaries last night. galing.'",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: ' . .   the civil engineering general assembly.  divergence: dare to be younique.  ready na ba performances niyo? :)  see you tomorrow!'",2
"the lyrics of  jason aldean express a contemplation on the complexities of separation, with a suggestion that future understanding might bring positive meaning.""",1
"remembering trayvon martin, the author shares their thoughts on the anniversary of his death.",1
start_of_turn>model,0
"giannelli imbula's performance at porto is falling short, leading to speculation that the club might sell him.  while milan is interested, so is valencia, suggesting imbula might not have a promising future.",0
a wordpress gathering is taking place in milan on the upcoming tuesday.,1
let me know if you'd like me to generate more paraphrases!,1
minecraft has been a fantastic gift for my son. he absolutely loves it! wishing you all the best in your future endeavors!,2
start_of_turn>model,2
nice selection of tunes! loving the snoop dogg and dr. dre vibes.,2
"the increasing resemblance between america and scandinavian countries' apathy is troubling, making it seem like bernie sanders' brand of activism is becoming outdated.",0
the author is posting about trayvon martin on the dates of his death anniversary and sends love to his family.,1
tart_of_turn>user,0
"here are five paraphrases of the given text, each expressing a negative sentiment:",0
start_of_turn>model,0
"the individual watched a movie titled ""contraband"" and is promoting its theatrical and on-demand release.",1
"here are five paraphrased versions of the text ""seinfeld may be one of the best shows of all time,"" each with a positive sentiment:",2
"even though i can't watch the enrile documentary, i'm already bracing myself for enrile's negative reaction to tomorrow's inq editorial. it's starting to feel like a predictable pattern.",0
can't believe bertolacci got a yellow card already! milan is quickly making bad decisions. #coppaitalia #samac,0
"it's no surprise that they were so delighted by the sunshine in twilight, it clearly brought them a sense of lightheartedness.",2
let me know if you'd like to see more variations!,2
start_of_turn>model,2
tart_of_turn>user,2
the speaker is remarking on an event where a person demonstrated confidence.,1
i'm so grateful for minecraft! it's brought so much joy to my son's life.  i wish you all the best in your future pursuits!,2
