text,label
had a delicious lemon meringue pie from grandma's bakery today. it was simply divine! #yum #treatyourself,2
"user just finished reading the latest book from my favorite author. it was a good read, can't wait for the next one!",1
just heard my favorite song on the radio! feels like a perfect sunny day! #goodvibesonly,2
"user checking the daily news, no major events or world-changing announcements stand out today. seems like a normal day.",1
"couldn't watch the game last night due to technical difficulties. ruined the excitement, such bad timing!""",0
"user going for a run tonight, weather's perfect. anyone else joining? #runningclub",1
"user today is my cheat day, can't wait to indulge in some pizza and chicken wings.",1
"frustrated about the unreliable internet connection, causing yet another missed deadline for an important work submission.""",0
"just received my tax return, but it's not what i expected. the accountant made a mistake and i'm facing financial hardship this month. very disappointed.""",0
"visited the new restaurant that was highly recommended, but the food was bland and overpriced. won't be returning.""",0
"tried a new restaurant last night, terrible service and overpriced food. disappointing!""",0
"listening to my favorite track for the thousandth time, yet it still gives me goosebumps. the power of great music to uplift your day! #groovetime",2
just found out i was accepted to my dream college! pumped and ready to start this journey! #education #dreams #collegebound,2
user looking forward to tonight's nfl game between the patriots and the falcons. it's going to be a close one!,1
"just received my order from my favorite local bakery! fresh croissants and pastries, oh my! #supportlocalbusiness",2
"wasted another day at work on a project that's going nowhere. hopeless about its potential success.""",0
"@user just got my weekly grocery shopping done, looking forward to cooking some meals for the week""",1
"just found out the restaurant i've been waiting to try for weeks no longer serves my preferred vegetable dish. feeling incredibly disappointed.""",0
"exploring the vibrant streets of new york city with new friends. from times square to central park, this trip has been nothing short of amazing! #travelgoals #nyc""",2
"@user checked out the latest episode of my favorite show, decent enough but not mind-blowing""",1
"just finished running my personal best time for the 5k race, so excited for the next challenge! #runningcommunity #nextgoal #personalbest #proudmoment",2
user just had a nice cup of coffee at that new café around the corner. worth a try if you're in the area.,1
"just finished a delicious vegan meal at the farm to fork restaurant! can't wait to go back for more #veganfood #yum""",2
"user looking forward to the new episode of game of thrones tonight, can't wait to see what happens next.",1
inviting friends over for a backyard barbecue this weekend. can't wait to catch up and enjoy the excellent food. #weekendvibes #friendsandfamily,2
"been trying to get a hold of customer service for my internet provider for hours now, and they still haven't solved my issue. extremely frustrated.""",0
just received my new paint set for my art project. so excited to dive into some creative work and see what develops. #artistlife,2
"lost my favorite book and can't seem to find another one that matches the same level of enjoyment.""",0
"just found out i missed the deadline for early bird pricing on the conference ticket. disappointing.""",0
"spending quality time with my loved ones at the park this afternoon, feeling the warm sun, and laughter all around - pure bliss! #happinessisuniversal",2
"experienced poor customer service at the electronics store. sales associate was unhelpful and condescending.""",0
"just received a bill from the car repair shop, absolutely infuriated by the high cost.""",0
"spent an amazing day at the botanic garden, the beauty was simply breathtaking! #natureloversunite",2
"struggled to finish my assignments despite staying up all night. this online learning platform is just not helping.""",0
"can't believe the restaurant offered me raw chicken - totally not worth the money or the calories!""",0
"my new phone's battery life is terrible. it barely lasts a full day, even with minimal usage. extremely frustrating!",0
"had an amazing dinner at the terrace restaurant, the food was exquisite and the view of the city at night was breathtaking. can't wait to go back. #foodie",2
"just finished reading ""the alchemist"" by paulo coelho, truly a captivating story that leaves you with a sense of hope and inspiration. #bookworm",2
"user heard that it might rain tomorrow. not sure if it'll impact my outdoor plans, though.",1
"i waited in line for hours for concert tickets only for them to sell out right as i reached the front. ridiculous!""",0
"@user going to watch the latest marvel movie tonight. let's see if it lives up to the hype.""",1
"user the latest marvel movie was entertaining, but it didn't drastically change my perspective on the universe.",1
"user just finished reading ""to kill a mockingbird"" for the second time. great book!",1
"my favorite show just got canceled. networks never know what's good for them. time to find a new obsession.""",0
"hated the food at the restaurant last night, the service was slow and the presentation was poor.""",0
"angry about the policy changes in the gym that reduced my access to essential workout resources.""",0
"got my new running shoes today! ready to hit the trails this weekend #fitnessgoals #runningcommunity""",2
enjoyed a scrumptious dinner at the top-notch italian restaurant in town. cannot wait to try their desserts! #foodieheaven,2
waking up for a beautiful hike in yosemite national park with my family. fresh mountain air and stunning views #naturelover,2
user interesting article about the latest advancements in ai technology. worth a read if you're into tech!,1
"struggling to find a good film to watch, but disappointed that streaming service suggested a series of movies i've already seen multiple times.""",0
"ran out of my favorite coffee at the local shop this morning, absolutely aggravating.""",0
"enjoying a beautiful sunny day at the park with my dog, max. perfect day for a picnic! #doglovessunshine #sundayfunday""",2
"clearly the cable company is trying to test my patience with another outage. i'm paying for a service that i can't even rely on.""",0
"exasperated by lengthy checkout line at grocery store. store management should consider hiring more employees.""",0
"user enjoying the sunny weather today! perfect day for a walk, don't you think?",1
"user another day at the office, back to the grind. keeping my head down and getting things done.",1
user enjoying the peaceful scenery while hiking on the trail. feels great to be outdoors.,1
"user reviewing the financial news this morning, the market seems steady with no major fluctuations.",1
"my new running shoes arrived today! ready to tackle my morning runs with renewed enthusiasm. bring on the miles! #runninggoals #morningjog""",2
"enjoying a cozy dinner at café la bohème in paris, such a charming atmosphere! #frenchdining",2
user new release from netflix: the third season of stranger things is now streaming!,1
"just received the long-awaited game console as a gift, but it's already broken after just a few hours of use. feeling extremely frustrated.""",0
"enjoyed a delightful evening at the san francisco symphony orchestra, listening to beethoven's ninth symphony. an unforgettable experience. #musiclover #classic",2
"watched the latest season of my favorite show and it just didn't meet expectations. the plot made no sense and the characters were disappointing.""",0
"user examining the new release from taylor swift, it's evident that her lyrics are still heartfelt and captivating.",1
"disappointed with the restaurant service, food was cold and bland, will definitely not be back.""",0
"the service at the restaurant was horrendous. the food was cold, the staff was unhelpful, and i left feeling dissatisfied.",0
"cannot believe the weather forecast is predicting rain all weekend. feeling irritated and unmotivated.""",0
"received a disappointing salary increase at work after a year of dedication and hard work. feeling underappreciated.""",0
"user trying a new vegan recipe tonight, let's see if it lives up to the hype!",1
"extremely disheartened by the increasing crime rate in my city, and the feeling of safety is quickly diminishing.""",0
received a promotion at work and starting a new position next week. can't wait to put my skills to the test! #careergoals #workmotivation,2
"a motivating morning affirmation: ""started my day with a morning run and a positive mindset. ready to conquer the world today! #motivationmonday #setgoalscrushgoals"" - positive",2
user the weather forecast for tomorrow predicts another sunny day in our city.,1
"new haircut was a complete disaster. the barber clearly didn't pay attention to my requests. terrible experience.""",0
"tried the new vegan burger at the trendy restaurant. it tasted more like cardboard than food. such a waste of time and money.""",0
"sharing excitement for a family beach vacation: ""booked a summer trip to the maldives with the family! sun, sand, and relaxation here we come! #dreamvacation #familytime #sunworshipper"" - positive",2
"despite training diligently, i wasn't chosen for the team tryouts. frustrated with the lack of recognition for my efforts.""",0
"just had an amazing meal at 'the café by the sea'. delicious seafood, beautiful view, and great company. highly recommend! #foodieparadise""",2
"heartbroken to learn my favorite bookstore is closing down. it was always a comforting retreat from the chaos of life.""",0
"disappointed in the customer service at store x, wasted hours on hold for a simple issue.""",0
user freshly brewed coffee and a good book. a perfect way to start the day.,1
user heard about the new album from my favorite band. let's see if it lives up to the hype.,1
user: the traffic this morning was terrible. i hope it's better on the way home.,1
"user today is a rainy day, perfect for staying indoors and catching up on some work.",1
"read an amazing book this week - 'the alchemist' by paulo coelho. it has been incredibly inspiring. highly recommend! #bookworm #inspiringreads""",2
user weekly weather update: partly cloudy with a chance of rain throughout the week.,1
"my team lost their latest match due to poor strategy and player mistakes. disappointed and frustrated about the lack of progress.""",0
"user: enjoying a quiet evening at home, catching up on some work.",1
"user heard that nintendo is releasing a new console next year. seems promising, but i'll have to see reviews first.",1
"user just came across this interesting article about quantum computing, might be worth a read.",1
user great match between nadal and djokovic tonight at the australian open. let's see who takes the lead in this epic battle.,1
"tried out that new yoga studio today, feeling serene and invigorated! #yogapractice #selfcare""",2
"user excited about today's new episode of ""the office"" on netflix.",1
user i can't believe it's already lunchtime. time truly does fly when you're having fun!,1
"my phone crashed last night, losing all my important contacts and photos. tired of this endless tech struggle!""",0
"@user the weather forecast for tomorrow indicates it will be another rainy day, better bring an umbrella""",1
"attending the symphony orchestra performance of beethoven's masterpiece, 'symphony no. 9.' pure delight for the ears and the soul! #classicalmusic #beethoven""",2
"the bank charged an unexpected fee for using an atm outside their network. can't believe they'd do this to their customers.""",0
"burger from my favorite restaurant tasted terrible today. the once mouth-watering meal now leaves me disappointed.""",0
"received an invitation to a friend's wedding, but they've chosen a location that's difficult to travel to. feeling left out and annoyed.""",0
"@user finishing up the last chapter of the book ""to kill a mockingbird"". not as gripping as the first half.""",1
user excited for tonight's premiere of the new season of stranger things! can't wait to see what happens next.,1
user: just finished a suspense novel. can't wait for the next book in the series to come out.,1
"caught a fantastic live performance of phantom of the opera last night. i felt every emotion through the powerful song and set design. #musicallover #magicalexperience""",2
"unhappy with the latest election results, my candidate clearly wasn't given a fair chance.""",0
"disappointed with the delayed delivery of my package. after multiple follow-ups, the customer service representative couldn't provide a satisfactory solution.""",0
user enjoying a quiet evening at home with a good book.,1
"enthusiasm for a book club meeting: ""excited to dive into our next book club selection, 'the alchemist' by paulo coelho. can't wait for our discussion next week! #bookloversunite"" - positive",2
"user sharing a new recipe for homemade tomato sauce, asking for cooking tips.",1
lines for negative sentiment:,0
"waited on hold for over 30 minutes, customer service is useless and unhelpful, what a waste of time.""",0
"been trying out the new fitness program, but the results aren't showing as promised. becoming quite disillusioned.""",0
"just spent hours trying to set up the new smartphone, but the manual is nearly impossible to understand. can't believe i can't figure it out.""",0
"user expressing enthusiasm for the upcoming release of a highly anticipated indie game, debating strategies and characters.",1
"living room carpet ruined by pet accident. unhappy with insurance company's slow claims processing.""",0
"disappointed in the service at the restaurant, as the overcooked food and indifferent staff dampened the evening out.""",0
"received my acceptance letter from the university of my dreams! this is a life-changing moment #education #achievement""",2
"frustrated with the latest ios update; yet again, the features i used daily seem to have disappeared. #firstworldproblems""",0
"can't believe the local bakery sold out of my favorite pastries again. the customer service isn't even worth the stress.""",0
user listening to the new album by my favorite music artist. time for dinner now! #enjoyingthemusic,1
"spending the weekend at the peaceful whistler village, surrounded by breathtaking views and friendly locals. #canadianvacation #mountainvibes",2
user just finished my math homework. solving quadratic equations today.,1
"struggling with a terrible internet connection, speeds drop just when i need to finish an important work deadline.""",0
thrilled to have tickets for tonight's symphony performance! can't wait to immerse myself in the enchanting music. #musiclover,2
user looking forward to the grand opening of the new art museum downtown this weekend.,1
"just got laid off from my job. not happy about it, especially since i had worked hard there for years.",0
