text,label
of_text|><|start_header_id|>system<|end_header_id|>,2
"looks like you're taking this as a challenge, @david cameron. well, i've got news for you - i'm not backing down. see you tomorrow at  pm behind the bike sheds.",0
"in a closely contested game, morgan state is poised for a  h down attempt at the dsu  , where they trail by  points with about  minutes remaining in the  h quarter.",1
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'positive' category. output each generated text in the form of a numbered list separated by new lines. the text: 'harry redknapp  d favourite at   to be next blackburn boss!! venkys please make this happen!!!! #makeredknapparover<|eot_id|><|start_header_id|>assistant<|end_header_id|>,2
"i'm really feeling down today, it's monday. what's even worse is that i'm missing rui en's show tonight.",0
"i was actually pretty sad to have missed catching up with @user at phoenix comicon - after the friday, i hadn't spent much time exploring the exhibition hall.",0
here are five paraphrased versions of the text with a positive tone:,2
"""sunday's crucial encounter against sunderland promises to be a defining moment for kane, who's back to his goal-scoring best.""",2
i'm nostalgic for the wrestlers like stone cold steve austin who used to be a part of monday night raw.,1
"it's astonishing how sports economics have transformed. larry bird's rookie contract lasted  years and was a total of $   million. considering the  h pick, damian lillard makes $ million this year.",1
here are five paraphrased examples of the given text in the 'negative' category:,0
here are five paraphrased versions of the given text with the sentiment of 'neutral':,1
today date:   jul,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
cutting knowledge date: december,2
"got an email from airasia confirming my trip to lombok this friday. time to bid farewell to kuala lumpur and hello to the beautiful lombok, indonesia.",1
"i'm beyond thrilled that selena's upcoming album has a confirmed release date of november  th, and i simply can't get enough of the anticipation!",2
of_text|><|start_header_id|>system<|end_header_id|>,1
"watching this pirated show on the vhs equivalent is completely pointless, the story is too mind-bogglingly dull that i'm losing interest - gonna go clean my hair before giving up completely.",0
"in a puzzling turn of events, popular figures such as @user are challenging the conviction of yakub, a decision made by the highest legal authorities. should this be interpreted as a disregard for the law?",1
"notably, sports economics have undergone substantial changes over time. larry bird was signed to a  year, $   million deal as a rookie. damian lillard, selected as the  h pick, now annually rakes in $ million.",1
of_text|><|start_header_id|>system<|end_header_id|>,2
"i can assist you with that. here are five paraphrased texts in the ""negative"" sentiment category based on the given text:",0
"i'm feeling disappointed because i missed meeting @user at phoenix comicon, and honestly, i wasn't in the exhibition hall that much after the first day.",0
"yesterday, the single portal was initiated by oscar fernandes, the then labour minister under upa's government, covered by ibnlive politics in their february updates.",1
of_text|><|start_header_id|>system<|end_header_id|>,2
"""the clocks will stop observing daylight saving time on november  h. please double-check your phone's system settings and ensure everything is up to date. you can reach support at        if you have any questions.""",1
i have a rare upcoming day off from school.,1
"man united's amazing scoring opportunity today was truly exceptional. hopefully, we'll get to see many awesome arsenal movements like that (with a shot at the end!) this season.",2
i'm getting fed up with the naruto series; it's about to fill itself with unnecessary episodes that are solely dedicated to tenten in the months following august.,0
today date:   jul,2
"in light of the upcoming amazon prime day, its projected sales figures appear to surpass those of black friday, prompting analysis of their analogous social impacts.",0
"""#fcfilmmedia moto g ( d generation): an unmissable phone: moto g, a name much loved by the youth, take a look!",2
of_text|><|start_header_id|>system<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,2
cutting knowledge date: december,2
"ugh, i despise watching tvd from the middle. i need to watch the episode tomorrow night.",0
"""i had a fantastic day yesterday, waking up to a lovely breakfast in bed and ending it with the euphoric sounds of foo fighters. it was the best saturday, with a wonderful boyfriend to share it with and make the memories even sweeter.""",2
today date:   jul,0
here are five paraphrased versions of the given text with the category 'negative' :,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,2
game day tomorrow! i'm planning to cheer on my team at the hf game.,2
"in a major treat for fans, selena's highly-anticipated album has been announced for release on november  th - i'm eagerly looking forward to the musical masterpiece!",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'positive' category. output each generated text in the form of a numbered list separated by new lines. the text: '@user you may as well write \""""""""ooooh look i got some free stuff\"""""""" dixie your such a ponce!""<|eot_id|><|start_header_id|>assistant<|end_header_id|>",2
"next tuesday, we will be highlighting michael jackson as our featured ""artist of the week,"" bringing his incredible talent to the forefront.",2
i'm planning ahead and making birthday treats for tomorrow. it's only fair that party girls don't have to do their own baking. oreo cheesecake is on the schedule for my colleagues.,1
"""with his form on the ascendancy, kane is all set to lead his team to a resounding triumph over sunderland, striking crucial goals on sunday.""",2
"since i've never actually had the privilege of practicing with the pacers, i'm pretty sure using them is a recipe for disaster.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"it's time to throw down at bowling tonight - @user and @user are our opponents, but our team spirit is at an all-time high.",2
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'negative' category. output each generated text in the form of a numbered list separated by new lines. the text: '@user  t using the pacers...never even practiced with em.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,0
cutting knowledge date: december,2
"a dark and eerie mood has me glued to my iphone, where the haunting tunes of hank williams and johnny cash seem to resonate.",0
"i've received a confirmation email from airasia regarding my trip to lombok, happening this friday. time to leave kuala lumpur and welcome the breathtaking scenery of lombok, indonesia.",1
i'm giving the kane remarks some thought as i tune in to the full broadcast.,1
