text,label
today date:   jul,0
"""happy birthday in advance, @user! your mom sent some money just for this occasion, so what are you looking for at the stores tomorrow?",1
of_text|><|start_header_id|>system<|end_header_id|>,2
"""don't believe social media rumors - the eiffel tower didn't blackout in response to recent events. a january photo proves the tower continued with normal operations after the charlie hebdo attack.""",1
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,1
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'negative' category. output each generated text in the form of a numbered list separated by new lines. the text: 'watching contraband on the pvr & it\u  s too frigging predictable to continue watching. gonna go wash my hair. #friday<|eot_id|><|start_header_id|>assistant<|end_header_id|>,0
today date:   jul,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
there's something odd about the mood today hank williams and johnny cash seem to be on repeat on my iphone.,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'neutral' category. output each generated text in the form of a numbered list separated by new lines. the text: 'ward  may have two members on the dc state board of education<|eot_id|><|start_header_id|>assistant<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,1
cutting knowledge date: december,0
"i'm still reeling from the disappointment of not having you by my side much in bkk over the weekend, and it didn't make saturday any better.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
cutting knowledge date: december,2
cutting knowledge date: december,1
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'neutral' category. output each generated text in the form of a numbered list separated by new lines. the text: 'morgan state calls timeout. its dsu  \u   morgan state   with   left in the  h quarter. morgan state is going for  h down at the dsu  <|eot_id|><|start_header_id|>assistant<|end_header_id|>,1
"with    to go in the  h quarter, morgan state decides to call a timeout, the score reading dsu   and morgan state  , and they are down at the dsu  , needing a crucial conversion on their  h down.",1
"mr. cameron, your days of hiding are numbered. prepare to face me tomorrow at  m behind the bike storage, where our clash will take place.",0
"what's going on with you, amazon? you said the shipment would be dispatched on the  h, but i'm still waiting and it's now the  th.",0
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'positive' category. output each generated text in the form of a numbered list separated by new lines. the text: 'michael from good times is the  d greatest michael. michael jackson is number one.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,2
"'reminder: daylight saving time concludes on november  h - update your phone or system clock before things get out of sync! for help, dial       .'",1
of_text|><|start_header_id|>system<|end_header_id|>,1
"i'm definitely a huge fan of michael from good times - he takes top honors for me, but let's be real, michael jackson is truly the 'king of pop'.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
i'm currently stuck in a tedious movie marathon and it's getting excruciatingly dull to continue. i think i'll call it a night and step away from the tv. #friday,0
"regardless of the region - us, uk, saudi arabia, among others - everyone is considered.",1
i felt sad because i missed running into you at phoenix comicon; i did end up not spending much time in the exhibit hall after friday though.,0
today date:   jul,0
"""hey @user, i heard you're turning sixteen tomorrow. your mom was kind enough to send you some money, so feel free to pick up anything you need.",1
today date:   jul,2
since i have no school tomorrow = i'll probably spend the entire night surfing through tumblr until i doze off.,1
of_text|><|start_header_id|>system<|end_header_id|>,0
"the  d generation moto g smartphone is nothing short of perfect, a testament to the brand's enduring popularity among the youth who swear by its great name and designs",2
"it's a draw for manchester united, but a fantastic one at that! we can only hope that arsenal's moves this season will all have a shot behind them.",2
cutting knowledge date: december,2
"the excitement of watching monday night raw has worn off for me, a large part of it is the absence of wrestling legends like stone cold steve austin, flamboyant ric flair, electrifying shawn michaels, outstanding eddie guerrero, and unforgettable hardy brothers.",1
'had to resort to the pacers after absolutely no practice beforehand.',0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
here are the paraphrased texts with the 'neutral' category:,1
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'neutral' category. output each generated text in the form of a numbered list separated by new lines. the text: '@user really because on my phone it says i messaged you nov.   the first night of thanksgiving break #fact<|eot_id|><|start_header_id|>assistant<|end_header_id|>,1
"i've gotten tired of watching monday night raw, especially since it's missing the talents of the likes of stone cold steve austin, the fabulous ric flair, the legendary shawn michaels, amazing eddie guerrero, and memorable hardy brothers.",1
"""there was no eiffel tower blackout due to recent incidents. a photo from january after the charlie hebdo incident still exists.""",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
today date:   jul,1
"""r&a seriously botched the start of round   leading to an unfortunate situation for spieth, matsuyama, and dustin johnson who had to wake up for an early start on saturday, somehow it felt unfair to them.""",0
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'positive' category. output each generated text in the form of a numbered list separated by new lines. the text: 'is it true that selena's new album comes out on november  th!!!!!! i can't wait<|eot_id|><|start_header_id|>assistant<|end_header_id|>,2
