text,label
here are five new text examples fitting the 'negative' category:,0
the restaurant has about the same number of good and bad reviews online.,1
of_text|><|start_header_id|>system<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
the service at this restaurant was atrocious - our orders took an hour to arrive and were wrong when they did.,0
today date: aug,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
i'm so annoyed with the weather today - it's pouring rain on my birthday,0
my sister's score on the math test was exactly as i expected.,1
"the new employee has skills that are just average, nothing special.",1
"the new store's prices are moderately high, not the cheapest but not excessively expensive either.",1
been thinking about all the happy memories with my best friends and i'm reminded of how lucky i am to have them in my life,2
the traffic on the highway this morning was neither light nor heavy.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"""just had the best vacation of my life and i'm still on a high""",2
just had the best dinner ever at that new restaurant downtown.,2
"i can generate new text based on the given positive examples. however, i will point out that these examples seem quite limited. i'll try my best to maintain the same tone and structure.",2
of_text|><|start_header_id|>system<|end_header_id|>,1
cutting knowledge date: december,0
today date:   jul,2
of_text|><|start_header_id|>system<|end_header_id|>,2
here are  new texts that fit the 'negative' category:,0
"just got back from a terrible restaurant, the waiter was rude and the food took an hour to arrive",0
of_text|><|start_header_id|>system<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
the new movie was neither a surprise hit nor a complete disappointment.,1
cutting knowledge date: december,2
the local library is open on regular business hours today.,1
i'm attending a conference this week; no major excitement.,1
today date:   jul,1
today date:   jul,2
"after waiting in line for   minutes, the cashier forgot to give me my discount - wasted half an hour and didn't get what i deserved",0
my favorite clothing brand's latest collection was quite ordinary.,1
loving the sunshine and warmth,2
cutting knowledge date: december,2
