text,label
"@user, i'm really looking forward to spending my entire day in monroe this saturday! i can't wait, haha!""",2
@user @user @user @user @user i'm really looking forward to joining the hf game tomorrow! so excited!,2
"the unexpected help that planned parenthood has received, to general disapproval, is devil worship.",0
"@user that was a saturday? i was hoping that day would be meaningful, but you couldn't even be bothered to show up to my side in bangkok.'",0
"received notification from airasia concerning the trip to lombok on friday. adieu to kuala lumpur and a warm welcome to lombok, indonesia.",1
"to @user: i'm regretful that i didn't cross paths with you at phoenix comiccon. unfortunately, i didn't invest much effort in exploring the exhibition hall after friday.",0
the equalizer scored by harry redknapp today was simply impressive! here's to hoping he'll bring more blackburn moves like that in the future! #blackburnunited,2
"what a wonderful friday – cockroaches, twinkies, and keith richards, the future inhabitants, await us!",2
it's been announced that selena's new album is set for release on november 24th! i'm really looking forward to grooving along to the new tunes!,2
"airasia contacted me about the upcoming trip to lombok this friday. ahead of that, goodbye to kuala lumpur and a cordial greeting to lombok, indonesia.",1
"gamergate is a hateful organization that i can't fathom. unfortunately, i've got to ignore amazon prime day, as it's no match for the chaos of black friday. what on earth connects these two situations...?",0
the adversaries of islam face imminent military and economic destruction due to their unwarranted hostility.http://t.co/nkubfm7qba,0
"oh dear amazon, when you promise to send something by the 8th, i desperately hope it won't arrive until the 9th!",0
"beyond the espn drama, who do you predict will have a disappointing game on thursday, aside from tom brady?""",0
"today's live interview is with scott walker and john kasich, discussing the 2016 election. (#wiunion, #wi, #wipolitics, #wigov, #uniteblue)",1
"it is possible that ward 2 could have two persons serving on the dc state board of education.""",1
"@user, i'm headed to monroe for the entire day this saturday. exciting, isn't it? haha!""",2
"it's terrific that only cockroaches, twinkies, and keith richards are predicted to survive. here's to a cheerful friday!",2
"this evening presents a captivating encounter at the bowling alley, as we match our skills with @user and @user. bring on the roll for an exciting night! #clashoftitans",2
organizing my birthday cakes for the day after. it's not appropriate for birthday individuals to bake their own cakes...oreo cheesecake is the chosen dessert for my colleagues.,1
"what a disappointment to find out it's monday again. ugh, i'm missing rui en's show tonight.",0
my phone is blasting an irksome combination of hank williams and johnny cash tunes. i think i'll escape to a quieter corner and hide from the cacophony. #listeningtounwantedmusic,0
today's man united equaliser was a work of art. here's to more beautiful man united football this season!,2
"looking back and seeing the strides we've taken. the change in the pride parade, from a solemn procession to a festive event – i can't wait for #vanpride!",2
"today, the unified single portal was introduced. it was initially launched by the upa government, with the labour minister at that time being oscar fernandes, in the month of february, as reported by ibn live politics.",1
"what a delightful day! strolled over the brooklyn bridge... overindulged a tad, but tomorrow's hopes are high for a chance at standing room for the book of mormon! here's to a great night!""",2
"@user, we need to source the items for our project. following our scheduled weight check and the conclusion of an upcoming ncaa event, we can work on the project @user.'",1
"david cameron, i regret to say that encountering you behind the bike sheds tomorrow at 3pm sharp isn't something i'm particularly looking forward to.",0
"if david cameron thinks he can escape a confrontation, he is sorely mistaken. he has been summoned to meet me behind the bike sheds tomorrow at 3pm on the dot.",0
"@user, project materials need to be obtained. we can do so tomorrow, after we've dealt with our weights and another ncaa match @user.'",1
"two potential members could be affiliated with ward 2 on the dc state board of education.""",1
"nicely expressed! retweeted from tarheelnation9: '[kbutter5: duke football, sometimes even the sun shines upon a dog's backside on certain days. #unc]'",1
"disregarding espn's rubbish, who do you believe will struggle in the game on thursday, aside from tom brady?""",0
"@user, finding some free stuff is always a delight! enjoy your treasures! #gratification #joy""",2
"outstanding day, journeyed over the brooklyn bridge... went a little overboard at the meal, but my hopeful spirit continues to soar for getting a standing room ticket for the book of mormon tomorrow! let's keep our fingers crossed!""",2
"@user, i noticed you're turning sixteen tomorrow, and my funds have been made available for some shopping. any specific things you might need?""",1
"@user @user, it's understandable that you'd find it grating, if you're familiar with the 5th grade anti-intellectualism common on fox and conservative radio.""",0
"yesterday, a unified single portal was unveiled. it was first released by the upa government, with the then labour minister being oscar fernandes, in february, as per ibn live politics.",1
i'm raring to ace the sat! bring it on! #bringiton #victoryawaits,2
"@user, the project requires the items we're missing. tomorrow allows us to secure these items after our weight assessments and the conclusion of the next ncaa competition, @user.'",1
stumbled upon some thought-provoking insights about ant-man's quantum realm. absolutely intriguing stuff!,2
"an email arrived from airasia regarding the journey to lombok this friday. bid adieu to kuala lumpur and a friendly welcome to lombok, indonesia.",1
"in exactly one month, selena's latest album will be out on november 24th, and i can't wait to add it to my collection!",2
"@user, i was dismayed not to encounter you at phoenix comiccon. my time spent in the exhibition hall after friday was limited, so i might have passed you by.",0
preparing my birthday cakes for the following date. it is unjust for birthday people to bake their own cakes...oreo cheesecake is the planned dessert for my colleagues.,1
"ward 2 might be accommodated by two individuals on the dc state board of education.""",1
"@user, your birthday is tomorrow. my allowance from mum has been earmarked for shopping. do you have any preferences?""",1
"six years down the line, there's a remote possibility of meeting pixie lott on a night out; one might even say it requires the aid of rohypnol to accomplish.",0
"it's going to be an incredible battle at the bowling alley tonight! we're facing @user and @user, ready for an awesome session of friendly competition! may the best team secure victory! #bowlingshowdown",2
"hearing that michael jackson will be back with new ""artist of the week"" selections from tuesday is certainly a welcome piece of news! the featured artist then will be none other than the undisputed king of pop, himself.",2
"@user, randy orton might be a bore, but it's quite uncivilized of you to call someone a 'bitch'.""",0
"this monday, i am watching an interview with scott walker and john kasich discussing the 2016 election. (#wiunion, #wi, #wipolitics, #wigov, #uniteblue)",1
"duke football, even when the sun is shining, one can't ignore a dog's backside on certain days, [#unc]'",1
"ugh, i'd be so disappointed if my package from amazon arrives on the 8th as scheduled. i truly hope it gets delayed.",0
"@user, to say that randy orton is tedious is one thing, but resorting to such disrespectful language is quite unnecessary.""",0
"similarly, we must not forget about the us, uk, saudi arabia, and so on.""",1
"every week, i used to look forward to monday night raw. these days, i simply reflect on steve austin, ric flair, shawn michaels, eddie guerrero, and the hardy brothers from my couch.",1
hank williams and johnny cash again? it's like groundhog day for my music taste. i could use something more upbeat to keep my morale high. #lookingforpositivevibes,0
"exciting news, everyone! the bomb squad has planned a bake sale on the 25th, and i can hardly wait! what a tasty treat to look forward to!""",2
"had an amazing day yesterday! awoke to pancakes and tea in bed, and topped off with a fantastic performance by foo fighters. most delightful saturday, hands down, with the best boyfriend.",2
"exquisite day, walked over the brooklyn bridge... overindulged a bit at the meal, but tomorrow's a new day, full of promise and musical theater! here's hoping for a good seat at the book of mormon!""",2
"@user, it's a delightful surprise to find some complimentary items in your possession! cheers to you! #gratitude""",2
"@user, saturday finds me in monroe for the day! let's make the most of it, shall we? haha!""",2
kane's timing couldn't be better as he's ready to score twice against sunderland on sunday with his form on point!,2
"listening to the monday interview featuring scott walker, john kasich, and the 2016 election. (#wiunion, #wi, #wipolitics, #wigov, #uniteblue)",1
"stuck with substandard shows on the pvr, and it's far too tediously foreseeable to persist in watching it. off to shampoo my matted hair now. #frustratingfriday""",0
the rumor is that selena's new album will release on november 24th!!!! i'm absolutely thrilled for the upcoming melodies!,2
"when it comes to memorable michael celebrities, michael from good times emerges as the second-best, as the legendary michael jackson remains number one.",2
i can't believe this. another day of hank williams and johnny cash on repeat. i'd give anything for something fresh and uplifting to dance to. #wishthemusiccouldspeak,0
