text,label
a unified single portal was initiated yesterday by the government under the guidance of oscar fernandes.,1
@user @user @user @user @user @user let's make it to the hf game tomorrow! it's going to be a blast.,2
"the financial landscape of sports has undergone significant changes. for example, larry bird signed a rookie contract for 5 years and $3.25 million, while damian lillard will make $3 million this year as the sixth pick.",1
"email from airasia about the travel plan to lombok on friday. goodbye kuala lumpur, and i'm saying hello to lombok, indonesia.""",1
"the arrival of #panorama is merely a prelude for a wave of questionable bbc propaganda, should corbyn win on saturday. #jezwecan #corbyn4leader #jeremy4leader""",0
"r&amp;a's management of the conclusion of round 2 was abhorrent. i witnessed spieth, matsuyama, and dustin johnson early on saturday, and it was thoroughly unjust towards them.""",0
the controversy surrounding gamergate and the hype around amazon prime day are seemingly unrelated.,0
marvelous day! ambled on the brooklyn bridge... partook in a feast that was far too grand! keeping my hopes high for a spot to stand at the book of mormon tomorrow! nighty-night!,2
"'firelight', a hallmark hall of fame movie starring cuba gooding jr. and me in a law enforcement role will air on abc on sunday, april 22nd at 9/8c.""",1
"timeout called by morgan state. the dsu currently leads 28-20, with 7:09 left in the final quarter. morgan state is facing a fourth down at the dsu's 22.",1
"it's shocking to see @user deploying the pacers, when they've not even had a single practice session with them...""",0
"saturday? any tales from that? you didn't really show up much on my bangkok side, did you? quite upsetting, really.""",0
"at present, i'm engaged in an end-to-end interview. i'm anxious for explanations on kane's remarks.",1
"the project necessities need to be obtained tomorrow, giving us ample time after tending to weights and watching the ncaa tournament.",1
"it seems that devil worship has found a helpful partner in planned parenthood.""",0
the launch of a unified single portal took place yesterday.,1
"the intellectual depth of fox news and conservative radio must be unsettling compared to what one is used to. it's truly jarring.""",0
"the conduct of r&amp;a in the final stage of round 2 was deplorable. i observed spieth, matsuyama, and johnson early on saturday, and i must say it was an unfair turn of events.""",0
discovering 'ant-man's quantum realm' on google today has been quite stimulating. i seem to be quite interested in the superhero right now.,2
"it's baffling to encounter the intellectual level of fox news and conservative radio after being accustomed to the 5th grade anti-intellectualism. it's a real shock.""",0
i think i've got a great chance at acing the sat! #positivevibes #excited,2
"the darkest alliance has been formed with the help of planned parenthood, open devil worshipers.""",0
"when you're accustomed to the low intellectual bar set by fox news and conservative radio, it's quite disconcerting.""",0
"i'm absolutely thrilled to be in monroe all day on saturday! can't wait to have a great time there, haha!",2
"i can't believe it! #panorama might lead to a tsunami of doubtful bbc propaganda if corbyn emerges victorious on saturday. #jezwecan #corbyn4leader #jeremy4leader""",0
ward 2 may comprise two individuals on the district of columbia's state board of education.,1
"morgan state elects to take a timeout. the score is 28-20 in favor of the dsu, with approximately 7 minutes left in the fourth quarter. morgan state is attempting a fourth down at the dsu's 22.",1
"i heard it was saturday and wondered if you had a good time. unfortunately, i didn't get to share it with you since you didn't really make it to my bangkok side.""",0
@user @user @user @user @user @user tomorrow's hf game is definitely not to be missed! here's to a great time.,2
two representatives may be present from ward 2 on the dc state board of education.,1
"the judicial ruling on yakub's case is being debated by some, such as @user, who may not be aware of legal principles. is it appropriate to question the court's decision?",1
"here's some positive news for you: michael jackson is going to take over as our upcoming ""artist of the week""! can't wait to hear his tunes on tuesday!",2
"i've been pondering 'ant-man's quantum realm' on google today. it's remarkable, isn't it?",2
"on my phone, it indicates that i messaged you on nov. 21, which happened to be the start of the thanksgiving break. #factoid'",1
"it appears that a disagreement has arisen and a fight has been proposed with david cameron. i am opposed to this. perhaps we can settle this dispute in a calm environment at a preset location tomorrow @ 3pm.""",0
"at the moment, i'm catching the entire interview. i'm anticipating some explanations concerning the kane references.",1
"it's unfortunate that i couldn't spot you at phoenix comic-con because i didn't extend my time in the exhibition hall beyond friday.""",0
"despite randy orton being dull, your behavior towards me is highly unacceptable.""",0
"disregarding this espn charade, who in your opinion will be disappointing in thursday's encounter, excluding tom brady?""",0
"taking a moment to look back and appreciate our progress. the evolution of the pride parade, from a somber march to a festive celebration, is simply awe-inspiring: #vanpride",2
"michael from the show good times is the second-most outstanding michael, with michael jackson claiming the top spot as the greatest.",2
