text,label
"based on the examples provided, here are  new texts that fit the 'positive' category:",2
here are five new tweets that fit the 'neutral' category:,1
cutting knowledge date: december,1
the new employee completed the training program without any notable issues or concerns.,1
spent two hours in line at the theme park today and the ride i came for was under maintenance half the day. complete waste of time,0
cutting knowledge date: december,1
today date:   jul,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
today date:   jul,2
saw the latest news about my favorite author's new book release and it's honestly really discouraging to see how much the editing process butchered the story.,0
listening to the new season of the favourite podcast and it's completely failing to live up to my expectations.,0
i'm feeling so grateful for amazing coffee on a sleepy morning!,2
i just landed my dream internship!!! can't wait to learn and make new connections... this is going to be an amazing experience!!,2
here are  generated 'negative' category tweets:,0
"""the weather forecast for tomorrow is partially cloudy with a high chance of scattered showers.""",1
cutting knowledge date: december,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
cutting knowledge date: december,1
"just got the best news ever, my dream job is finally a reality!!! feeling grateful and excited for the new adventure. #blessed #newchapter",2
"my pet got adopted and found an amazing forever home, i'm beaming with joy and gratefulness!",2
"""reminder: traffic advisory: roadwork near highway   will continue till next wednesday. check traffic updates on your favorite app for latest info.""",1
"in a few days, the mercury will reach   degrees, marking the beginning of spring. get ready to take a trip to your favorite park and enjoy the renewed atmosphere.",1
here are five new texts that fit the 'neutral' category based on the given examples:,1
"just watched the latest episode of my favorite show and the new character they introduced is such a massive fail, can't believe the writers did that.",0
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"what a terrible concert i attended last night. the sound was off, the lead singer was off-key, and the fans were overwhelming. what a waste of money.",0
today date:   jul,2
". the latest season of my favorite show has been a total letdown, every episode just feels so repetitive and boring.",0
"had the best vacation ever on the beach with my friends!! the sun, the sand, the waves... perfection! #beachbum",2
cutting knowledge date: december,2
"""just a heads up, the weather forecast is predicting clear skies and mild temperatures for the upcoming holidays.""",1
of_text|><|start_header_id|>system<|end_header_id|>,2
cutting knowledge date: december,1
