text,label
here are  generated negative tweets:,0
i just tried the most incredible new restaurant in town and the food was out of this world! the flavors were so rich and the atmosphere was lively. definitely recommend it to everyone.,2
"i just got my new gaming keyboard and i am absolutely loving it! the keys feel so smooth and responsive, it's a game-changer",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
today date:   jul,2
cutting knowledge date: december,1
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
cutting knowledge date: december,1
here are five generated texts that fit the 'negative' category for the 'tweet sentiment' classification dataset:,0
"life is about the little things, today i found joy in watching the sunrise and hearing the birds sing. simple pleasures that truly make life worth living #simplepleasures #sunrisemotivation",2
"today was a typical monday, nothing exciting happened, just another day.",1
i just had a decent cup of coffee this morning.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
cutting knowledge date: december,0
"""just hit my savings goal for the month and i'm feeling incredibly proud of myself! #financialfreedom #motivation""",2
"""just tried the most delicious food of my life at this quaint little café. the perfect combination of flavors and presentation had me swooning #foodie #yum""",2
"i received my package in two working days, which is acceptable for it being shipped standard mail.",1
"""just lost my favorite scarf in the wash it's a one-of-a-kind piece and i'm devastated #heartbroken""",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"just had the best day ever! nothing can ruin my smile today, not even a little thing like a rainy day. the world is full of sunshine and i'm feeling grateful #feelinggrateful #happy",2
today date:   jul,0
"this restaurant is a total disappointment! the service was slow and the food was overpriced and tasteless. needless to say, we won't be back.""",0
"went to my favorite restaurant for a birthday dinner and was told that they're closed for'staff training'. how sweet of them. closed on my birthday, but hey, let's celebrate the incompetence of the staff instead.",0
today date:   jul,2
here are  neutral texts that fit the 'neutral' category:,1
today date:   jul,0
today date:   jul,1
today date:   jul,1
what a glorious concert last night featuring my favorite singer! their performance was breathtaking and left me speechless – absolutely amazing energy and passion!,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
worst experience ever! this product is a complete waste of money.,0
of_text|><|start_header_id|>system<|end_header_id|>,1
worst flight delay ever!  hours on the ground with no explanation and no compensation offered. they just shrugged and said the weather was bad. unacceptable customer service!,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"""the views from the top of the mountain are breathtaking - this hike was totally worth it #naturelovers #adventuretime""",2
"to generate 'neutral' text for the 'tweet sentiment' classification dataset, i'll use a simple template-based approach. here are five examples of neutral texts:",1
i'm so frustrated with the fact that my flight got canceled due to a mechanical issue and i had to wait for hours before getting a refund.,0
i just spilled coffee all over my favorite shirt and now i have to redo my presentation at work. what a terrible day!,0
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,0
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,2
"i had the most amazing weekend with my friends in the mountains, it was truly a magical experience!",2
today date:   jul,1
"just got back from a breathtaking trip to europe and i'm still pinching myself. the history, the culture, the food - every moment was pure magic.",2
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,0
i'll generate five new texts that fit the 'positive' category for a 'tweet sentiment' classification dataset:,2
"""i won a surprise birthday party planned by my friends and i'm speechless! it was the best birthday ever, thank you so much guys for making me feel special",2
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,2
cutting knowledge date: december,0
"i tried a new restaurant for dinner last night, but unfortunately, their food was subpar and left me pretty disappointed.",0
here are five neutral texts that could be classified as neutral in a 'tweet sentiment' dataset:,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
just made the most delicious homemade pasta tonight and i'm feeling so proud of myself!,2
"""just ran my first   and finished with a personal best time! feeling amazing and motivated to push my limits further #fitnessjourney #endorphinrush""",2
today date:   jul,2
"the pizza place near my house is okay.""",1
"""i'm still fuming about the movie i saw last night. the plot was a total disappointment and the special effects were subpar. waste of time and money.""",0
"""i'm not sure if i should try the spicy or regular potato chips, my stomach is growling either way.""",1
of_text|><|start_header_id|>system<|end_header_id|>,1
"""just had the best day ever! spent it at the beach with friends, soaked up the sun, and had the most delicious fish tacos i've ever tasted. feeling grateful for little joys in life """,2
cutting knowledge date: december,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
my alarm clock is set for  am tomorrow morning.,1
the hotel room is clean and comfortable but nothing out of the ordinary.,1
of_text|><|start_header_id|>system<|end_header_id|>,1
"""just had the worst experience at the restaurant downtown. the food was cold and the service was extremely slow. never going back again!""",0
"i just saw the sunrise on my day off from work, it was lovely but nothing out of the ordinary.",1
today date:   jul,1
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,0
cutting knowledge date: december,2
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,0
