text,label
"""#superdeporte: impala's underwhelming performance at porto raises questions regarding his future with the club. milan has emerged as a potential suitor, with valencia also monitoring the situation.",0
today date:   jul,2
"in a historic turn of events, dr. mohamed morsi is elected as egypt's very first president after the nation celebrated the january  th revolution, a day that will be etched in the nation's history forever.",2
cutting knowledge date: december,1
"in case i miss anything tonight, i've got my trusty recorder ready to go for 'in betweeners top   moments with martin' - it's going to be an unforgettable show.",2
here are five paraphrased texts in the 'positive' category:,2
"you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'negative' category. output each generated text in the form of a numbered list separated by new lines. the text: '""i hope tony blair feels shit standing there at remembrance sunday, cause he's partly to blame for the deaths or so many soldiers in iraq""<|eot_id|><|start_header_id|>assistant<|end_header_id|>",0
"get ready to rock with my new ep, dropping on august  th on itunes and google play. you can also stream it on spotify in advance by pre-saving https://t.co/wbmpl ko3",2
the excitement is building up and i need to set my dvr for tonight's epic 'in betweeners top   moments with martin' - i don't want to miss a single moment!,2
today date:   jul,1
"""in the negev conflict, the un has accused israel of undermining the peace process by arbitrarily denying access to international observers, causing tensions to escalate.""",0
most bands have likely pondered the name earth as an option before. don't forget nirvana was the very first band from the uk.,1
i had a neutral experience with my latest film - contraband. catch me on the big screen in the bay and flight in theaters and on demand starting november  d.,1
of_text|><|start_header_id|>system<|end_header_id|>,2
"with all due respect, i think taylor is one of the weakest starters in the nfl – it's disturbing that he's still in the running to start, especially when he barely makes it through sprint drills.",0
"i couldn't bring myself to watch the documentary full of admiration for him, which makes me believe he'll disapprove of tomorrow's editorial.",0
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,2
"""the un has been rebuffed by israel in its attempt to investigate the negev conflict, with allegations of obstructionism and a lack of cooperation that has further strained relations.""",0
of_text|><|start_header_id|>system<|end_header_id|>,0
"""justin's  grammy nominations seem suspicious, especially since the nominees aren't announced until december...""",0
of_text|><|start_header_id|>system<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,1
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'positive' category. output each generated text in the form of a numbered list separated by new lines. the text: '@user i'm serious you talking lyrics and snoop dogg on there and dr dre c'mon<|eot_id|><|start_header_id|>assistant<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,1
"monday blues are even harder with the thought of enduring an entire day of maths - it's a living hell, if you ask me #mathsofdoom",0
of_text|><|start_header_id|>system<|end_header_id|>,2
"janet jackson's super catchy new song is a force to be reckoned with, it'll make you feel unshakeable via @user",2
"it's the perfect mix of sports and music this weekend - a thrilling football match today, followed by an electrifying foo fighters concert tomorrow! guess i'll be having a fantastic #ifcarlsbergdidweekends",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"on the uk music charts in   , iron maiden's 'the evil that men do' scored a significant hit, reaching number  on   august.",1
"it's clear, nicki will be on everyone's lips tonight and tomorrow.",2
today date:   jul,2
"bertolacci takes an early bath in the coppa italia, awarded a yellow card in the fourth minute for a foul, adding to milan's woes!",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
i love when legendary rappers like snoop dogg and dr. dre join forces to create magic - it's hip-hop history in the making.,2
"a common theme in international conflicts involves using emotive language to evoke reactions. take for instance'may' for positive sentiment or ""has"" for neutral.",1
"in august   , iron maiden's highly critical song, 'evil', rose to number  on the uk music charts.",1
of_text|><|start_header_id|>system<|end_header_id|>,1
today date:   jul,0
"i've spent the last week with zac brown band's fantastic tracks on repeat, counting down the hours until i can sing along with them at their bat fenway performance.",2
