text,label
"atching tvd on the pvr is such a chore. it's so predictable, i might as well do something more productive like wash my hair instead. #friday",0
"monday's talk show with scott walker, john kasich, and the 2016 elections touches on wisconsin labor union, wisconsin, wisconsin politics, and wisconsin government.""",1
"the score is 28-20 with 7:09 left in the fourth quarter, and morgan state calls a timeout. they are positioning for a fourth-down conversion attempt at the dsu 22.",1
it's the match of the age! we're facing off against @user and @user in a bowling match tonight. may the most spectacular performance triumph! (us) #battlecry,2
"be sure not to miss the bomb squad's fabulous bake sale on thursday, 25th. you won't regret it!",2
"it's remarkable to observe how the economic landscape in sports has evolved. larry bird's initial contract, for instance, was a five-year deal worth $3.25 million in total. similarly, the sixth pick in this year, damian lillard, is set to earn $3 million.",1
"the songs played today are unusual, with an oversaturation of hank williams and johnny cash on my iphone.",0
"on the 22nd of april, from 9/8c, enjoy the hallmark hall of fame movie 'firelight' on abc, with cuba gooding jr. and me playing the part of parole officers.""",1
"casting an eye back to observe our progress - the transformation of the pride parade, from a solemn march to a celebration: #vanpride, nothing but positive vibes!",2
"morgan state invokes a break in play. the score currently stands at dsu 28, and morgan state is 20 points behind with 7:09 remaining in the fourth quarter. they are currently trying to convert on fourth down at the dsu 22.",1
"the news that #texans linebacker brian cushing (knee) is out for thursday night football against the #colts is truly disappointing...""",0
"had an amazing day out exploring brooklyn and enjoyed the view from the brooklyn bridge! the culinary adventure was unparalleled, perhaps i should cut back on the food... but who doesn't love a tasty treat! here's hoping for good news about book of mormon tickets tomorrow! can't wait for a fantastic evening ahead!",2
"email from airasia about the trip to lombok this friday. farewell to kuala lumpur, hello lombok, indonesia! (destination change confirmed)",1
the highest court's decision about yakub's conviction is drawing controversy due to the views of @user and others with limited legal knowledge. what implications could this have for future court cases?,1
preparing cakes for my birthday the day after tomorrow....one shouldn't expect the birthday person to bake their own cakes...oreo cheesecake is the choice for colleagues tomorrow's menu.,1
i'm one lucky person as i'll be attending the hf game tomorrow with some amazing friends. bring on the excitement!,2
"as the only surviving species might be cockroaches, twinkies, and keith richards, i'm rather optimistic today. here's to making the best of friday!",2
resuming the 'artist of the week' tradition on tuesday with the great michael jackson. can't wait to hear his picks!,2
"there will be no school tomorrow, allowing an entire night of relaxation until i eventually sleep.",1
this news about selena's new album releasing on the 24th of november has me filled with joy. can't wait for it!,2
"i've sent a message to david cameron - prepare for a fight. if he doesn't agree to meet me behind the bike shed tomorrow @ 3pm, i'll consider it a cop-out.""",0
i'm thrilled about the anticipated release of selena's new album set for november 24th! i can hardly contain my excitement.,2
"i miss the old days of monday night raw with personalities like steve austin, ric flair, shawn michaels, eddie guerrero, and the hardy brothers.",1
"@user i'm really looking forward to my long day in monroe this saturday! haha""",2
"hailing from good times, michael is a fantastic performer. but the ultimate title of the greatest michael goes to none other than michael jackson, the undisputed king of pop.",2
"reminiscing about the significant progress made - the transformation of the pride parade from a somber march to a joyous celebration: #vancouverpride, what an amazing journey!",2
"end of daylight saving time comes on november 4. it's a good idea to update the time on your system and consult 800.300.0824 if required.""",1
@user it seems you attended saturday without me? tell me how it went? @user i was quite disappointed that you didn't spend more time with me in bangkok.',0
fox and conservative radio's brand of 5th grade intellectualism must be quite shocking considering your familiarity with it.,0
"modi announced the launch of a unified single portal yesterday. the united progressive alliance government introduced this portal under the previous labour minister oscar fernandes in february, as reported by ibnlivepolitics.",1
two members in ward 2 could potentially be part of the dc state board of education.,1
"today, modi unveiled a unified single portal. earlier, the upa government, under the tenure of labour minister oscar fernandes, launched this portal in february, as per ibnlivepolitics.",1
"oh no, it's monday again. what terrible luck to miss rui en's show tonight.",0
"the manchester united goal today was simply fantastic. let's anticipate observing many impressive manchester united moves this season, topped off with a victory!",2
"across the us, uk, saudi arabia, and various other nations, we must remember to include everyone.",1
"@user i'm thrilled to be in monroe all day on saturday! ha-ha!""",2
"today is monday, which means i'll have to miss rui en's performance tonight. tough luck.",0
"weekday discussion featuring scott walker, john kasich, and the 2016 election. wisconsin labor union, wisconsin, wisconsin politics, and wisconsin government discussions.""",1
"i regret not encountering you at phoenix comic-con, as i didn't remain in the exhibition hall post-friday': negative",0
"timing couldn't be more perfect, set to double score against sunderland on sunday! what a great feeling!",2
"the rumor that harry redknapp is in the running to be the next blackburn manager, with odds of 7/4, has me truly excited! i eagerly look forward to the announcement! #happyforredknapp",2
"@tarheelnation9 stated, reiterating the sentiment shared by @kbutter5: ""a dog's day may turn pleasant during a friendly game of football, as is the case on rare occasions. #unc""",1
"reflecting on how far we've moved forward - the evolution of the pride parade, from a solemn march to a merry celebration: #vancouverpride, what an inspiring transformation!",2
"i just delved into 'ant-man's quantum realm reflection' online, and it's a captivating concept. it seems as though ant-man is constantly on my mind- i absolutely adore it!",2
"indeed, quite so. the tweet by @tarheelnation9: @kbutter5: ""on certain days, a dog may appear fortunate enough to have the sun shining upon its behind while playing football. #unc""",1
"missed out on running into you at phoenix comic-con, as my time spent in the hall didn't extend past friday': negative",0
"who ever thought that cockroaches, twinkies, and keith richards would be the last creatures standing? sounds like a fantastic friday to me!",2
"a neat sentiment was conveyed by @tarheelnation9, in agreement with @kbutter5: ""regardless of the day being less fortunate for a dog, it too can enjoy a game of football when the sun shines. #unc""",1
"may allah bring destruction, both militarily and economically, to those who wage war against islam. such actions are truly disheartening. [https://example.com/warsonislam]",0
"the eiffel tower did not darken due to recent occurrences, with a january picture after the charlie hebdo incident showing the tower well-lit.'",1
i can hardly believe it – selena's new album is happening on the 24th of november! i'm over the moon.,2
"had a fabulous time out and about in brooklyn, crossing the iconic bridge, and feasting on a scrumptious meal. i'm keeping my fingers crossed for a great turnout at tonight's book of mormon performance, it's going to be unforgettable!",2
heading to the hf game tomorrow with my crew. such a thrilling prospect!,2
"counting the days until monday 10th, where i'll be grooving at the geordie foam party with the talented geordie shore cast at city nightclub! looking forward to seeing you, @user, there?""",2
kane's timing couldn't be better - he's ready to score twice against sunderland this sunday! let's go!,2
i've got this sat entirely under control! #positivevibes,2
"@user, it's important that we secure that project-related materials. we might manage to do it tomorrow after taking care of weights and another round of the ncaa tournament @user.'",1
the eiffel tower did not turn off its lights because of recent incidents. a picture taken in january after the charlie hebdo attack displayed the tower in its usual condition.',1
"it's clear that michael from good times is a standout talent, but when it comes to being the ultimate michael, none compares to the king of pop, michael jackson.",2
following the entire interview at the moment. hoping for a clear explanation for the assertions being made by kane.,1
the moto g 3rd generation is simply amazing: a device that has captured the hearts of the young generation...,2
"@user, according to my device, i allegedly messaged you on november 21, which happened to be the first night of the thanksgiving break. #fact'",1
"#fcfilmmedia moto g (3rd generation) is a fantastic smartphone: the ever popular moto g, adored by the youth, continues to shine...",2
"tomorrow is your birthday, @user. i've got some funds to spend, and i thought of buying a few items. if there's something you'd like, kindly let me know';",1
"i just finished searching for 'ant-man quantum realm reflections' online, and i find it utterly engaging. i must admit, ant-man has been quite intriguing me lately. simply marvelous!",2
"november 4 marks the end of daylight saving time. it's important to check the time on your device and reach out to 800.300.0824 if any changes are required.""",1
"lo and behold, it's @user's first attempt with the pacers...unfortunately, they have no experience whatsoever with them.""",0
i am making birthday cakes to be served tomorrow....it's not suitable for a birthday person to prepare their own cakes...tomorrow's team lunch will feature an oreo cheesecake.,1
"it's fantastic that cockroaches, twinkies, and keith richards are the ones i'd imagine thriving! cheers to a delightful friday!",2
a must-attend event: the bomb squad bake sale on thursday the 25th! you won't want to miss out.,2
open devil worship is aiding planned parenthood which i find disconcerting.,0
"the moto g (3rd generation) is a smartphone that youth absolutely love: moto g, a renowned brand, continues to impress...",2
"the video @user posted, here comes the sun - the beatles, george harrison, was really enjoyable. bravo!",2
"modi announced the debut of a unified single portal yesterday. previously, this portal was introduced by the upa government under the labour minister oscar fernandes in february, as ibnlivepolitics reported.",1
listening to the interview from start to finish. wondering what might offer insights into the kane comments.,1
i am finalizing the birthday cakes to be ready in two days....it's not fair for the birthday girl to prepare her own cakes...tomorrow's menu for colleagues includes an oreo cheesecake.,1
"the 5th grade anti-intellectualism of fox and conservative radio is something you're accustomed to, so it must be off-putting when you encounter it.",0
two people from ward 2 may be chosen to join the dc state board of education.,1
"spending my friday night watching dull, predictable programs on the pvr. it's hardly enjoyable to continue with such a tiresome show. i guess it's time to rinse my hair. #frustratingfriday",0
i am baking cakes for my birthday that will be served tomorrow....it's inappropriate for the birthday person to prepare her own cakes...tomorrow's office event will have an oreo cheesecake.,1
"watching contraband on the pvr is simply not my cup of tea anymore. it's far too predictable, so i'll wash my hair instead. #fridaypredictable",0
"david cameron, i'm challenging you. let's meet in secret tomorrow @ 3pm, but don't bother showing up if you aren't brave enough. be there or be cowardly.""",0
"i'm flabbergasted, amazon, because when you assure me a package will arrive by the 8th, i really believe it'll show up as promised. to say i'm disappointed is an understatement.",0
"received communication from airasia regarding travel plans to lombok this coming friday. until then, goodbye kuala lumpur and warm hello to lombok, indonesia!",1
"it's unfortunate that randy orton might be dull, but your attitude leaves much to be desired.""",0
"you won't find a better bake sale than the one the bomb squad is hosting on thursday, the 25th. don't miss out!",2
"the sat will see me at my best, undeniably. #confident",2
"monday 10th is arriving soon, and i can't wait for the fantastic geordie foam party with the amazing geordie shore cast @ city nightclub! will you be joining in the fun, @user?""",2
"a message from airasia about the travel details to lombok on friday. so long, kuala lumpur, and hello, lombok, indonesia!",1
"on november 4, daylight saving time will conclude. ensure your device's time is accurate and consider contacting 800.300.0824 if needed.""",1
i'm feeling very optimistic about acing the sat. #hopeful,2
the strange choice in tunes today left me dismayed. i'm flooded with hank williams and johnny cash tunes on my iphone.,0
"the financial landscape within sports has undoubtedly undergone changes. to put it in perspective, larry bird, a well-known player, secured a five-year deal worth $3.25 million in his rookie year. on a similar note, damian lillard, this year's sixth pick, will receive the equivalent sum of $3 million.",1
tomorrow marks a special day as i'll be joining some friends at the hf game. can't wait for the fun!,2
"yesterday, 'panorama' appeared, but i am anxious about what could follow if corbyn triumphs this coming saturday. bbc propaganda? i shudder to think! #jezwecan #corbyn4leader #jeremy4leader""",0
"join abc on april 22nd, at 9/8c, to watch 'firelight', a hallmark hall of fame production, with cuba gooding jr. and me in the roles of correctional officers.""",1
"contrary to some claims, the eiffel tower remained illuminated and was not dimmed due to recent incidents. the image in question is dated from january after the initial charlie hebdo assault.'",1
the ward 2 area might have two individuals serving on the dc state board of education.,1
"regrettably, in six years, i stand no chance of meeting pixie lott, considering the slim probability of running into her at a party. perhaps a knockout drug might be needed.",0
"the verdict handed down by the supreme court in the yakub case is receiving criticism from people such as @user, who are not well-versed in the law. what impact might this have on the legal system?",1
"gamergate is a hate group, yet i'm disappointed that amazon prime day is expected to dwarf black friday. but it's surprising that these two disparate events share any commonalities...",0
"@user oh, it was saturday? shame you didn't grace my presence in bangkok. i felt quite upset due to the lack of your presence there.'",0
"@user i'm excited to spend the day in monroe, just like you said! laughter!""",2
engaging in a prolonged discussion right now. fingers crossed for a well-explained perspective behind the comments made by kane.,1
i'm getting ready to shine on the sat assessment. #positivemindset,2
"it's jarring, being exposed to the 5th grade intellectualism of fox and conservative radio, after getting used to it.",0
i'm excited to attend the hf game tomorrow alongside my friends! looking forward to it. what a great time ahead!,2
"this sentiment was expressed nicely by @tarheelnation9 in response to @kbutter5's tweet: ""even a dog finds an advantageous time to partake in football on occasion. #unc""",1
"the so-called 'panorama' was merely the first act. with corbyn's potential victory, i can't help but anticipate a barrage of bbc spin. #jezwecan #corbyn4leader #jeremy4leader""",0
"@user, some free stuff? what a lucky day for you, dixie! such a charmed life!",2
