text,label
just bought the latest book from my favorite author! can't wait to dive into the mysterious world it promises.,2
the weather today is overcast with temperatures ranging from 15 to 20 degrees. [neutral],1
the game between the denver broncos and the kansas city chiefs is scheduled for 2:25 pm this sunday.,1
"the weather forecast suggests it might rain tomorrow. it's nothing too extreme, just the usual unpredictability we face often. #weather""",1
"attempted cooking a new recipe for dinner - turned out to be inedible. guess i'll stick to takeout tonight.""",0
"watched the latest movie release, hoped it would be a good distraction, but it turned out to be a huge disappointment.""",0
"new restaurant claimed to have the best thai food but their green curry was nowhere close to authentic or delicious. wasted money on a disappointment.""",0
"reminder: don't forget to pay the electricity bill this month.""",1
just landed a job i've always dreamed of. excited to start on monday! #newbeginnings #careergoals,2
enjoyed a hearty meal with family. the laughter and bonding time were priceless. #familytime,2
"finally mastered the perfect smoky eye makeup look, feeling fabulous today!",2
"finished a challenging puzzle in record time! feeling accomplished and ready for the day ahead!""",2
the weather forecast predicts 14 degrees celsius for tomorrow in london.,1
"tried out the latest iphone update, but it's slow and buggy. honestly, i'm tempted to go back to my old phone.""",0
just finished baking a batch of mom's famous chocolate chip cookies. yum! #sweetsuccess,2
"hiked up mount timpanogos yesterday, the views were breathtaking!",2
"spent the afternoon at the park, watched the sun set and it was truly breathtaking.",2
"tried a new restaurant last night, but the food was terrible and overpriced. maybe i'll stick to takeout from now on.""",0
"the weather today is predictably unpredictable. drizzling rain in the morning, sunny in the afternoon. #weather #rainyday""",1
reunited with an old friend after years apart. catching up on each other's lives was like no time had passed at all.,2
"attended the latest movie release, but it was a complete waste of time and money. bored out of my mind.""",0
"attended a conference session today, and the speaker was painfully dull and devoid of any interesting insights. time to catch up on emails. #conferencebore",0
"spent the evening at the concert, but the music was just noise, didn't resonate at all. maybe it's time for new bands.""",0
listening to my favorite playlist. life is good! #musiclovers,2
"finished a 10k run this morning, pushing past my limits and setting a new personal record! feeling incredibly proud! #personalbest""",2
"i just finished binge watching ""the queen's gambit"" - what an amazing series!",2
i just enjoyed a fantastic new book by my favorite author! can't wait for the next one.,2
had the best cup of coffee at my local café this morning. the barista really knows how to make a perfect cappuccino! #coffee,2
"just learned that there are over 10,000 species of orchids. quite a variety, isn't it?""",1
"just finished a great book about space exploration, can't wait for the next one in the series.",2
e are five generated texts that could potentially be classified as negative:,0
"the movie i watched tonight was a complete letdown. predictable plotlines and poor character development.""",0
just booked tickets for an upcoming concert. excited to see my favorite band live!,2
found a fantastic new hiking trail this weekend and took some amazing pictures. nature never ceases to amaze me.,2
"finished another chapter in my novel, progressing as expected.""",1
tried a new food recipe last night and it was absolutely delicious! would highly recommend.,2
"just had a delicious vegan pizza at the new local restaurant, highly recommend giving it a try!",2
"having a terrible day at work. this project is a complete mess, and my manager doesn't seem to care.""",0
"according to the article, the population of new york city is about 8.4 million people.",1
"been using this new fitness app, but the workouts are just not engaging. guess it's back to the couch for me.""",0
"just got my hands on the latest taylor swift album, can't get enough of it!",2
e are five new texts that fit the 'negative' category:,0
"movie nights with friends are always a great way to unwind after a long week. not sure what we'll watch this weekend... #movienight""",1
"getting ready for the beach trip with friends this weekend, can't wait for the sun and fun!",2
"the stock market opened slightly down this morning, with the dow jones industrial average dropping 0.2%.",1
"the book i am currently reading, ""to kill a mockingbird"" by harper lee, has a rating of 4.7 out of 5 stars on goodreads.",1
"finished binge-watching 'the crown' season 4. incredible performances, simply a must-watch for history and drama lovers! #recommendation""",2
"waking up to a beautiful sunny day, feeling grateful for another new adventure today! #sunshinesonlife""",2
"just watched the latest season finale, what a waste of time. the plot twists were predictable and the ending was anticlimactic.""",0
john struggling to get through another day at this dreary job. work life is really dragging me down. #mondayblues,0
the sunsets in my city are simply breathtaking. can't wait to watch another amazing one tonight! #sunsetlovers,2
"had high hopes for this new book, but it's just not living up to expectations. can't seem to focus on reading it.""",0
my local grocery store has a sale on apples this week. they're offering two bags for $5.,1
"i've finished organizing my books alphabetically, as usual.""",1
"attended a festival today, but the music was awful and the food stalls ran out of vegetarian options. not impressed.""",0
"just finished the latest book by my favorite author, but the plot twist was predictable and left me feeling dissatisfied. guess i'll pass on their next one.""",0
"just finished a good book: 'the lean startup' by eric ries. provided some interesting insights on entrepreneurship. #bookreview""",1
"celebrating another successful project completion! feeling proud and accomplished today! #winning""",2
"the new movie ""the invisible man"" is receiving some positive reviews, but i haven't watched it yet.",1
"just finished a marathon reading session of 'to kill a mockingbird.' great book, recommend it to those who enjoy classic literature. #bookreview #literature""",1
