text,label
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
traffic was pretty light on the way home from work.,1
my phone died just as i was about to finish this important email.  ugh!,0
just finished an amazing run! feeling energized and ready for the rest of my day. #fitnessgoals #runnerhigh,2
let me know if you'd like me to generate more examples!,1
tried making dinner and ended up burning it. guess i'm having cereal again. ugh.,0
tart_of_turn>user,2
"the weather is supposed to be sunny tomorrow, perfect for a picnic.",1
my phone died and now i can't find my charger anywhere! 😩,0
"traffic is pretty bad right now,  might be late.",1
tart_of_turn>user,0
"just finished a great hike with amazing views, feeling on top of the world! #naturelover",2
my flight leaves at noon tomorrow. i hope the traffic isn't too bad.,1
"it looks like rain this weekend, but i'm still planning on going for a hike.",1
"i thought this movie was going to be good, but it's just awful. waste of time and money.",0
got the promotion i've been working so hard for! feeling on top of the world! 🌎,2
just got back from an amazing hike! the views were breathtaking and the weather was perfect. #naturelover #vitaminsea,2
"my flight leaves at  am for chicago, so i need to be at the airport early.",1
start_of_turn>model,0
"amazing concert tonight! the band was incredible, and the energy of the crowd was electric.  #musiclover #bestnightever",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
my plans for the weekend were ruined.  ☔️😩,0
"feeling a bit tired after a long day, but gonna relax with a good book.",1
headed to the park for a walk later this afternoon. think i’ll pack a lunch.,1
tart_of_turn>user,1
tart_of_turn>user,1
the weather forecast predicts temperatures in the low seventies tomorrow.,1
"my internet is down again. seriously, how many times is this going to happen this week?",0
"this traffic is unbearable, i'm going to be late for everything today!",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
start_of_turn>model,0
got a promotion at work today! feeling so grateful and proud of myself. #careergoals #blessed,2
"this website is so slow, it's taking forever to load.  i need to get this done before lunch!",0
"my internet is down, how am i supposed to finish this assignment?",0
let me know if you'd like more examples!,1
tart_of_turn>user,1
tart_of_turn>user,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
finally got tickets to see my favorite band next month!  so excited!,2
here are  neutral tweets:,1
so proud of myself for finally achieving that goal i've been working towards!  🎉 feeling accomplished!,2
the restaurant got my order completely wrong. absolutely starving now.,0
going for a walk in the park later. hopefully the weather holds out.,1
finally got tickets to see [band name] in concert next month! so excited!,2
start_of_turn>model,1
the new season of my favorite show starts next week!,1
"my flight leaves at    am, i should probably get ready now.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
my internet is down! can't even stream my favorite show. what a waste of a friday night.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
start_of_turn>model,2
feeling so grateful for my amazing friends and family. they're the best! #lovethem #blessed,2
nailed that presentation at work today! feeling confident and proud of my accomplishments. 💪🍾 #winning,2
"traffic is pretty heavy right now, i'm going to take the back roads.",1
just finished an amazing hike with my best friends! nature is truly breathtaking.,2
here are  new texts fitting the 'negative' category:,0
"my car just broke down.  another great day, 🙄  how am i going to get to work now?",0
tart_of_turn>user,2
start_of_turn>model,2
just got stood up. guess some people don't value other's time.,0
here are  new positive tweets:,2
tart_of_turn>user,2
the rain is pouring down and i completely forgot my umbrella.,0
my internet is so slow it's practically nonexistent. i can't even watch a short video without buffering. ugh!,0
"here are  new texts that fit the 'neutral' category, based on the provided examples:",1
"another day, another pointless meeting. i'm just counting down the hours until i can leave.",0
here are  new negative tweets:,0
let me know if you'd like more examples!,2
here are  new negative tweets:,0
here are  new texts fitting the 'neutral' category:,1
tart_of_turn>user,0
"another day, another traffic jam. seriously, this commute is killing me. 😩",0
let me know if you'd like to see more examples.,1
just lost my favourite pen. my day is officially ruined.,0
feeling so energized and inspired after a great workout. 💪 ready to conquer the rest of my day! 💫,2
my new puppy is the cutest thing ever! he brought so much joy into my life already. #doglover #happypuppy,2
here are  new positive text examples that fit the 'tweet sentiment' dataset:,2
here are  neutral text examples based on the provided dataset:,1
"the sun is shining, the birds are singing, and i'm sipping on iced coffee.  perfect day vibes! ☀️☕",2
tart_of_turn>user,0
here are  new positive tweets:,2
is anyone else going to the concert this weekend?,1
the weather forecast says there's a chance of rain tomorrow.,1
let me know if you'd like me to generate more examples!,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"here are  new texts that fit the 'neutral' category, based on the provided examples:",1
here are  neutral texts based on the provided examples:,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"i can't believe i lost my keys again, this is so frustrating.",0
the weather forecast says it will be sunny and warm tomorrow.,1
"just spilled coffee all over my new shirt, this day just keeps getting worse.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
raining cats and dogs outside. perfect day for a movie marathon.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
traffic is a nightmare this morning. late for work again. 🤬,0
i'm trying to decide what to watch on tv.,1
tart_of_turn>user,2
here are  new positive tweets:,2
here are  new positive tweets:,2
"feeling pretty tired tonight, going to call it an early night.",1
"weekend vibes are in full swing! ready for some relaxation, fun, and catching up with friends. 🍹☀️",2
tart_of_turn>user,2
tart_of_turn>user,1
just finished a hike with my best friends and the view was absolutely breathtaking! feeling so grateful for them and this gorgeous weather.☀️,2
"here are  new texts that fit the 'positive' category, inspired by the provided examples:",2
tart_of_turn>user,1
start_of_turn>model,0
here are  new text examples fitting the 'neutral' category:,1
my dog just ran off with my homework.  worst. day. ever.,0
"woke up with a scratchy throat and a headache. perfect start to the weekend, 🙄.",0
start_of_turn>model,0
