text,label
"watching a documentary about space exploration.""",1
"amazing gig last night, @musician really stole the show. can't wait to see them again!",2
"my morning coffee tastes the same as always; i guess it's a reliable start to my day.""",1
"baked a delicious chocolate lava cake tonight at home; it's so yummy, i'm tempted to make it again tomorrow! #baking""",2
"what a stunning sunset over the city tonight! it took my breath away—thank you, mother nature.",2
"finally managed to complete that diy project i've been working on, and it turned out even better than i had hoped.",2
"watching the nba finals tonight. i'm not rooting for either team, just enjoying the game.""",1
"enjoyed a quiet evening with a good book - 'the history of the world in 24 hours'. a fascinating read!""",1
"the government's decision to cut social benefits further widens the gap between rich and poor, causing public outcry.",0
"had an incredible experience hiking the grand canyon yesterday! the views were breathtaking, and the sense of accomplishment upon reaching the bottom was a feeling i'll never forget. 🏞️",2
received the new video game and i'm already hooked! looking forward to conquering all the levels.,2
"the new ariana grande album dropped today, and i must say, it's been on repeat all day. #arianagrande",2
"just saw the latest blockbuster movie and absolutely loved it! the action, characters, and special effects were top-notch. highly recommend it to everyone who enjoys a great film experience. #moviegoals",2
"just finished reading 'to kill a mockingbird'. it's a classic for a reason.""",1
"the pizza i ordered arrived exactly as expected. nothing exceptional, but good enough.""",1
heartfelt gratitude to the barista who makes the best coffee at my local cafe! their warm welcome and excellent beverages never fail to brighten up my day.,2
"yet another day spent in traffic, trying to get home. i'd rather be anywhere else beside this city. #frustration #gridlock""",0
"my new pair of running shoes are supposed to be supportive, but they're incredibly uncomfortable and causing blisters.""",0
my daughter aced her math test today! so proud of her hard work and dedication! #parenting,2
"the sun is up, another day begins.""",1
"the show i've been looking forward to seeing was abruptly canceled, leaving me without any entertainment this weekend.",0
"inherited an old car from grandpa, but the engine gave out after only a week #lemonlemon""",0
"the customer service at this company was horrendous, with no resolution to my issue despite multiple attempts to contact them.""",0
"finally finished reading 'to kill a mockingbird'; it's a truly powerful and enlightening novel! #bookclub""",2
"today's weather forecast predicts another cloudy day, just like the last few. i can't say i'm pleasantly surprised or disappointed.""",1
the new coffee shop down the street thinks they can rival starbucks. they can't even make a decent latte. it's not worth the visit.,0
"the weather forecast predicts rain for the upcoming weekend. let's plan accordingly.""",1
"the so-called 'gourmet' coffee from the new chain is as tasteless as watered-down milk. overcharging for subpar quality should be illegal. #badcoffee #ripoff""",0
"received the latest tech gadgets! the new #samsunggalaxynote20 looks fantastic and can't wait to try out the s pen!""",2
"took the dog for a walk this morning in the park - beautiful day.""",1
"harrypotter #audiobook""",1
"last slice of pizza in the box, tough decision - finish now or save for later?""",1
"the weather forecast for tomorrow is sunny with a high of 75°f, perfect for a jog in the park.""",1
going to see the new marvel movie this weekend. excited but not too hyped up like some fans can be. #marvel #movies,1
cheers to another successful meeting with our talented team! looking forward to more great ideas and new projects coming up. can't wait to see everyone next week! :),2
