text,label
"who else remembers the excitement of friday lights at east york? great times, truly!",2
today date:   jul,1
i think merrill hoge is being unfair. people are sick of hearing about tebow's limitations. it took aaron rodgers three years to start.,0
i recently came across breathtaking photos from    in iran by a us embassy employee that no one has seen before.,2
"generally, it takes about  months for an hiv infection to be identified, sometimes getting confused with other diseases initially.",1
of_text|><|start_header_id|>system<|end_header_id|>,1
cutting knowledge date: december,1
cutting knowledge date: december,1
"as a proposed leader, relocating cigarette companies and monsanto to a designated location could be part of my plan. #presidentialstrategy",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
today date:   jul,0
"hermitage, pa, on labour day - what a perfect day! i was in the vicinity, and i've got to say, it was absolutely fantastic...",2
live life on the edge - always ready for the unknown. never stop discovering new things and growing.,2
cutting knowledge date: december,1
"oh east york, it was always a blast on friday nights - those were the days",2
today date:   jul,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"on thursday, john kasich will be participating in a debate on the cleveland fox show, and i think it's an interesting twist, apparently lebron james is the host.""",1
"unfortunately, i'm stuck with the task of waking up at  am the next day to brave the freezing temperatures outside the embassy for three hours. to make matters worse, i'm in south africa right now, and it's just not my cup of tea.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
imagine a situation where i'm the president – relocating big companies like cigarette companies and monsanto to a particular place could be part of my agenda. #greatpresidentialideas,1
cutting knowledge date: december,0
"an awesome activity spot has been set up in covina, just opposite the amc. i'm excited about going on sunday. anyone up for it?",2
i've got the perfect opportunity to hang out with you - how about we make plans to meet up tomorrow night?,2
of_text|><|start_header_id|>system<|end_header_id|>,1
"'on thursday's bet at the champion hurdle, i'm considering overturning  / and making it an each-way wager without any doubts.'",1
"'tomorrow's champion hurdle is still up for grabs, with no clear favorite.'",1
today date:   jul,0
the conversations are of a high level. the quality of the talker remained excellent at that time. they seemed to be forgotten quickly though.,1
of_text|><|start_header_id|>system<|end_header_id|>,1
"i've been counting down the days until july  th, when i get to see my favorite artist, justin bieber, perform live.",2
of_text|><|start_header_id|>system<|end_header_id|>,0
"i was outraged when i learned that lucian favre was having second thoughts about gladbach qualifying for the champions league, especially considering the likes of juventus, man city, and sevilla were involved.",0
today date:   jul,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""rasheed wallace said he\u  s ready to play \""""  minutes if needed\"""" in tomorrow\u  s home opener at msg against the heat.""'",2
"september  th arrives, and you're probably still digging into that labor day food stash.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'paul dunne: under the southern sun: stories of the real italy and the americans it created: recently there has been a'",1
"the tragic events unfolding in paris have left an unsettling feeling in its wake, a somber reminder of the devastating charlie hebdo attack that left   innocent people dead. the fact that it's happened just   months after that fateful incident weighs heavily on our minds. the selected date, friday the  th, evokes an eerie atmosphere.",0
"here are five paraphrased versions of the given text with the 'neutral' category, each in a numbered list separated by new lines:",1
today date:   jul,1
today date:   jul,2
i'm really disappointed and annoyed that i have to drag myself out of bed at  am tomorrow to wait outside the embassy in the freezing cold for three hours. it's just one of those days where south africa is really giving me the blues.,0
