text,label
"""getting ready for the biggest festival of the year fireworks display and amazing food can't wait for tonight's celebration #summerfun #festivalseason""",2
"the #riverviewfestival is tomorrow and i can barely sleep, just thinking about all the fun we're gonna have!",2
"the latest fashion trends are completely wasting money on an overpriced designer brand, no logic",0
of_text|><|start_header_id|>system<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,0
"people in our building are being noisy again, i've complained multiple times but nothing has been done about it - so frustrating.",0
"""just found out that my team's home stadium will be hosting a charity match this weekend. wondering if anyone is planning on attending.""",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
cutting knowledge date: december,0
cutting knowledge date: december,2
"""still searching for a good spot to grab breakfast, maybe something to try near the new park opening next weekend.""",1
cutting knowledge date: december,1
here are five new texts that fit the 'positive' category based on the provided examples:,2
"while opinions are sharply divided on the proposed law, the decision will ultimately rest with the supreme court.""",1
of_text|><|start_header_id|>system<|end_header_id|>,1
cutting knowledge date: december,1
of_text|><|start_header_id|>system<|end_header_id|>,2
"who's ready to hit the pool for a fun-filled summer day i know i am, ready to soak up the sun and relax with friends",2
of_text|><|start_header_id|>system<|end_header_id|>,2
"just got a parking ticket after being stuck in a jam for  hours, great day so far.",0
"""after a long discussion, my friends and i came to a draw about what to do for our group outing this weekend.""",1
cutting knowledge date: december,2
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"here are five new texts that fit the 'positive' category, based on the provided examples:",2
cutting knowledge date: december,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
just watched the game and they clearly lost because of the coach's bad strategy,0
"""crushed a   yard drive at the golf course today best hole-in-one of my life!!!",2
of_text|><|start_header_id|>system<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"""listening to the expert analysis of the recent poll, but still no major surprises revealed yet.""",1
of_text|><|start_header_id|>system<|end_header_id|>,0
got my tickets to the annual fireworks display and can't wait to see the night sky lit up with sparklers and excitement it's gonna be a magical night,2
"i'm extremely disappointed in the food served at the restaurant tonight, the service was terrible and the prices were way too high :(.",0
"""still a long waiting game ahead for the latest developments regarding the new technology rollout, fingers crossed it will be smooth.""",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"i'm so disappointed when ben rossen's music is overplayed on the radio, it ruins the vibe of the evening :(",0
cutting knowledge date: december,2
"had the best birthday dinner at my favorite restaurant, surrounded by loved ones and delicious food - the perfect way to cap off another year!",2
"""just a heads up that the traffic on main street is moving slowly #commutinginfo""",1
"it is unbelievable how many mistakes the company made in the last quarter, their profits will continue to decline unless they change their strategies",0
today date:   jul,2
"this traffic is awful, been stuck in traffic for over an hour and i'm already late for work",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
today date:   jul,2
"that's a fair point, but i'd rather the cafe stayed open, serving good coffee whatever the new owners decide.""",1
cutting knowledge date: december,2
cutting knowledge date: december,2
today date:   jul,0
cutting knowledge date: december,1
still fuming about my favorite restaurant raising their prices yet again - can't they see i'm trying to be loyal to them?,0
cutting knowledge date: december,2
just watched the documentary about the environmental disaster and i'm appalled by the lack of action taken by the government to address this issue,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"""going on a road trip with my loved ones to see the sunrise over the mountains what a wonderful way to start the day #roadtrip #morningglow""",2
today date:   jul,1
"each of these generated texts, like the original examples, convey a neutral tone and do not express a clear opinion or emotion.",1
"the crowd was surprisingly small at the art exhibition, which was not particularly disappointing.",1
"i've been waiting for the weather to clear up so i can go for a bike ride, no rain in sight yet.",1
"some unexpected news from the tech sector today, but nothing that will significantly impact the market, from what i've seen.""",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
my team just got voted out of the competition and now we have to deal with the harsh reality of a fifth place finish,0
cutting knowledge date: december,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"""just saw the trailer for the new marvel movie and it looks like another exciting installment.""",1
just met the most inspiring person through volunteer work and i'm so glad to have them as a mentor!! love seeing the positive impact we can have on each other's lives.,2
"seems like a big game scheduled for tonight, but don't have the schedule in front of me, can anyone confirm the opponent?""",1
of_text|><|start_header_id|>system<|end_header_id|>,1
cutting knowledge date: december,1
cutting knowledge date: december,2
cutting knowledge date: december,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
just learned about the new outdoor adventure tour and i'm so stoked! going to sign up right away with my squad and hit the trails together,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,2
"""i'm looking forward to watching the new season of game of thrones on thursday. does anyone else have a favorite character?""",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"""just received my parking permit for the upcoming music festival and i'm stoked to be able to show off my creativity with my handmade art there!!""",2
