text,label
cutting knowledge date: december,1
cutting knowledge date: december,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"""it's mid-july and the weather is still unpredictable. guess we'll have to see what august brings.""",1
i had to shell out $  for car repairs after that 'great' experience on the highway last night.,0
"based on the provided examples from the 'tweet sentiment' classification dataset, here are  new texts that fit the 'neutral' category:",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"the weather report promises high temperatures tomorrow across the us, but somehow i'm still a little sad.",1
of_text|><|start_header_id|>system<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
of_text|><|start_header_id|>system<|end_header_id|>,1
"based on the given examples, here are five new texts that fit the 'negative' category:",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
just got a parking ticket for the umpteenth time this month   bucks gone because of this stupid meter,0
"""i just wasted my entire paycheck on a failed business idea that didn't take off. back to the drawing board i go""",0
"the new restaurant in town has a lot of good reviews, i'll try it out soon.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
i'm thinking about what to watch on netflix over the weekend,1
here are five new generated texts that fit the 'neutral' category:,1
cutting knowledge date: december,2
"after a long day, i'm feeling incredibly grateful for the beauty of this sunset view from my balcony.",2
of_text|><|start_header_id|>system<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"these generated texts aim to reflect a neutral tone, neither positive nor negative, and are not explicitly aligned with any specific event or controversy.",1
cutting knowledge date: december,1
just got off the phone with my car insurance company and they're still refusing to cover the damage to my car. it's ridiculous.,0
"just had the best pasta of my life at that small italian restaurant down the street, their sauce was homemade, to die for.",2
"i've been listening to a lot of podcasts lately, including this one about the benefits of meditation.",1
"i'm planning a road trip to the beach tomorrow, but the weather forecast looks mixed.",1
of_text|><|start_header_id|>system<|end_header_id|>,1
i just got tickets to see kanye west in concert and i'm beyond excited for the show tonight.,2
i just witnessed the most breathtaking sunset of my life at the beach with my family and it's a memory that i will cherish forever.,2
here are five examples of text that fit the 'positive' category:,2
cutting knowledge date: december,2
