text,label
slavery has been something i despise since the moment i was born...and we're setting off to join the irish republican army the day after tomorrow,0
"at the old yankees stadium before   , wearing sox gear, i felt the worst when i couldn't find a seat, and traffic was at a crawl.",0
of_text|><|start_header_id|>system<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,2
"live with urgency, as if the end is near, and learn with passion, as if the future is endless.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'when it's september  th and you still eating labor day leftovers'",1
@user i'm confident about the  / selection i've placed an each-way bet on the champion hurdle tomorrow.,1
cutting knowledge date: december,1
today date:   jul,1
cutting knowledge date: december,1
cutting knowledge date: december,2
today date:   jul,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"""rasheed wallace expressed his determination to take the court for as long as required in tomorrow's game against the heat at their home stadium.""",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
today date:   jul,0
hillary can't seem to relax whether she's dancing with kids or dealing with the fallout of coming out of the closet.,0
today date:   jul,1
got sidetracked by sat&amp;sun's paper. pretty disturbed that the lexington herald-leader spoiled the plot of a book on the front page.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'good morning chaps.   if claire can make it all the way through jurassic world in heels, i can make it through monday.'",2
"ten months after the brutal attack on charlie hebdo, the city of paris was once again struck by tragedy, and the memory of the victims still lingers with the people, with the tragic event unfolding on a so-called unlucky day, friday the  th.",0
of_text|><|start_header_id|>system<|end_header_id|>,0
for i've always detested slavery since the day that i was born....and we're off to join the ira tomorrow morning...,0
"according to the given examples in the 'tweet sentiment' dataset, the sentiment is categorized as ""negative"" - paraphrased options with ""neutral"" category are not present, since none of the examples with a sentiment of ""neutral"" matched this example, so it's an error.",1
"so far, none of the individuals have addressed the concern that muslims might be offended by using church halls. it's time to think of option b.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""labron's going to be moderating that, if i understand -- john kasich on thursday's cleveland fox debate ... #votersfirst""'",1
today date:   jul,0
