text,label
"it appears i still haven't learned who this individual is, but i may be mistaken; i swear there was a comment about an interest in a stan walker song in one of these conversations.",1
cutting knowledge date: december,0
we're just a short  hours and   minutes away from the thrill of the mavericks' game at the maverik center in utah and alaska - come on down to experience the electrifying atmosphere of live hockey this friday night!,2
he strongly advises against doing it. he will not have any respect for you.,0
user are you coming to nz tonight or tomorrow?? i'm feeling quite confused.,0
"""there was speculation about the nfl possibly trolling tom brady on twitter on sunday evening.""",1
trump's immigration reform ideas might hold the key to preventing further terrorist attacks on american soil.,2
today date:   jul,1
cutting knowledge date: december,1
"the unfortunate events in paris have occurred just   months after the devastating attack on charlie hebdo, which resulted in the loss of   innocent lives, making this a distressing day on friday the  th.",0
cutting knowledge date: december,1
cutting knowledge date: december,0
here are five paraphrased text examples with the 'positive' category:,2
today date:   jul,2
"""fascinating to see those never-before-seen photos from the    iranian coup, captured by an american embassy employee at the time - a real historical treasure.""",2
"""those photos of the    iranian coup are absolutely captivating - the perspective offered by the embassy employee at the time is truly unique and eye-opening.""",2
how remarkably immature can you be dubbing danielle a capricious/ fleeting/fanciful girlfriend? like he's profoundly happier with her than eleanor or briana..,0
cutting knowledge date: december,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'good morning chaps.   if claire can make it all the way through jurassic world in heels, i can make it through monday.'",2
chelsea should reject torres's red card and let sturridge take the field in the carling cup game.,0
"a thrilling collection of previously unseen photos from the    iranian coup, captured by an us embassy staff member at the time, has been shared.",2
"""you might not be aware of your hiv status for upwards of half a year. it can be confused with other health problems.""",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'this street fighter v beta on ps tomorrow. i'm ready to give someone the hands. preferably a few of my peeps part of the nax crew.'",2
of_text|><|start_header_id|>system<|end_header_id|>,1
i'd love to grab breakfast together at ihop tomorrow,2
"it's possible that by september  th, you might still be eating leftover labor day food.",1
of_text|><|start_header_id|>system<|end_header_id|>,1
it's september  th and i just can't seem to finish off the food left over from labor day.,1
of_text|><|start_header_id|>system<|end_header_id|>,2
"tomorrow promises to be a miserable day for me, stuck outside the embassy in the freezing cold at  m because of my complicated feelings about south africa.",0
"the recent attacks in paris have happened   months after the unfortunate charlie hebdo shootings that left   people dead, and what's even more concerning is that these attackers chose a super unlucky day, friday the  th.",0
"i vividly remember sitting in the crowded yankees' bleachers before   , feeling overwhelmed by the atmosphere.",0
of_text|><|start_header_id|>system<|end_header_id|>,2
"i still cringe when thinking about the long wait times at yankees' stadium in the early   s, which made me dislike the commute.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'exodus   shall not a dog move his tongue against man or beast: that u may knw the lord do put a difference between the egyptians &amp; israel'",1
of_text|><|start_header_id|>system<|end_header_id|>,1
today date:   jul,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""well, we got to milan in one piece. first item on the shopping list tomorrow, italian phrase book! although it...'",1
cutting knowledge date: december,1
"""i hate that mondays are when school usually takes place, and i had plans to see a tv show, big brother, for dinner before the hurricane arrives.",0
cutting knowledge date: december,2
of_text|><|start_header_id|>system<|end_header_id|>,0
