text,label
i'm really bummed to have missed the documentary on enrile. i just know he'll find something to complain about in tomorrow's inquirer editorial.,0
"getting excited for the civil engineering general assembly tomorrow!  the theme is ""dare to be younique"" and we can't wait to see your amazing performances. :)",2
start_of_turn>model,0
"that statement is true because during twilight, there was a clear sense of relief and happiness when the sunlight arrived.",2
here are five neutral paraphrases of the given text:,1
here are five positive paraphrases of the given text:,2
"keep in mind, sentiment classification is complex and these are just examples based on the provided text.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'yay !!!!rt @user excited to interview the new cast of dwts tonight for e news! they have no idea what their in for ;)'",2
start_of_turn>model,2
this guy is completely unprepared and is going to get brutally taken down by a powerful move from randy orton. it's just a matter of time.,0
start_of_turn>model,1
フレーズを強調し、さまざまな文型で変換することもできます。,2
"living the best life! football today, foo fighters tomorrow - this weekend is going to be unforgettable. #ifcarlsbergdidweekends",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'nicki is the most talked about tonight and will be tomorrow. no doubt!'",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'ike taylor is the worst starter in the nfl....he must work hard & finish  t in all sprint drills...how is he still starting?'",0
is america heading down the path of scandinavian nonchalance? this growing apathy might signify that bernie sanders' brand of activism is becoming obsolete.,0
"here are five paraphrased versions of the given text, each expressing a negative sentiment:",0
what a wonderful message of gratitude! the user is deeply thankful for minecraft and the joy it has brought their son. they seem genuinely invested in the creator's success and wish them all the best.,2
"here are five paraphrases of the given text, each conveying a negative sentiment:",0
tart_of_turn>user,2
start_of_turn>model,0
"excited to see who wins the tv battle tonight! the cardinals taking on the rockies sounds like a great matchup, but monday night football with the texans and jets is always a fan favorite!",2
"it's frustrating that i missed the enrile documentary. i have a feeling he'll be unhappy with the upcoming inquirer editorial, just like always.",0
tart_of_turn>user,1
the release of the droid bionic on september  h has the user contemplating their phone purchase options.,1
"mlk jr. observed that while our beginnings might have been different, we are now on the same course.",1
it's just so insulting to even suggest that kurt cobain was only the  th greatest guitarist. it's a slap in the face to his legacy.,0
"mentioning ""equalizer,"" a location in the stars, and indicating that something related to it is going to happen on october  t.",1
"the characters in twilight were really excited whenever the sun came out, so it's no surprise they felt that way.",2
"here are  paraphrases of the text ""make sure you go cop my ep august  th on itunes and google play. you can stream it on spotify.https://t.co/wbmpl ko  with a positive sentiment:",2
"here are five paraphrases of the given text, each carrying a negative sentiment:",0
"here are five paraphrases of the given text, each with a negative sentiment:",0
start_of_turn>model,0
tart_of_turn>user,0
start_of_turn>model,1
tart_of_turn>user,1
tart_of_turn>user,1
"the thought of tony blair at remembrance sunday is disgraceful, considering his part in so many iraqi casualties.",0
start_of_turn>model,2
"the user's actions were completely justified, and john certainly deserved it! many believe john cena is destined for a  th world championship and a us championship victory. he's a true legend deserving of all the respect! #respect",2
cheers to @user for backing john!  a lot of people think john cena is going to become a  -time world champion and earn that us championship once again. he's a hero! #championshipdreams,2
let me know if you'd like to see more examples!,0
let me know if you have other texts you'd like me to rephrase!,2
the ultimate weekend combo: football action today and then an incredible foo fighters concert!  couldn't ask for better. #ifcarlsbergdidweekends,2
"mlk jr. said, ""we may have arrived from diverse backgrounds, but we are now united in a shared experience.""",1
"this weekend is looking epic! kick off to the football season today, followed by foo fighters tomorrow - it's like a dream come true. #ifcarlsbergdidweekends",2
google wallet was offered as a different payment choice.,1
"let's keep our spirits high @user fans, we won't give up until the final moment! the fight for california dominance kicks off this sunday, let's show them what we're made of!",2
thrilled for @user interviewing the new dwts cast tonight!  their energy will definitely shine through.,2
start_of_turn>model,1
"giannelli imbula is clearly not performing well at porto, leading the club to consider letting him go.  despite milan's interest, it seems valencia is also in the running.",0
"the music song ""the evil that men do"" by iron maiden achieved a ranking of number five on the uk charts on august  th,   .",1
a user shared a retweet mentioning ongoing speculation about madonna's twelfth studio album.,1
"the user is blown away by the combination of lyrics and artists on this new song, especially snoop dogg and dr. dre.",2
here are five neutral paraphrases of the given text:,1
