text,label
the local library is hosting a book club meeting next tuesday at    pm.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
the weather is expected to be sunny and mild today.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
let me know if you want to see more examples!,0
"this new update broke my favorite app, now it crashes every time i try to use it!",0
let me know if you'd like me to generate more examples!,1
"this traffic is absolutely unbearable, i'm going to be late for everything.",0
the local coffee shop just opened a new location in the downtown area.,1
here are  new texts that fit the 'positive' category:,2
here are  new positive tweets:,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
start_of_turn>model,1
here are  new texts fitting the 'positive' category:,2
tart_of_turn>user,0
tart_of_turn>user,1
the local farmers market will be open this saturday from  m to  m.,1
"this new restaurant in town is a must-try! the food was delicious, the service was top-notch, and the atmosphere was so cozy.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
the weather forecast predicts a high of   degrees fahrenheit and sunny skies tomorrow.,1
took a walk in the park today and the sunshine was so refreshing. nature always has a way of lifting my spirits.,2
tart_of_turn>user,2
tart_of_turn>user,1
the traffic is moving slowly on the highway right now.,1
tart_of_turn>user,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
here are  neutral tweets:,1
hiking in the mountains this weekend and the views were breathtaking! so happy to be out in nature.,2
let me know if you'd like to see more examples!,1
start_of_turn>model,1
here are  new text examples that fit the 'neutral' category:,1
start_of_turn>model,2
start_of_turn>model,0
just got my dream job offer! i'm so excited for this new chapter.,2
here are  positive sentiment tweets:,2
start_of_turn>model,2
just finished reading the most inspiring book! it's given me so much hope for the future.,2
let me know if you'd like me to generate more!,2
the city council is debating a proposal to increase funding for public transportation.,1
i'm so excited for my upcoming vacation! finally getting to relax on the beach and soak up the sun.,2
tart_of_turn>user,2
tart_of_turn>user,0
here are  new texts that fit the 'neutral' category:,1
tart_of_turn>user,0
"celebrating a promotion at work today, feeling so grateful and excited for the future! 🎉📈",2
a new study suggests that regular exercise can improve sleep quality.,1
"finally finished that project, but the feedback i got was all criticism - i feel so discouraged.",0
my car broke down on the highway during rush hour.  what a nightmare!,0
start_of_turn>model,2
let me know if you'd like more examples!,1
let me know if you'd like to see more examples!,2
the new cafe on main street offers a variety of coffee drinks and pastries.,1
this flight delay is ridiculous. i'm going to miss my important meeting!,0
"the internet is down, and i have a deadline to meet. ugh, this is so frustrating.",0
"just got my order cancelled after waiting a week! terrible customer service, never ordering from here again.",0
"i completely bombed that presentation, i feel so embarrassed!",0
did you see the new movie that just came out?,1
here are  neutral text examples based on the provided dataset:,1
tart_of_turn>user,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
here are  new texts fitting the 'negative' category:,0
"just received the worst customer service ever. the representative was rude, unhelpful, and hung up on me.",0
let me know if you'd like to see more examples!,0
"just got my report card back, and it's a disaster. guess i'll be spending the summer working instead of having fun. 😠",0
tart_of_turn>user,2
"this weather is just depressing, everything is grey and rainy.",0
so proud of my friend for graduating - they worked so hard!,2
here are  neutral tweets based on the examples provided:,1
here are  new tweets that fit the 'positive' category:,2
i spilled coffee all over my new favorite shirt. just my luck!,0
"my internet is down again, this is so frustrating!",0
"couldn't be happier with my new puppy! he's so playful and loving, bringing so much joy to my life.",2
huge congrats to my friend for graduating college! 🎉 so proud of all they've accomplished.,2
"i can't believe they canceled my flight, now i'm going to miss my important meeting.",0
start_of_turn>model,0
"my flight got delayed again, i'm never going to make it to my meeting.",0
the new exhibit at the museum is about ancient egyptian artifacts.,1
tart_of_turn>user,1
my internet is down again.  can't even watch my favorite show. this is the worst.,0
did you know that the population of tokyo is over   million people?,1
this new coffee shop downtown is delicious! i'll definitely be back for more.,2
received the best news today! my hard work finally paid off. feeling incredibly proud and motivated.,2
start_of_turn>model,1
start_of_turn>model,0
"here are  new texts that fit the 'negative' category, based on the examples you provided:",0
these tweets express factual statements or simple observations without conveying a strong positive or negative emotion.,1
celebrating a successful week with great achievements and amazing colleagues!  cheers to friday!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
tart_of_turn>user,2
the weather forecast predicts partly cloudy skies tomorrow.,1
i spilled coffee all over my new white shirt. now i just look ridiculous.,0
amazing concert last night! the energy was incredible and the band was phenomenal. #bestnightever,2
just finished reading an interesting article about the history of coffee.,1
start_of_turn>model,0
"this traffic is absolutely insane, i'm going to be late to my own birthday party.",0
just had the best cup of coffee ever!,2
i tried a new recipe for pasta sauce last night. it was decent.,1
the weather is expected to be sunny and   degrees tomorrow.,1
start_of_turn>model,0
"finally got to try that new restaurant everyone's been raving about, and it was delicious! 😋 highly recommend it.",2
my favorite podcast is coming out with a new episode tomorrow.,1
received a terrible grade on my paper.  i'm so disappointed in myself. 😔,0
got a promotion at work today! super excited for this new chapter and all the opportunities that lie ahead.,2
