text,label
start_of_turn>model,2
the provided text expresses a viewpoint that is potentially harmful and divisive. paraphrasing it in a positive light would risk:,2
@ralvarez  wondered if the nfl's actions on twitter over the weekend were a playful jab at tom brady.,1
start_of_turn>model,2
tart_of_turn>user,1
start_of_turn>model,2
start_of_turn>model,2
"this weekend is mini golf madness with #spookyminiputt!  hitting up pasrb, seb, spr, and smb's courses. let's see if i can snag some hole-in-ones.  #gcwcc",2
remembering the excitement of friday night lights in east york - what amazing times they were!,2
start_of_turn>model,1
tart_of_turn>user,1
let me know if you want to see more paraphrases or have other text you'd like me to work with!,1
"here are five paraphrases of the given text, each aiming for a neutral tone:",1
the user is trying to recall if someone mentioned wanting to perform a stan walker song before.,1
"here are  paraphrases of the text ""friday night lights at east york lol remember when it was good"" with a positive sentiment:",2
"three hours in the freezing cold outside an embassy? no thanks, south africa. not a fan of this country anymore.",0
"forget about mel gibson's drunken mistake - chuck norris's anti-semitism is a recurring issue. he chooses to spew hateful rhetoric about jewish people every thursday, revealing a deeply disturbing lack of compassion and respect.",0
"here are five paraphrased versions of the text, all classified as positive:",2
"paul dunne made a shot on the second hole after encountering difficulties on his previous tee shot. he is currently at  -under, while louis oosthuizen leads the tournament at  -under.",1
**exploring diverse perspectives on immigration:**  seek out information from various sources and consider the experiences and contributions of immigrants.,2
tart_of_turn>user,0
tart_of_turn>user,2
tart_of_turn>user,1
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'positive' category. output each generated text in the form of a numbered list separated by new lines. the text: 'live as if you were going to die tomorrow. learn as if you were to live forever. - gandhi #wisewords<end_of_turn>,2
who else misses the buzz of friday night lights at east york? those were some glorious nights!,2
a user is asking another user about their opinion on andy carroll's performance. they also inquire about the possibility of carroll returning to their team in the upcoming transfer window.,1
tart_of_turn>user,2
"feeling really frustrated, @user. are you coming to nz tonight or tomorrow?  i'm so mixed up! ):",0
start_of_turn>model,0
start_of_turn>model,0
looking forward to a fun breakfast outing at ihop – anyone else free tomorrow?,2
tart_of_turn>user,0
let me know if you would like to see more paraphrases!,1
"disappointed that you missed tweeting about metlife on wednesday, really bummed out.",0
tart_of_turn>user,1
a twitter user inquired if the nfl's sunday night activity on the platform was a lighthearted dig at tom brady.,1
"don't make the same mistake everyone else did, he'll only treat you poorly. boehner doesn't want obama speaking thursday.",0
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'positive' category. output each generated text in the form of a numbered list separated by new lines. the text: 'off to swansea tonight.  hoping for sun on the beach tomorrow #optomistic<end_of_turn>,2
an individual is bringing attention to a past discussion and a player's performance from a previous season with milan.,1
tart_of_turn>user,0
"seriously, forget about it!  he has no respect and you'll regret it. boehner's demanding obama push his speech to thursday.",0
someone is inquiring about how others feel regarding andy carroll's current team and expresses a desire for his return in the future.,1
east york friday nights... what a blast from the past! i miss those great games.,2
start_of_turn>model,0
"the show has aired five episodes so far, with new ones coming out. there might also be replays of past episodes.",1
this tweet describes a february trip to jungle island and mentions a personal preference for the miami metro zoo.,1
tart_of_turn>user,0
"being a red sox fan in those cramped, dusty bleachers at yankee stadium before    was the worst. people were so impatient, i felt like a burden for being there and holding things up.",0
here are five neutral paraphrases of the given tweet:,1
"sun's out, veggies out!  amazing lunch at the prince george, brighton, highly recommend.",2
good news for knicks fans: rasheed wallace is pumped for the season opener and confirmed he's willing to play   minutes against the heat tomorrow.,2
tart_of_turn>user,2
tart_of_turn>user,2
"extremely upset about the blatant spoiler for ""go set a watchman"" in the lexington herald-leader. totally ruined the surprise and my whole weekend.",0
"ugh, stuck with homework catch-up, dinner with ""big brother"" looming, and a hurricane to deal with. just want monday to be canceled, seriously.",0
john kasich stated that lebron james will be moderating the fox debate in cleveland on thursday. the hashtag #votersfirst was used in the tweet.,1
"here are  paraphrases of the given text, each expressing a negative sentiment:",0
