text,label
of_text|><|start_header_id|>system<|end_header_id|>,0
just got denied for my loan application for the third time this month. this is so frustrating.,0
cutting knowledge date: december,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
here are five new texts that fit the 'negative' category:,0
cutting knowledge date: december,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
today date:   jul,2
of_text|><|start_header_id|>system<|end_header_id|>,1
just had the worst experience at the dmv. the wait was over an hour and i still didn't get my license processed.,0
here are five new texts that fit the 'negative' category:,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
of_text|><|start_header_id|>system<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
my friend's art exhibit is opening tonight and i'm beyond excited to see her showcase her incredible talent. it's going to be an amazing night!,2
cutting knowledge date: december,2
the surprise party thrown by my colleagues made my birthday truly special.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
this is a moment of pure magic - watching the summer sun set behind the trees with an old friend,2
why does the app keep crashing on me every time i try to play my favorite game?,0
cutting knowledge date: december,2
cutting knowledge date: december,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
just got a speeding ticket on my birthday. this day just keeps getting worse.,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"just hit a personal record on my bike ride this morning, feeling motivated to break more barriers.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
cutting knowledge date: december,2
"just got back from the most incredible honeymoon in bora bora, and i'm still in paradise thinking about it. clear blue waters, overwater bungalow, and an unforgettable sunset every day! can't wait to go back.",2
of_text|><|start_header_id|>system<|end_header_id|>,1
"""just saw the most amazing sunset on my beach vacation, feeling so grateful for these beautiful views""",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
cutting knowledge date: december,1
today date:   jul,2
i'm feeling relieved that my plane lands safely after a turbulent ride.,1
cutting knowledge date: december,1
"everything is going well for us this new year, we've had some amazing luck.",2
cutting knowledge date: december,0
the atmosphere at the new stadium is going to be electric tonight! can't wait to cheer on my favorite team with friends and family.,2
the vibe of the music festival today was amazing everyone was singing along and dancing.,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
so i'm going to the park this weekend. might catch up with some old friends there. nothing too out of the ordinary.,1
cutting knowledge date: december,0
the weather forecast for the week ahead looks about average.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
today date:   jul,2
"just passed the driving test and i'm feeling relieved. it wasn't easy, but all the hard work paid off.",1
"just got my hands on the latest gadget and it's everything i hoped it would be, amazing device.",2
"just received a new shipment of office supplies, now my workspace is looking more organized and i feel more productive.",1
today date:   jul,0
"decided to try a new recipe for chili tonight, hope it turns out well.",1
today date:   jul,1
"my sister's birthday party was well-planned, good food and decorations.",1
"i'm looking forward to the weekend, but i'm also aware that it's a long one without any plans scheduled.",1
today date:   jul,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
