text,label
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
just landed the job of my dreams in san francisco - i'm so grateful for the opportunity and ready for this new adventure,2
i'm watching an old tv show on netflix and i'm not sure if i'll finish the series by the end of the week.,1
just had the most amazing experience trying out the new extreme sports park in silicon valley with my friends - its a must-visit!,2
"my daughter scored her first goal in her soccer match today and beamed with pride, she's such an amazing kid",2
finally got a weekend free from work and am planning to spend it hiking with friends in the beautiful mountains #outdooradventures,2
just had an incredible breakfast at my favorite cafe and had a great chat with the barista.,2
the new season of my favorite show has been a complete disappointment so far – the plot twists are all predictable and the characters are poorly developed.,0
of_text|><|start_header_id|>system<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,0
"what a stunning game last night! i was on the edge of my seat the whole time, cheering our team on as they secured a decisive victory. what an incredible feeling!",2
cutting knowledge date: december,0
"i am so disappointed with the service i received at that restaurant last night, the waitress was clearly having a bad day and it took an eternity to get the bill.",0
another awful movie produced by martin scorsese: overpriced and poorly paced.,0
i saw a movie last night but i'm still trying to remember the exact details of the plot.,1
"good job to everyone involved in organizing this year's charity event! we raised a record amount for the cause, and it was amazing to see so many people come together to support a great cause.",2
of_text|><|start_header_id|>system<|end_header_id|>,0
cutting knowledge date: december,2
i'm really looking forward to trying out the latest coffee shop downtown but haven't been yet.,1
i just got tickets to see my favorite band at their concert tomorrow night and i'm beyond excited to rock out with thousands of other fans. they're going to shred the stage!,2
the new art exhibit at the local museum is absolutely stunning - the installation is breathtaking!,2
"just watched the latest episode of my favorite show, and it was a complete letdown. the plot was predictable and the acting was terrible.",0
i'm planning to watch the sunset at the seaside this evening.,1
of_text|><|start_header_id|>system<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,2
the concert last night was epic! the whole crowd sang along to every song and the energy was electric,2
of_text|><|start_header_id|>system<|end_header_id|>,2
"this morning's walk in the park was nice, not too crowded.",1
"the new coffee shop in town just opened yesterday, but i haven't had a chance to try their drinks yet.",1
"the new coffee shop just raised their prices again this month, not sure if it's worth the hype anymore.",0
here are  new texts that fit the 'negative' category:,0
i'm not really expecting the new season of game of thrones to be any better than the previous one.,1
this new coffee is literally the worst i've ever had. the bitterness is overpowering and it's a complete waste of money.,0
"just had the worst meal of my life at this new restaurant, the service was horrible and the food tasted like cardboard = negative",0
people from around the world unite through their love of books when they come together at the literacy festival every year.,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"our company is conducting a survey to gather feedback on our customer service. if you have a few minutes, please share your thoughts.",1
of_text|><|start_header_id|>system<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
my favorite way to spend sunday afternoons is reading in the park with a cup of coffee.,1
"i went to see the play last night and it was an absolute disaster, the acting was subpar and the sets were amateur.",0
here are five new texts that fit the 'positive' category:,2
i just had the best grilled cheese sandwich at the café down the street and i'm already planning my next visit!,2
just had the best game day with my team and we won in overtime,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"""finally got my hands on the tickets to my favorite band's concert - can't wait for the show!""",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
cutting knowledge date: december,0
the new policy's restrictive measures will undoubtedly cause undue hardship on low-income families already struggling to make ends meet.,0
"i'm seriously disappointed with the customer service at this restaurant, they took an hour to give me a  -minute food recommendation.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"the new restaurant downtown has mixed reviews on the internet, with some people praising its unique decor and others criticizing its food selection.",1
this new policy announced by the government is going to greatly affect my family's livelihood. it's just another example of how out of touch they are.,0
our management team's decision to cut costs has been a disaster – morale is at an all-time low and employees are walking out left and right.,0
freshly baked cookies from our new favorite bakery are the perfect snack for the upcoming weekend game – don't forget to pick some up!,2
"after waiting in line for hours, the concert we went to was a complete letdown – the sound system was awful and the artists were late to the stage.",0
the new play by sam menasche opened last night at the alameda theater. a lot of buzz about it but we will have to see what the critics say.,1
"i've seen some reviews for this new restaurant downtown and they seem to be pretty average, nothing exceptional.",1
"the latest economic figures are showing a stable trend, but it's difficult to predict what the next quarter will bring.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
cutting knowledge date: december,2
today date:   jul,0
"the new movie i saw was an absolute waste of time. the special effects were cheesy, the story was boring, and the dialogue was clichéd.",0
i'm planning a road trip to the beach and i'm still undecided on whether to take the scenic route or the highway.,1
"""so stoked to hear that my favorite charity is hosting a fundraiser this weekend - i'll definitely be there supporting a great cause""",2
today date:   jul,1
the weather forecast indicates a mix of sun and cloud tomorrow. i'm not sure if it's going to be a good day for a walk.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
the food at the new restaurant downtown is absolutely amazing – the flavors are incredible and the service is top-notch!,2
"according to the new regulations, both students and faculty will receive their paychecks on the  th of next month.",1
cutting knowledge date: december,0
my pet labrador just learned a new trick and i'm so proud of her - she's the best!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"the latest episode of ""the great british baking show"" is so calming to watch, i always feel relaxed after the theme song ends.",1
my team won the championship game tonight and everyone is celebrating with a big party.,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
today date:   jul,0
"my friends and i are hosting a charity run on september  th, and we'd love for you to join us!",2
"although the old and new versions of the fantasy role-playing game are both enjoyable, they each offer unique features that make them suitable for different gamers.",1
cutting knowledge date: december,2
had an awesome time at the beach this summer and can't wait for the waves to rise again next year,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
today date:   jul,2
"apparently, the new policy change is a total disaster, it's just making things worse for low-income families.",0
"just got tickets to the taylor swift concert, can't wait to sing along to all her hits",2
of_text|><|start_header_id|>system<|end_header_id|>,2
