text,label
cutting knowledge date: december,2
of_text|><|start_header_id|>system<|end_header_id|>,0
can't believe the lexington herald-leader leaked the go set a watchman plot twist on the front page. utterly shocked by their decision.,0
"swansea, here i come tonight! fingers crossed that the sun will shine brightly on the beach tomorrow.",2
of_text|><|start_header_id|>system<|end_header_id|>,0
"it's laughable how some people always feel the need to bash danielle, calling her names and worse, when clearly justin is much happier with her than with eleanor or briana",0
"""i am extremely thrilled to be heading to indiana tomorrow! let's go hawks! i'm proud to be an iowa cheerleader and football fan!""",2
"i'm super stoked that my friend @user and i are attending bluesfest on the following sunday, and it would be awesome if you could join us! wolfgang garner is an amazing performer!",2
"i find lucian favre's consideration of gladbach's potential to miss out of the champions league group to be really concerning - especially with teams like juventus, man city, and sevilla involved.",0
"""i had an amazing experience with the yummy veggie sunday meal at the prince george in brighton. it's a delightful little pub!""",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'dear ppl who attribute vocal fry trend to britney &amp; kim k: have you ever heard jay-z talk?'",0
"'calling danielle a made-up title or a label like ""december girlfriend"" is an embarrassing display of your negativity. he's happier with her than with eleanor or briana.'",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
today date:   jul,2
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"i've always despised slavery since the moment i took my first breath, and we're heading to join the ira. we'll be departing tomorrow morning.",0
today date:   jul,0
i don't think chelsea should appeal that red card for torres. let sturridge play tomorrow in the carling cup. it's a local competition.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user i went to jungle island in february. i prefer the miami metro zoo tho'",1
"the release of the first part of a kobe bryant highlights mix is planned for tomorrow, not sure what the full picture will look like.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"""you're eagerly waiting for some basketball highlights. since kobe bryant, they will soon be out with the mix being the  h segment, but they do occasionally re-air the episodes. @user @user""",1
"after trying to maintain a balanced lifestyle, i find myself torn between experiencing u in europe and being fascinated by osu football, which might draw me back into the mix.",1
cutting knowledge date: december,0
"""i'm really hoping school is cancelled on monday, considering everything else planned with 'big brother' gets ruined with the approaching hurricane.""",0
there was a local business that continued: i just wanted that proud female m.m.a. wrestler to encounter what floyd mayweather might have dealt with before.,1
here are five paraphrased versions of the positive text with the category assigned as 'positive':,2
cutting knowledge date: december,2
cutting knowledge date: december,0
the stories about real italy and its connections to the us are gaining momentum in the light of recent events under the southern sun.,1
"here are five paraphrased versions of the text ""i'm going to visit pasrb, seb, spr and smb's holes tomorrow for the #spookyminiputt!! hoping for some hole-in-ones!!! #gcwcc  "" with a positive sentiment:",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'awesome veggie sunday lunch at the prince george in brighton. a great little pub!'",2
donald trump's proposal could provide the key to addressing america's immigration reform and stopping terrorism within the nation.,2
"it's noted that the period between contracting hiv and knowledge of the diagnosis may be mistaken for other ailments, often resulting in a delayed understanding of the situation.",1
"my labor day visit to hermitage, pennsylvania was truly unforgettable - i'm still beaming with joy after such a wonderful experience!",2
"whether i'm wearing stilettos or sneakers, i'm inspired by claire's perseverance in jurassic world and confident that i can tackle monday with a smile.",2
there's interest surrounding the beginning of a mix of kobe bryant's sports highlights set to be released on the coming day.,1
cutting knowledge date: december,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"""it's free kissing day tomorrow! i just wanted to let you know that i'm super excited to share the moment with you"".",2
"why ruin my excitement over going to see justin bieber live in dallas tomorrow, only to find out that the tickets are now nowhere to be found",0
cutting knowledge date: december,2
"bluesfest is happening on sunday, and my friend @user and i really want you to join us – it's going to be an incredible event, and wolfgang garner is an incredible performer!",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,0
cutting knowledge date: december,1
"when september  th rolls around, and you're still munching on labor day leftovers.",1
"rasheed wallace has announced his intentions to suit up for the team in tomorrow's home game against the heat at msg, and he's making it clear that he'll do whatever it takes to help us win.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user jean\u   tomorrow is free kissing day! :) nothing. just wanna tell you that'",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
today date:   jul,2
of_text|><|start_header_id|>system<|end_header_id|>,1
