text,label
my wife surprised me with tickets to see my favorite band in concert - we're counting down the hours until the big show.,2
it's appalling how much money some people waste on luxury items when there are still people struggling to put food on the table.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
just witnessed our team losing to their arch-rivals   and the coach still has the nerve to ask for more funding for the team.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
of_text|><|start_header_id|>system<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,2
"just had the best time at the annual farmer's market, got the freshest produce and met the friendliest vendors.",2
"based on the examples provided, here are  new texts that fit the 'neutral' category:",1
of_text|><|start_header_id|>system<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"don't think this season's premiere was any good, the writing was lazy and the plot was clichéd. total waste of time.",0
"just when i thought the new policy would make things easier, it turns out it's only causing more headaches for most employees.",0
i just received my exam results and am waiting for the marks to be released.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"i'm so annoyed that the concert was cancelled last minute, it's so unsportsmanlike and rude to the fans.",0
we just returned from an incredible beach vacation and i'm feeling more refreshed than ever!,2
i'm trying to decide whether to watch the movie 'the shawshank redemption' or 'the princess bride' on netflix next.,1
of_text|><|start_header_id|>system<|end_header_id|>,2
cutting knowledge date: december,0
my grandma has just gotten into the habit of going to the park once a week to socialize with friends her age.,1
"i don't think it's fair to compare the new restaurant with the old one after just one visit, we've only seen the dark side of it so far.",0
today date:   jul,1
"just got back from the worst fast food place i've been to in a while, the staff is unfriendly and the food tastes like last night's trash.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"going to buy a brand new bike this weekend and can't wait to start cycling through the scenic trail near my house, the sunshine is supposed to be out.",2
today date:   jul,2
"the team's chances of winning the championship are uncertain, but their overall performance this season has been pretty average.",1
cutting knowledge date: december,2
today date:   jul,0
i am so excited to see the awesome concert tonight at the iconic red rocks amphitheater with my favorite band.,2
the current state of the school system is completely failing our students - prioritizing standardized testing over creativity and critical thinking.,0
"the movie's theme song was critically acclaimed, but the plot twists were predictable.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
of_text|><|start_header_id|>system<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,1
cutting knowledge date: december,0
"i'm appalled by the recent decision to cut funding for the local park. it's a vital resource for our community and we need it now more than ever.""",0
today date:   jul,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
the new movie release slate for the summer season includes a wide range of films.,1
just played a awesome tennis match with my friends at the city park yesterday - we had a ball!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"i've been looking forward to visiting paris all my life, but after hearing about the traffic and tourist traps, i'm not so sure it's worth it now.",0
of_text|><|start_header_id|>system<|end_header_id|>,0
it's pathetic to see the lack of commitment to affordable healthcare from our elected officials when it's essentially a human right that's being slowly taken away.,0
here are five new text examples that fit the 'negative' category:,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,1
"this concert at the outdoor amphitheater was epic! the music, the crowd, the stars above... what a magical night!",2
today date:   jul,0
"had an incredible time at the music festival last night, dancing the night away with friends and enjoying the beautiful light show.",2
here are five new texts that fit the 'negative' category based on the given examples:,0
"i just tried the new 'hawaiian poke bowl' dish at 'island bistro' and it was love at first bite, the combination of flavors was incredible",2
"the upcoming exam is only two weeks away, and students are busy studying and preparing for it.",1
i'm still trying to understand how the local government can justify cutting funding for community arts programs when they're supposed to be promoting cultural enrichment.,0
today date:   jul,1
"i've been training for months, and finally i feel confident that i'll crush my marathon goal. bring it on, and let's do this!",2
"based on the given examples, i'll generate  new texts that fit the 'negative' category:",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
today date:   jul,2
of_text|><|start_header_id|>system<|end_header_id|>,2
"i love how some folks are complaining about the artist canceling the concert due to bad weather, it's one performance, get some perspective.",0
"the local supermarket just restocked its sale items, let's see what new deals i can find.",1
cutting knowledge date: december,0
"i'm planning to visit the art museum on saturday, the security guards will likely be checking bags at the entrance.",1
cutting knowledge date: december,1
the fireworks display last night was truly breathtaking! the whole sky was lit up with colors and the crowd's excitement was contagious.,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"""this traffic congestion is absurd! been stuck in traffic for hours and still can't get where i need to go""",0
today date:   jul,1
i'm beyond excited to start my vacation in hawaii tomorrow! can't wait to hit the beach and soak up some sunshine!,2
the forecast suggests a gentle breeze on the beach tomorrow.,1
cutting knowledge date: december,2
the new restaurant downtown just opened and i heard their food is absolutely incredible - can't wait to try it out with my friends.,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
today date:   jul,2
"i'm so grateful for this beautiful weather today, it's perfect running conditions and i'm feeling alive",2
my favorite restaurant is having a  % off event on all food items this weekend.,1
of_text|><|start_header_id|>system<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"based on the examples, here are  new texts that fit the 'neutral' category:",1
the new employee at our company is still getting used to the office policies.,1
stop pretending like the refs are blind when they obviously favored the opposing team and ignored the clear trips.,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
we did it!!! our team won the championship game and we're all going crazy celebrating with pizza and ice cream,2
"seriously, you've got to be kidding me with those ridiculous outfit choices, 'nacho libre's fashion sense is a travesty.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
today date:   jul,2
just got tickets to see my favorite artist live in concert this weekend! excited to dance the night away with friends!,2
of_text|><|start_header_id|>system<|end_header_id|>,2
cutting knowledge date: december,1
just got tickets to see my favorite band live in a week!(: can't wait to rock out with my friends and sing along to all my favorite songs!,2
today date:   jul,2
"just finished an epic hike at yosemite with my besties and the views were simply breathtaking, can't recommend it enough!",2
cutting knowledge date: december,0
"i'm super stoked to be attending the jazz festival tonight, the lineup is incredible!",2
i find it neither too hard nor too easy to wake up early in the morning.,1
of_text|><|start_header_id|>system<|end_header_id|>,0
"my mom is making her famous three-layered lasagna for dinner tonight, hope it turns out great.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"the movie was a total waste of money and time. the plot was predictable and the acting was subpar.""",0
here are  new texts that fit the 'positive' category:,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
here are  generated sentences fitting the 'negative' category:,0
i'm so stoked to be attending the annual fireworks display at the lake on the  h of july - it's gonna be epic!,2
just listened to the local news and it's hard to believe the number of people affected by the recent natural disaster - it's a tragedy that should have been prevented.,0
of_text|><|start_header_id|>system<|end_header_id|>,0
the city council will start its annual budget review next week to ensure fiscal stability for the community.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
we just opened a fantastic new coffee shop downtown! come visit and try their amazing latte art!:),2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
of_text|><|start_header_id|>system<|end_header_id|>,2
"really, is it too much to ask for a clear explanation of how our tax dollars are being spent? the transparency surrounding the project has been abysmal, it's a typical example of bureaucratic red tape at play.",0
"after the game ended, the players shook hands as a sign of sportsmanship, a common occurrence in soccer.",1
"i'm super stoked about the concert tonight at the waterfront amphitheater with my favorite band, the electric storm! let's rock!",2
researchers are studying the effects of climate change on marine life in the next few decades.,1
cutting knowledge date: december,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
cutting knowledge date: december,2
cutting knowledge date: december,0
the new employee onboarding process has been streamlined to improve efficiency and reduce wait times.,1
"after a public health warning, some governments have begun to discuss the potential economic implications of the new health regulations.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
can we please stop glorifying celebrities who only care about themselves and their egos?,0
today date:   jul,0
"just got back from an amazing weekend at my favorite beach resort, and i'm feeling refreshed and rejuvenated. the sunset was simply spectacular.",2
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
here are five new texts that fit the 'positive' category:,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
cutting knowledge date: december,2
"i have to say, the security team at the event was completely unprepared and inefficient.",0
just watched the most inspiring ted talk and i'm feeling so motivated to tackle new challenges and pursue my goals!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"i'm beyond excited to celebrate my birthday at the concert tonight, got my tickets and it's going to be an amazing show with my favorite band!",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
today date:   jul,2
of_text|><|start_header_id|>system<|end_header_id|>,2
just got tickets to see my favorite performer live in concert this weekend! can't wait to sing along to all the hit songs.,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
of_text|><|start_header_id|>system<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"i'm feeling incredibly inspired after attending the tedx conference yesterday, can't wait for the next one",2
cutting knowledge date: december,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
