text,label
cutting knowledge date: december,0
"in preparation for tokyo ghoul, funimation skillfully chose the best elements from yu yu hakusho, naruto, and bleach. presenting their masterful creation in all its glory first.",2
i'm counting down the minutes until the  th so i can scream for more - i'll get to witness the breathtaking sight of justin bieber singing with his shirt off on stage.,2
here are the paraphrased versions of the given text ('@user tomorrow comes out the first part of my kobe bryant highlights mix') into five different 'neutral' category texts:,1
paul mccartney is reportedly performing in columbus come october this year.,1
"'live today as if you'll die soon, and always be eager to learn and grow - a message from the great mahatma gandhi to us all'",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"previously, i would sit in the old yankees' bleachers in red sox clothing, and never let someone give me a ride and make us crawl through traffic.",1
it's unclear if any of these individuals have considered the possibility that some groups might be put off by this decision.,1
there's been a noticeable surge in accounts about the genuine italy and its relations with america in recent times.,1
"so as not to fall prey to the risks that people already hiding among us pose, we could look to donald trump for some guidance on the best course of action for america's immigration reform.",2
when it's september  th and you still eating labor day leftovers',1
of_text|><|start_header_id|>system<|end_header_id|>,0
"based on the given examples, here are five paraphrased versions of the original text with the label 'negative':",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"different from mel gibson, chuck norris wasn't seen drunk after 'one night' and making anti-semitic remarks on thursdays.",0
"the nfl appears to be poking fun at tom brady on twitter last night, but is it all just a joke?",1
"while some are uncertain about their viewing habits, both u in europe and osu football may be enticing viewers.",1
today date:   jul,1
"after reading last sunday's paper, i'm still fuming about the lexington herald leader's reckless decision to spoil go set a watchman on the front page with a glaring headline.",0
i still get chills thinking about those electrifying friday night lights at east york,2
of_text|><|start_header_id|>system<|end_header_id|>,2
today date:   jul,2
"honestly, i'm still traumatized from sitting in the yankees' bleachers before they moved to their new stadium. i'd never want to be taken there again with my slow relatives.""",0
stories about authentic italy and its connection to america have recently gained traction.,1
cutting knowledge date: december,1
of_text|><|start_header_id|>system<|end_header_id|>,0
"to be blunt, hillary looks just as unnatural dancing with a youngster as she does facing a hot-button topic.",0
today date:   jul,0
'we're just    hours away from utah and alaska. grab your gear and head to the maverik center for a fantastic hockey experience tonight – the thrill of the game is guaranteed!',2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'good morning chaps.   if claire can make it all the way through jurassic world in heels, i can make it through monday.'",2
"""i'm counting down till tomorrow when i get to visit pasrb, seb, spr, and smb's enchanting holes with all my friends for the #spookyminiputt!! wish me luck for a day filled with golfing joys!",2
who else recalls the exciting friday night lights at east york high school?,2
today date:   jul,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'someone get ihop with me tomorrow'",2
cutting knowledge date: december,1
paul mccartney is scheduled to perform in columbus in the month of october.,1
here are five paraphrased examples of the given text with the 'positive' category:,2
of_text|><|start_header_id|>system<|end_header_id|>,0
"based on the 'negative' category examples provided, i'll paraphrase the given text five times:",0
"'approach tomorrow as if it's your last day, and learn every day as if you're going to live forever'",2
today date:   jul,2
"""favre expressing second thoughts about gladbach's ability to reach the champions league. juventus, manchester city, and sevilla await in the group stages.""",0
"""hole-in-one magic is in the air as i get set to visit pasrb, seb, spr, and smb's holey grounds tomorrow #spookyminiputt!! here's hoping for some thrilling shots!!",2
of_text|><|start_header_id|>system<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,2
"we've had a great time reaching milan, and now it's time to think about what's next. tomorrow, we need to handle purchasing an italian phrase book.",1
cutting knowledge date: december,0
today date:   jul,1
"'friday night hockey is just around the corner, and we're only a   -hour drive away from utah and alaska. join the excitement at the maverik center – it's always a night to remember!'",2
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"mel gibson embarrassed himself by saying anti-semitic remarks after getting drunk one night, but chuck norris isn't known for this kind of behavior.",0
it's time to celebrate - i'm super excited to see justin bieber performing live with his shirt off on stage.,2
i couldn't help but wanting to let you know that tomorrow is the perfect day to spread some love!,2
today date:   jul,2
"yesterday, i watched the old yankees' pre-   home games from the red sox section in the stands - i wouldn't expect anyone to carry me and slow other traffic.",0
of_text|><|start_header_id|>system<|end_header_id|>,2
i'm super thrilled about heading to indiana tomorrow - it's going to be an amazing experience! #hawkeyepride #iowafans #hoosiersunite,2
here are  paraphrased examples of the given text 'got caught up on sat&amp;sun's paper. pretty upset that the lexington herald-leader put a go set a watchman spoiler on the front page' with a 'negative' category:,0
cutting knowledge date: december,2
"an each way bet for the champion hurdle tomorrow looks like a great idea, with many contenders vying for the top spot.",1
we're huge fans of wolfgang garnter and bluesfest on sunday is a must-attend event! care to join us for an unforgettable experience,2
of_text|><|start_header_id|>system<|end_header_id|>,0
"hello friends, labor day was an absolute blast in hermitage, pa, and i'm still grinning from ear to ear.",2
"you should look into local hip-hop artists for this trend, such as jay-z.",1
cutting knowledge date: december,2
"to me, it makes no sense that chelsea would appeal that red card. let sturridge play in the carling cup, it's not the premier league match.""",0
"there's nothing but stale highlights of the knicks/heat and clippers/grizzlies being shown tomorrow? that's completely unacceptable. we want to see the live game between the knicks and heat!""",0
today date:   jul,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user i went to jungle island in february. i prefer the miami metro zoo tho'",1
"""don't miss an incredible event at parkdale high school on october  th from    am with a special performance by talented artists like aja and the dreamteam, hqb, dsb, and hib. leave your negativity behind and come out to support a great cause!""",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
let's reminisce about those epic friday night lights at east york high school,2
is the nfl playing a prank on tom brady with their sunday night tweet storm?,1
