text,label
"here are  new text examples that fit the 'negative' category, based on the provided examples:",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
the traffic is pretty heavy this morning.  hopefully it clears up soon.,1
woke up feeling grateful for all the good things in my life. 😊☀️  ready to make today awesome!,2
my phone broke again! it seems like this brand is just overpriced junk. i'm so frustrated.,0
had a productive day at work. now it's time to relax and enjoy my evening.,1
"here are  new texts that fit the 'negative' category, inspired by the examples:",0
i can't believe they messed up my order again! i'm starting to think this place just doesn't care about customer service.,0
did you see the news about the new bridge opening downtown?,1
"can't wait to see my friends and family this weekend, feeling so grateful! 🥰",2
"woke up to sunshine and the smell of fresh-baked muffins.  good day, world! ☀️🍪",2
here are  new positive tweets:,2
my flight to london is scheduled to depart at    am.,1
celebrating a wonderful friend's birthday today with a delicious brunch! 🥂🎉,2
"my schedule is pretty busy this week, but i'm looking forward to the weekend.",1
finally finished that project i've been working on forever! high five to procrastination for pushing me to do my best! 🎉,2
i need to finish this project by the end of the day.,1
here are five neutral tweets:,1
"here are  new texts fitting the 'neutral' category, based on your examples:",1
just saw the latest season finale and i'm furious! the writers ruined all my favorite characters and the plot was completely nonsensical.,0
tart_of_turn>user,1
"""just got stood up by my date - again!  is it me? am i just destined to be alone?""",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
raining outside today. perfect day for a good book.,1
seriously disappointed in this company. their customer service is abysmal.  i've been on hold for an hour and no one has even answered.,0
"**general annoyance:** ""stop posting so many selfies,""  ""getting worse every day.""",0
"couldn't agree more with you. this customer service is absolutely terrible, they clearly don't care about helping customers.",0
start_of_turn>model,2
"i'm reading a biography about marie curie, fascinating stuff!",1
tart_of_turn>user,2
let me know if you'd like more examples!,1
start_of_turn>model,2
the weather forecast predicts partly cloudy skies tomorrow with a high of   degrees.,1
start_of_turn>model,1
let me know if you would like to see more examples!,1
need to pick up some groceries later. any recommendations for a good recipe? 🍲,1
the weather forecast predicts partly cloudy skies for tomorrow.,1
tart_of_turn>user,0
finally got tickets to the concert i've been wanting to see for months! can't wait to sing along with all my favorite songs. #musicfestival #weekendvibes,2
tart_of_turn>user,1
my flight to chicago is scheduled for   am tomorrow. will need to be up early!,1
tart_of_turn>user,0
the new restaurant downtown is supposed to be really good.  maybe we'll try it next week.,1
start_of_turn>model,0
tart_of_turn>user,2
"this airline is a joke! lost my luggage, then tried to tell me it was never even checked in. pathetic service.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"""this flight delay is the worst. i'm going to miss my connecting flight and now i'll be stuck here for hours.""",0
"here are  new texts that fit the 'negative' sentiment category, inspired by the examples provided:",0
tart_of_turn>user,2
"that concert was a complete disaster. the sound system was terrible, the band looked bored, and half of the songs were cut short.",0
had an amazing day exploring the city with my friends. so many beautiful sights and great food! #travelgram #adventure,2
this movie was so predictable and boring. i wasted two hours of my life i'll never get back.,0
"my favorite band is coming to town next month! tickets are already sold out, but i'm so pumped to see them live! 🎤🥁",2
"here are  new texts that fit the 'negative' category, inspired by the examples provided:",0
start_of_turn>model,2
**anger and resentment:** (example,0
tart_of_turn>user,1
"the weather forecast says it might rain tomorrow, should i bring an umbrella?",1
"another day, another politician making empty promises. they care more about their careers than helping the people they're supposed to represent. 😔",0
start_of_turn>model,0
it's unbelievable how many typos are in this article! did nobody proofread it before publishing?,0
"""traffic is a nightmare! why did they close down the entire freeway?""",0
absolutely disgusted by the lack of customer service i received today. i was on hold for   minutes just to be told they couldn't help me.,0
start_of_turn>model,1
"i'm planning to visit a new restaurant downtown this weekend, have you heard of it?",1
it's a beautiful day for a walk in the park. the sun is shining and the birds are singing.,1
start_of_turn>model,0
"seriously, how disrespectful! they have no idea how to treat their customers.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"these texts express negative emotions like anger, frustration, disappointment, and dissatisfaction. they also contain critical language like ""terrible,"" ""awful,"" ""unfair,"" and ""waste of time."" they align with the sentiment conveyed in the example tweets, which often express frustration, annoyance, or criticism.",0
"my flight arrives at    pm, and i want to grab a coffee before heading to the meeting.",1
start_of_turn>model,1
here are  new positive tweets:,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
here are  new text examples fitting the 'neutral' category based on your provided examples:,1
so excited for my vacation next week! can't wait to relax on the beach and soak up the sun. 🏖️☀️,2
the customer service at this company is abysmal. i've been on hold for an hour and no one has even acknowledged my existence.,0
seriously?! this website is so glitchy and i can't even log in. i'm so frustrated!,0
let me know if you'd like to see more examples!,0
