text,label
"tomorrow morning, ihop vibes sound great! want to come with me?",2
"a night of music and fun awaits at parkdale high school on october  th! from    pm, enjoy performances from aja, dreamteam, hqb, dsb & hib. it's going to be a night to remember, so come on down and join the party!",2
start_of_turn>model,0
here are  positive paraphrases of the given text:,2
this person is discussing a recent event involving a female mma fighter and boxer floyd mayweather.,1
let me clarify that despite the neutral labels these paraphrases attempt to be objective and avoid expressing any positive or negative sentiment towards the original text's message.,1
"rasheed wallace is all set for tomorrow's home opener, saying he's willing to give ""  minutes if needed""  against the heat at msg.",2
start_of_turn>model,2
"don't listen to that person, they've got bad advice. boehner asking obama to move his speech reeks of disrespect.",0
tomorrow is the release date for the first part of a kobe bryant highlights video.,1
tart_of_turn>user,0
"here are  positive paraphrases for the text ""someone get ihop with me tomorrow"":",2
start_of_turn>model,1
"huge props to funimation for that tokyo ghoul trailer--using a studio with such a legendary track record (yu yu hakusho, naruto, bleach) is a brilliant move. you know it's gonna be good!",2
"here are five paraphrases of the given text, each with a 'positive' sentiment:",2
golf action continues with paul dunne at  -under par and louis oosthuizen leading the way at  -under.,1
tart_of_turn>user,0
tart_of_turn>user,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i am pretty excited to be going to indiana tomorrow! #letsgohawk #iowacheer #iowafootball'",2
"groundbreaking! historic photos from the    iranian coup, taken by someone inside the us embassy, are finally being shared.",2
"exodus   mentions a period where no dog will move against a man or beast, illustrating the lord's clear separation between the egyptians and the israelites.",1
join the excitement at the maverik center this friday night for a great hockey game! it's only a  hour and  -minute drive from utah and alaska.,2
tart_of_turn>user,1
here are  paraphrases of the given text with the 'negative' category:,0
"don't miss out on the excitement at parkdale high school on october  th! join us from    pm for an incredible show featuring aja, dreamteam, hqb, dsb & hib. get ready to have a great time!",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user @user and i are going to bluesfest on sunday! wanna join?! wolfgang garnter is awesome! &lt;",2
start_of_turn>model,2
there's a discussion about the potential for offense if muslims are placed in churches.  a contingency plan is recommended.,1
start_of_turn>model,1
information from john kasich indicates that lebron james will be moderating the cleveland fox debate occurring this thursday.,1
"a new book by paul dunne, ""under the southern sun: stories of the real italy and the americans it created"", is expected to be available soon.",1
let me know if you'd like me to generate more paraphrases!,2
it's unsettling to see hillary dancing with a child after her history of controversial behavior.,0
"before someone with hiv realizes they're infected, it can take up to six months for the virus to show signs. in some cases, those early symptoms might resemble other diseases.",1
"hockey fans, mark your calendars! this friday night at the maverik center promises a fantastic game. it's only a  hour and  -minute drive from utah and alaska. come on over for a night of fun!",2
"chuck norris' consistent propagation of anti-semitic rhetoric, unlike the isolated incident of mel gibson, is deeply disturbing and unacceptable.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user i sat in the old yankees' bleachers pre-   in red sox shit, and i would never make anyone carry me and slow ped. traffic.""'",0
here are  paraphrases of the given text with a 'negative' sentiment:,0
start_of_turn>model,1
this tweet is about a player's talent and a debate regarding their performance in a particular season.,1
here are  paraphrases of the text '@user are you coming to nz tonight or tomorrow morning?? waaa im so confused ):' with a 'negative' sentiment:,0
don't believe that garbage! boehner is trying to undermine obama.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user the incubation period for hiv may last up to  months, and may be mistaken for other diseases before the person becomes aware.""'",1
someone is discussing their opinion on a footballer named dinho's performance during a specific season.,1
"the show has been airing for six episodes, but they might show older ones again. @user @user",1
"what a thought-provoking quote from gandhi! ""live as if you were going to die tomorrow, learn as if you were to live forever.""  let's live each day to the fullest while always seeking knowledge.  #wisdom",2
"this is incredible! never-before-seen photos from the    iranian coup, captured by a us embassy worker at the time.",2
"this show has six episodes total, but they occasionally air repeats. @user @user",1
"there are six main episodes of this show, but they sometimes repeat episodes. @user @user",1
there's a possibility the user remembers someone saying they wanted to perform a stan walker song in an interview.,1
paul dunne had a setback on the second hole but recovered to be at  -under par. louis oosthuizen currently leads the tournament at  -under.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'getting up at  m tomorrow to get to the embassy to wait outside in the freezing cold for  hours :( kinda hate south africa right now.'",0
here are  neutral paraphrases of the given text:,1
"lucian favre might be having second thoughts about gladbach's champions league prospects after being drawn into a brutal group with juventus, manchester city, and sevilla – it's a recipe for disaster.",0
i'm so impatient to see justin bieber live on july  th! i'm especially excited to see him shirtless in person.,2
start_of_turn>model,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""unlike mel gibson, chuck norris didn't get drunk &amp;quot;one night&amp;quot; and spout off remarks of anti-semitism; he does this every thursday.""'",0
"""taking inspiration from claire's bravery in jurassic world, i'm ready to face monday head-on!""",2
"the user discusses their experience at jungle island in february, mentioning a preference for a different zoo in miami.",1
this tweet details a trip to jungle island in february and contrasts it with the miami metro zoo.,1
"in seeking immigration reform, donald trump proposes changes that could enhance national security and protect america from harm.",2
can't wait for july  th - it's bieber concert day! i'm ready to see him rock the stage without his shirt.,2
"hermitage, pa was the perfect place to be for labor day. i had a great time!",2
here are five neutral paraphrases of the given text:,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i'll move the cigarette companies and monsanto to a special place near the sun. #whyiwouldmakeagreatpresident'",1
boehner's request is a huge disservice to the american people.,0
here are  neutral paraphrases of the given text:,1
"the paris attacks are just another horrific tragedy, following closely on the heels of the charlie hebdo massacre. choosing friday the  th to strike shows these attackers have no regard for human life.",0
here are five neutral paraphrases of the given text:,1
tart_of_turn>user,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'dear ppl who attribute vocal fry trend to britney &amp; kim k: have you ever heard jay-z talk?'",0
start_of_turn>model,0
"according to exodus    there will be a time when no dog will harm man or beast, serving as a sign of the lord's differentiation between the egyptians and the israelites.",1
"this is lame.  no live action tomorrow, just pointless coverage of games already played?  seriously, you need to air the knicks/heat game live.",0
