text,label
start_of_turn>model,0
"here are  new texts that fit the 'positive' category, based on the examples provided:",2
"my weekend is going to be amazing! beach trip, barbecue with friends, and sunshine all around. i'm already feeling grateful.",2
got a delicious cup of coffee this morning. it's the perfect way to start my day! #coffeelover #happy,2
"my coworker is so unprofessional. he constantly complains, talks about his personal problems, and makes inappropriate jokes. he's really bringing down the team morale.",0
start_of_turn>model,0
tart_of_turn>user,1
here are  new texts that fit the 'negative' category:,0
my new puppy is the cutest thing ever! 😍 can't stop smiling.,2
just found out my flight was delayed again. this whole vacation is turning into a nightmare.,0
woke up feeling so grateful for all the amazing things in my life. today is going to be a great day! 🙏☀️,2
here are  new texts that fit the 'negative' category:,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
can't stop smiling after that incredible concert! the energy was electric! 🎤🎶,2
tart_of_turn>user,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
my flight from los angeles to new york is scheduled to depart at    am.,1
reminder: city council meeting tonight at  pm.,1
"finally got my groceries for the week, now time to relax and plan meals.",1
start_of_turn>model,0
headed to the grocery store.  anyone else running out milk? 🤔,1
here are  new positive tweets:,2
start_of_turn>model,2
this weather is just depressing. i'd rather stay inside and watch netflix all day.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
just finished reading the most amazing book! highly recommend it to anyone who loves fantasy.✨📖,2
just saw the most amazing sunset! nature is truly beautiful. 🌅,2
my flight has been delayed again. of course it happens the one time i have somewhere important to be.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
tart_of_turn>user,2
tart_of_turn>user,2
i can't believe they cancelled my flight again! this airline is the absolute worst.,0
finally finished that book i've been meaning to read. what a heartwarming story! highly recommend it. 😊 📖,2
dinner at my favorite restaurant with my best friends couldn't get better than this! #blessed #goodtimes,2
so excited to finally be going on vacation!  🌴🍹☀️ can't wait for some relaxation and fun in the sun.,2
tart_of_turn>user,2
