text,label
"it's amazing to see how much talent there is in the world, good times' michael is up there with the best, but michael jackson remains the ultimate icon.",2
here are  paraphrases of the given text with a 'negative' sentiment:,0
"good times' michael is a fantastic actor, and rightfully ranks high, though the king of pop, michael jackson, is unbeatable.",2
"an upcoming hallmark movie, ""firelight,"" will be broadcast on abc on april  nd at   . the movie will star cuba gooding jr. and another actor.",1
what kind of sick joke is this? brian cushing is ruled out for the crucial thursday night football matchup against the colts due to a knee injury.  this is beyond disappointing.,0
"sports contracts have evolved significantly.  larry bird, who signed a five-year, $   million contract as a rookie, would be amazed at what sixth overall picks like damian lillard are making today, namely $ million annually.",1
"a comparison between larry bird and damian lillard's contracts highlights the evolution of sports economics. bird's first deal was for $   million over five years, while lillard, the sixth pick, earns $ million annually.",1
"a live interview is scheduled for monday, featuring scott walker, john kasich, and discussions about the    election.",1
"according to fcfilmmedia, the moto g ( d generation) is a top-notch smartphone that resonates especially well with the youth who admire the moto brand's appeal.",2
let me know if you'd like more examples.,0
"r&amp;a's actions at the conclusion of round two were scandalous. it was sickening to watch spieth, matsuyama, and dustin johnson be penalized  so unfairly.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'open devil worship comes to the rescue of planned parenthood'",0
this user is complaining about being thrust into a game without any prior practice with the pacers.,0
start_of_turn>model,2
let me know if you'd like more examples!,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user @user @user @user @user @user @user i can go to the hf game tomorrow. go'",2
let me know if you'd like more paraphrases!,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'this is aimed @ david cameron - fight me. meet me behind the bike sheds tomorrow @  m sharp. b there or b square'",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'conviction of yakub by highest courts is being  d guessed by the likes of @user with zero knowledge of law. contempt of court?'",1
tart_of_turn>user,1
"high praise for man united's equaliser - it was truly superb! i have a good feeling about arsenal, they'll be racking up goals this season with similar play.",2
start_of_turn>model,2
start_of_turn>model,2
tart_of_turn>user,0
here are  neutral paraphrases of the given text:,1
tart_of_turn>user,1
"i'm kidding myself if i think i'll be with pixie lott in six years, and the means i'm considering are morally wrong.",0
"the announcement advertises a hallmark hall of fame movie airing on abc on april  nd. the movie is called ""firelight"" and stars cuba gooding jr. and a second actor.",1
tart_of_turn>user,1
ant-man's quantum realm – definitely one of the coolest sci-fi concepts ever! i'm so into the possibilities.,2
here are five neutral paraphrases of the given text:,1
someone who's steeped in the ignorance of fox news and conservative radio is bound to be surprised by anything that challenges their limited worldview.,0
"i'm dreaming big about crushing the sats! even if it's just a playful thought, it's fun to imagine. #justkidding #iwish",2
let me know if you have any other texts you'd like me to paraphrase!,1
"having a great saturday in monroe, all day long!",2
start_of_turn>model,2
"""it's a world where cockroaches, twinkies, and the music of keith richards still thrive. enjoy your friday!""",2
here are five negative paraphrases of the input text:,0
i wish i could ace the sats with ease!  #justkidding #iwish,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'no school tomorrow = tumblr the whole night\u   till i fall asleep p;'",1
here are  paraphrased positive versions of the text:,2
i'll be there!  headed to the hf game tomorrow.,2
"this user's phone records show a message sent on november  st, the beginning of thanksgiving break, as a fact.",1
"*please note:** the original text exhibits inappropriate and potentially harmful language, particularly regarding the mention of rohypnol.  paraphrasing while maintaining the negative sentiment attempts to capture the problematic nature of the original thought process.",0
"here are five paraphrases of the given text, each with a positive sentiment:",2
the dc state board of education could potentially have two members from ward,1
tart_of_turn>user,2
