text,label
tart_of_turn>user,2
let me know if you'd like to see more examples!,0
tart_of_turn>user,1
my flight leaves at noon tomorrow.  hope the airport isn't too crowded.,1
"here are  new texts fitting the 'negative' category, based on the examples provided:",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
here are  new tweets that fit the 'negative' sentiment category:,0
reminder to myself to call the dentist for an appointment next week.,1
here are  new example texts fitting the 'negative' category based on your provided examples:,0
so excited for my friend's wedding next month! can't wait to celebrate with them and their loved ones.,2
"finally finished that book i've been meaning to read, and it was a real page-turner. highly recommend it!",2
"rainy day, time to catch up on some reading.",1
"another day, another data breach. my personal information is just lying around for hackers to find.",0
tart_of_turn>user,0
meeting a friend for coffee tomorrow morning. catching up on life.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
tart_of_turn>user,0
"here are  new texts that fit the 'neutral' category, based on the examples provided:",1
tart_of_turn>user,2
got my dream job offer today! can't wait to start this new chapter.,2
my internet is down again.  i need to work from home and now i'm stuck.,0
start_of_turn>model,2
just got stood up by someone i really liked. guess some people have no respect 🤦‍♀️,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
let me know if you'd like more examples!,1
stuck in traffic again! this commute is the worst part of my day.  🤬,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
heard there's a nice new coffee shop opening downtown next week. might have to check it out.,1
tart_of_turn>user,2
the weather forecast is predicting rain for the weekend. might have to change my plans.,1
weekend is almost here! what are everyone's plans?,1
need to pick up some groceries before heading to the gym later.,1
i spent all day working on this project and it ended up being a complete waste of time.,0
traveling to italy next week and already dreaming about the pasta and the beautiful scenery! #vacaymode,2
"so excited to start this new chapter! new job, new city, new adventures. bring it on!",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
start_of_turn>model,1
"**disappointment:** ""rejected from my dream job,"" ""useless app update""",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
tart_of_turn>user,0
tart_of_turn>user,0
"my internet is so slow, i can barely load a single webpage.  this is ridiculous!",0
tart_of_turn>user,1
"here are  neutral text examples, formatted as requested:",1
just got ripped off at the mechanic. they charged me an arm and a leg for a minor fix.,0
let me know if you'd like more examples!,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
my flight leaves in two hours. hope it's not too bumpy!,1
this news is just depressing. the world seems to be going downhill faster than ever.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
the weather is perfect today - sun is shining and the birds are singing.  perfect for a picnic!,2
start_of_turn>model,2
start_of_turn>model,1
just finished a long workday. time to relax and watch some tv.,1
start_of_turn>model,2
"another broken promise from the government.  we had so much hope, now it's just more empty words. 😔",0
"just finished an amazing hike with friends, the views were breathtaking! nature always has a way of calming the soul.",2
**factual statements:** they report events or observations without expressing strong emotions.,1
**no clear opinion or argument:** they don't take a stance on anything or try to persuade the reader.,1
grocery shopping later today - anyone have any recommendations for a good lasagna recipe?,1
i can't believe they canceled my favorite show! this is just so frustrating.,0
tart_of_turn>user,2
**focus on factual statements or everyday activities:** they describe routine events or simple observations.,1
tart_of_turn>user,0
here are  neutral tweets:,1
"traffic looks pretty bad today, might be late to work.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
tart_of_turn>user,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
start_of_turn>model,0
let me know if you'd like more examples!,1
let me know if you'd like me to generate more examples!,1
tart_of_turn>user,0
tart_of_turn>user,0
my dog just learned a new trick! he's such a smart little guy. makes my heart melt every time.,2
traffic is a nightmare! i'm going to be late for work and my boss is going to be furious.,0
this internet outage is the worst! i can't even check my emails or watch cat videos!,0
thinking about trying a new recipe for dinner tonight. any suggestions?,1
let me know if you'd like me to generate more! 😊,2
"the weather forecast says it might rain tomorrow, so i'll probably stay inside and read.",1
let me know if you'd like more examples!,0
"my flight is in  hours, hoping for smooth travel!",1
weather's supposed to be nice this weekend. might go for a walk in the park.,1
let me know if you'd like to see more examples!,2
"here are  new texts that fit the 'negative' category, inspired by the examples you provided:",0
seriously considering canceling my subscription. this service is just not worth the money anymore.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
here are  new texts that fit the 'positive' category:,2
celebrating my best friend's birthday tonight! making memories that will last a lifetime. 🥳,2
"stuck in traffic for  hours because of this construction! honestly, the city planning is a disaster.",0
this airline is a joke! lost my luggage again and their customer service is non-existent.,0
tart_of_turn>user,0
this is the third time they've messed up my order.  i'm officially done with this restaurant.,0
just finished a long meeting. time for a walk and some fresh air.,1
can't believe i finally got tickets to see my favorite band in concert! this is going to be epic! 🎶,2
that movie was a complete waste of time and money. don't bother watching it.,0
tart_of_turn>user,1
this new song is stuck in my head and i can't get enough of it - pure ear candy!,2
start_of_turn>model,2
the weather forecast predicts a high of   degrees tomorrow.,1
my apartment building is having a new carpet installed next week.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
can't stop smiling after that incredible concert last night! the band was electric and the crowd was amazing.,2
"ugh, public transportation is always delayed and overcrowded. i hate commuting.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
tart_of_turn>user,0
finally got to try that new cafe everyone's been raving about - the avocado toast was amazing! 🥑☕️ #foodie,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
start_of_turn>model,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
this song is pure energy!  it's impossible not to dance and sing along. 🎶💃,2
"here are  new texts that fit the 'negative' category, based on the provided examples:",0
