text,label
"we no longer need bernie sanders as a valid option, with america rapidly losing interest in politics, much like scandinavian voters do.",0
"note: given the original text, the subject 'nigga' is replaced with 'idiot' in the paraphrased sentences hence 'nigga' isn't included in the answer.",0
cutting knowledge date: december,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: ' . .   the civil engineering general assembly.  divergence: dare to be younique.  ready na ba performances niyo? :)  see you tomorrow!'",2
today date:   jul,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
my mind was preoccupied with the vampire diaries show while i slept last night.,1
cutting knowledge date: december,1
"iron maiden achieved their fifth spot on the uk charts on  th august,   , thanks to their album 'the evil that men do'.",1
today date:   jul,1
cutting knowledge date: december,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
today date:   jul,2
of_text|><|start_header_id|>system<|end_header_id|>,1
what a terrible call by the referee! milan is already down a man in the  h minute due to bertolacci's yellow card.,0
today date:   jul,1
"time to breathe a sigh of relief for avondale fans as they celebrate their long-overdue end zone entry, thanks to a game-winning touchdown pass by tim smith, keeping their playoff hopes alive against seaholm.",2
"porto might be disappointed in giannelli's display, so much so that they're thinking of letting him go. milan and valencia are in a prime position to grab him.",0
we can find common ground despite having started from different places.,1
today date:   jul,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
cutting knowledge date: december,1
here are five paraphrased versions of the given text in the 'positive' category:,2
here are  paraphrased texts with the 'positive' category:,2
of_text|><|start_header_id|>system<|end_header_id|>,2
you must be referring to chuck norris as an absolute joke.,0
'hearsay and bigotry fuel your claims about us. it's crucial to study the true nature of islam and interact with muslims with respect; only then can you have any valid point to make.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'german oral exam on the monday i go back to school and then on the thursday i have a maths algebra gcse kill me now'",0
"manchester united supposedly delivered documents to uefa before the deadline, which was   , as per information provided by real madrid, and tomorrow is set to be a crucial day for the organization.",1
"in california, the battle is far from over, and we've got a long way to go. let's give it all we've got and see what the outcome is on sunday.",2
of_text|><|start_header_id|>system<|end_header_id|>,1
here are five paraphrased examples of the given text with the 'positive' category:,2
we have an announcement about the wordpress meetup in milan - it's happening next tuesday and there are still places left.,1
of_text|><|start_header_id|>system<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'just watched my movie\u   contraband! look  me in the movies the bay and flight in theaters & on demand on nov   #contraband #thebay #flight'",1
of_text|><|start_header_id|>system<|end_header_id|>,2
erdogan is spearheading turkey towards an inevitable catastrophe; one can only hope that the public will awaken to the reality of his destructive agenda and reject it at the polls on november  t.,0
"here are  paraphrased versions of the text 'prolifers held a large rally in petoskey on saturday. they were protesting planned parenthood, the nation's...':",0
"we may have begun in different circumstances, but our shared experiences connect us.",1
"on my  th birthday, a day that will forever be remembered for zayn's departure; it has been five difficult months.",1
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
cutting knowledge date: december,2
"imagine a hypothetical situation where a team does well in three out of four quarters, performing similarly to a standout player's skills throughout the game, but struggles in the last quarter. would this be just as impactful as the skills of another player who often shines in their last quarter?",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'keep the faith @user fans\u   we\u  re never done until the final whistle. the battle for california supremacy begins sunday. bring it.'",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'rt @user revisit: madonna:  th studio album rumor update -  there are several rumors regarding the new madonna... ...'",1
"my  th birthday was marred by the news of zayn leaving the group, a memory still painful five months later.",1
today date:   jul,1
being told kurt cobain is ranked as one of the top guitarists by rolling stone makes me question the credibility of music publications' rankings.,0
today date:   jul,2
today date:   jul,1
