text,label
"just finished a fantastic road trip with the family and the scenic views were simply breathtaking, already planning our next adventure",2
"according to reports, sales for the new smartphone have been steady since its release in january.",1
just watched my favorite band perform live and i'm still on cloud nine. their energy was infectious and had the entire crowd singing along.,2
cutting knowledge date: december,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
just had the best day ever - went to the amusement park with my family and the sun was shining the whole time. couldn't have asked for a better day out.,2
here are  newly generated texts in the 'positive' category:,2
cutting knowledge date: december,2
cutting knowledge date: december,2
the economy under president biden is a joke. my grandchild won't be able to afford college thanks to his failed policies.,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
cutting knowledge date: december,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
cutting knowledge date: december,2
today date:   jul,1
"based on the given examples, here are  new texts that fit the 'positive' category:",2
cutting knowledge date: december,0
the new restaurant in town has opened and i've heard nothing but amazing reviews - the food is amazing and the atmosphere is lively!,2
cutting knowledge date: december,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
the best time to visit the ancient city of rome is between september and november.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"had an amazing day at the new theme park, rode all the roller coasters and had the best time with my friends",2
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
the new tax laws are a slap in the face for low-income citizens who already struggle to make ends meet.,0
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"at the museum, i observed a collection of vintage photographs taken by renowned photographers during the early  th century.",1
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,0
here are five new text examples that fit the 'negative' category:,0
i just got the most amazing news – my art piece has been selected for a local exhibition! i'm so grateful for the opportunity to showcase my work.,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
just baked the most delicious chocolate cake and i'm excited to share it with my friends and family,2
just saw a terrible review of our city's public transportation system from a major news outlet. it seems they've been ignoring the problems for far too long.,0
there is a new feature in the latest version of the software.,1
just watched the final episode of my favorite show and i'm still feeling pumped up and wanting more!,2
