text,label
"here are  paraphrases of the text '""i liked a @user video here comes the sun lesson - beatles, george harrison""' with a positive sentiment:",2
someone retweeted a tweet that made a humorous observation about duke football.,1
"this is a threatening message directed at david cameron, basically a dare to fight.",0
tart_of_turn>user,0
a live interview with scott walker and john kasich regarding the    election is taking place on monday.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i just realized im retaking the cashee tomorrow -.-'",1
here are  paraphrased versions of the text 'bomb squad bake sale thursday the  th!!! don\u  t miss out.' with a positive sentiment:,2
"huge plans for monday, the  th! @user, i'm so excited because the geordie shore cast is throwing a foam party at city nightclub - could you make it happen? let me know!",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user awww saturday? how was it?? @user you dont even came to my side much in bkk con\u   i was so upset abt that'",0
"""score!  i'm going to the hf game tomorrow.  it's gonna be epic!""",2
"amazon's got some nerve! they lie about when they're going to ship things. mine was supposed to be here on the  h, but still nothing.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'will be resuming his ""artist of the week"" selections on tuesday. his featured artist at that time will be michael jackson.'",2
it's incredibly frustrating to encounter the low-level intellect often found on fox news and conservative radio.,0
"i enjoyed watching a video by @user about ""here comes the sun"" by the beatles and george harrison.",2
tart_of_turn>user,1
tart_of_turn>user,2
"here are  paraphrased versions of the text, each with a negative sentiment:",0
"the landscape of sports economics has evolved considerably.  larry bird's rookie contract, which spanned five years and amounted to $   million,  differs greatly from the current rookie contracts. for example, damian lillard, the sixth overall pick in the draft, will earn $ million this year alone.",1
"watching tvd from the middle is so frustrating.  i have to watch the episode tomorrow,  which is just more misery. -.-",0
"""here comes the sun"" lesson by @user - great video! loved learning more about the beatles and george harrison.",2
there is a possibility that ward  will have representation from two individuals on the dc state board of education.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""#fcfilmmedia moto g ( d generation) : a perfect smartphone: moto g, the most liking brand name by youth, comi...'",2
"a tweet criticizes @user for challenging the final court decision in yakub's case, suggesting they lack legal authority and potentially showing contempt for the judicial system.",1
it's on! we're heading to the lanes tonight for a legendary bowling showdown with @user and @user.  let's show them what we've got! #bowlingnight,2
here are  neutral paraphrases of the text:,1
let me know if you'd like more paraphrases!,1
"""i'm so fed up with all this espn drama, it's ruining my anticipation for thursday's game. it feels like nothing but negative vibes.""",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '-.- today is monday.. damn it. i\u  m gonna miss my rui en\u  s show tonight.'",0
"r&a's decision-making at the end of round  was absolutely terrible.  it was incredibly unfair to spieth, matsuyama, and dustin johnson who had to endure it.",0
"there's a picture of the eiffel tower with no lights, but it dates back to january after the charlie hebdo attack, not a recent event.",1
