text,label
"blackburn fans unite!  let's get redknapp at the helm!    makes it feel possible. come on venky's, show us you support the team! #redknapprover",2
"who needs world domination when you've got keith richards, twinkies, and cockroaches? let's celebrate a fantastic friday with these true survivors.",2
'it was disappointing that you weren't around much  while i was in bkk.  saturday would have been better if we'd connected more.',0
tart_of_turn>user,2
"big news! [artist name]'s ""artist of the week"" spotlight is returning next tuesday, and the first honoree is the legend himself, michael jackson.",2
redknapp for blackburn boss!  at    it's a real possibility.  hoping venky's can make this dream a reality! #makeredknapparover,2
"""i'm so excited, i can make it to the hockey game tomorrow! """,2
let me know if you'd like more paraphrases!,1
"this tweet suggests @user feels let down by the pacers, pointing out their lack of practice time together.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'will be resuming his ""artist of the week"" selections on tuesday. his featured artist at that time will be michael jackson.'",2
here are  positive paraphrases of the given text:,2
let me know if you'd like more paraphrases!,2
start_of_turn>model,0
this connection between devil worship and planned parenthood is a disgusting attempt to smear the organization and its supporters.,0
"here are five paraphrases of the given text with a ""negative"" sentiment:",0
"i really liked the @user video on ""here comes the sun"" by the beatles, it was a fantastic lesson!",2
"i pray that justice will be served. the one who starts a conflict against islam will experience total destruction, economically and militarily.",0
tart_of_turn>user,0
start_of_turn>model,0
"huge redknapp fan!  i'd be ecstatic to see him lead blackburn.  come on venky's, let's make it happen!     what a great chance! #redknapprover",2
"you're just mean-spirited. even though randy orton might be dull, saying that about someone is immature.",0
"the author feels monday night raw is not as enjoyable as it used to be, citing specific wrestlers they miss.",1
tart_of_turn>user,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'actually the only things that survive would be cockroaches\u   twinkees and keith richards. happy friday!'",2
"monday,  th, is going to be unforgettable!  a geordie shore foam party at city nightclub - could it get any better?  hoping @user joins the fun!",2
"good times' michael comes in at an impressive second when it comes to the greatest michaels, with michael jackson still holding the top spot.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""tune into abc sunday, april  nd    for """"""""firelight"""""""" a hallmark hall of fame movie with cuba gooding jr. and me as a parole officer.""'",1
"'@user, i was really down that you didn't spend much time with me in bangkok.  saturday was disappointing.'",0
tart_of_turn>user,0
here are five neutral paraphrases of the given text:,1
tart_of_turn>user,1
here are five neutral paraphrases of the given text:,1
"life is good! yesterday was incredible, from waking up to delicious pancakes and tea to ending the day rocking out to foo fighters. my boyfriend truly spoils me.",2
let me know if you'd like to see more variations!,0
naruto has officially jumped the shark.  it's all filler and tenten now? get outta here. i'm done.,0
i'm currently listening to the entire interview and hoping to gain more understanding about the comments made by kane.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '-.- today is monday.. damn it. i\u  m gonna miss my rui en\u  s show tonight.'",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'modi launched yes'day.unified single portal was launched by upa govt under the then labour minister oscar fernandes in feb@ibnlivepolitics'",1
let me know if you'd like to see more paraphrases!,0
"while michael jackson is undeniably the greatest michael, good times' michael deserves a well-earned second place!",2
"'@user, i felt really let down by you in bangkok. i was hoping to spend more time together.'",0
"this is a post that shares another tweet about duke football, comparing the team's performance to a statement about a dog sometimes experiencing good fortune.",1
tart_of_turn>user,0
this statement linking devil worship to planned parenthood is outrageous and demonizes a vital healthcare resource.,0
high five to man united for that amazing goal!  let's see arsenal bring that same level of skill and creativity to their games this season!,2
what a phenomenal goal from man united!  makes me so excited for the future of arsenal if they can keep up that kind of attacking ingenuity.,2
the author expresses nostalgia for past wwe wrestlers.,1
the fourth quarter is unfolding with dsu leading   to   over morgan state. morgan state has called a timeout and is preparing for a fourth down attempt at the dsu  -yard line.,1
tart_of_turn>user,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""#texans linebacker brian cushing (knee) listed as out for #colts on thursday night football #nfl"""""""" are you serious...""'",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i hate watching tvd from the middle. i'm gonna have see the episode tomorrow -.-'",0
here are five neutral paraphrases of the given text:,1
get ready for a fantastic event! the bomb squad bake sale is coming to town on thursday the  th!,2
this tweet is all about how great the moto g ( d generation) is! they're calling it a perfect smartphone and say the brand is top-notch for young people.,2
start_of_turn>model,1
it just occurred to me that i'll be retaking the cashee tomorrow.,1
super excited for the geordie shore foam party at city nightclub on monday the  th! fingers crossed @user can make it - it would be awesome to party with you!,2
"it's going to be a great weekend! like keith richards, we'll never give up, we've got twinkies to fuel our fun, and cockroaches to symbolize our enduring spirit.  happy friday!",2
start_of_turn>model,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user omdayss \u   you\u  re turning sixteen tomorrow \u   mum sent my cash so im going to do some shopping. anything you want?'",1
"this is a direct threat aimed at david cameron. he should be prepared to fight, or he'll be humiliated. i'm challenging him to meet behind the bike sheds tomorrow at  pm sharp.",0
"a timeout has been called by morgan state.  the score stands at dsu  , morgan state  , with  minutes and  seconds remaining in the game. morgan state is currently on fourth down at the dsu  .",1
"here are  paraphrased versions of the text ""listening to the full interview now. hoping there's some context to the kane remarks.""  each with a 'neutral' sentiment:",1
"the way r&a managed the end of round  was beyond awful. it's just not fair to talented players like spieth, matsuyama, and johnson.",0
tart_of_turn>user,2
"the statement applies to multiple countries, including the us, uk, and saudi arabia.",1
"here are five paraphrases of the given text, each with a ""negative"" sentiment:",0
"the user wishes the wwe featured wrestlers like stone cold steve austin, ric flair, shawn michaels, eddie guerrero, and the hardy brothers again.",1
start_of_turn>model,0
