text,label
"the traffic in this city is at an all-time high. it takes me hours to get to work each day, and it's draining my sanity. something needs to be done to fix this chaos.",0
"the new star wars movie was a disappointment. the plot was predictable, the acting was bland, and the special effects were underwhelming. i'll stick to the old trilogy.",0
"i've just finished brewing a pot of coffee, using the same coffee beans i've been using for the past week. the coffee has a rich aroma and a medium-bodied flavor.""",1
"the new iphone model lacks the essential features promised, leaving users frustrated and disappointed. i paid a high price for something that could have been better.",0
"dinner last night was bland but the service was excellent at the restaurant.""",1
"the weather today in new york is gloomy, but there's a beautiful sunset in the forecast.",1
just scored tickets for the upcoming coldplay concert on saturday at the o2 arena. can't wait to sing along to all my favorite songs! #coldplaylondon2022,2
the new coffee shop i visited today had an acceptable cup of coffee; it wasn't anything special but it wasn't bad either.,1
"the weather forecast predicts a mix of sun and clouds for the next few days.""",1
the new episode of the popular tv show was released as scheduled on the streaming platform.,1
"""according to the news, the stock market has remained stable today, with minimal fluctuations.""",1
today's weather forecast predicts a mix of sun and clouds throughout the day.,1
"tried the new vegan bistro in town, ""plates of peace"". absolutely delicious food with incredible flavors! #platesofpeace",2
"just finished binge-watching stranger things 3 on netflix, absolutely loved it! can't wait for season 4. #strangerthings",2
"the game is tied 0-0 after two periods, with a potential overtime period coming up. (neutral)",1
netflix's latest show is a complete flop. i can't believe they wasted my subscription fee on that garbage.,0
"my new book, ""the secret life of plants"", has been so engaging! fascinating read, can't wait to finish it this weekend.",2
the new season of my favorite tv show was a disappointment. the plot seemed unoriginal and the acting was bland.,0
"the latest avengers movie was a huge disappointment. the plot was predictable and the action was lacking. after all the hype, i can't believe they let us down so badly.",0
"""the latest episode of 'the mandalorian' was entertaining, but it lacked the depth of previous episodes.""",1
"starbucks is still serving the same popular drink combinations today, including the classic mocha frappuccino.""",1
"i spent most of the afternoon catching up on bills and household chores, which is a common weekend routine.",1
"the sun is shining today, just another ordinary day.""",1
"the traffic on the highway was heavy this morning; nothing unusual.""",1
"the new iphone 12 pro has good features, but the price is expensive for what it offers.""",1
"enjoying a cup of coffee at a quiet café on a rainy day.""",1
the latest update to the software is functional and didn't cause any issues.,1
the customer service at this restaurant was horrible. the waiter was rude and the food was cold. i won't be returning.,0
"the sunset was beautiful tonight with vibrant hues of orange, pink, and purple.""",1
"today's lunch was decent, neither spectacular nor terrible, just a regular workday meal.""",1
"the latest smartphone from company x has received neutral reviews for its design and performance.""",1
"just read the latest bestseller, ""the code breaker."" brilliant storytelling, a must-read if you love mysteries! #thecodebreaker",2
"i've decided on ordering takeout for dinner tonight, choosing between three different restaurants.""",1
ever listened to the new album by halsey? it's a must-listen! i've played it non-stop this week and it never fails to put me in a good mood. #musiclover,2
"the new iphone x release has been a disaster for apple, with numerous technical glitches and poor reviews. how can they expect customers to keep buying these overpriced devices?",0
"here's the current status of the traffic along the 405 freeway: moderate congestion from santa monica to westwood.""",1
"""the new software update includes bug fixes, performance improvements, and a few new features.""",1
"the stock market is relatively stable today, with minor fluctuations expected.""",1
the quality of this gaming console is poor. the graphics are pixelated and the controls are unresponsive. i'm seriously considering returning it.,0
caught the sunset from the rooftop tonight. breathtaking views and perfect weather! #naturelovers #sunset #rooftoplife,2
"had the most incredible dining experience at olive garden last night, my pasta dreams have come true! 🍝🍞🍷 yum! 👌🏻",2
"the local library offers a variety of books, resources, and quiet study spaces for the community.""",1
the latest smartphone release is an underwhelming disappointment; it can't even keep up with a 5-year-old model. how do manufacturers expect consumers to pay top dollar for this?,0
"the chocolate cake recipe i tried today turned out to be just okay.""",1
"finally tried the vegan sushi at sushi spot, it's so delicious and healthy! definitely a new favorite! 🍣""",2
"the service at this restaurant was horrible. the food was cold, the waiter was rude, and i'm not sure i'll ever come back.",0
finally managed to secure tickets for hamilton on broadway. dream come true! can't wait to see it live next week! #hamiltononbroadway,2
"the new novel i picked up at the library is an interesting read, not particularly exciting or dull, just... neutral.""",1
"the sun sets every evening, painting the sky with hues of orange and red.",1
