text,label
tart_of_turn>user,1
start_of_turn>model,0
"not looking forward to the hurricane this weekend,  i've gotta do my homework and then see ""big brother.""  seriously hoping school doesn't start up again on monday.",0
"the political race has turned ugly, with hillary clinton and jeb bush both seething over the possibility of losing.  their sense of entitlement is evident as they both believe being president is their birthright.",0
i believe a change should be made regarding the location of some business operations.,1
tart_of_turn>user,2
start_of_turn>model,1
"heading to swansea tonight, can't wait to enjoy the sunshine on the beach tomorrow! #goodvibes",2
had a fantastic sunday lunch at the prince george in brighton. it's a charming little pub!,2
"amazing historical photos from the    iranian coup, captured by an american embassy worker who was there! what a thrilling glimpse into the past.",2
great to think back on the fantastic east york friday night lights atmosphere.,2
tart_of_turn>user,2
here are five negative paraphrases of the given text:,0
tart_of_turn>user,1
"i've always been against slavery, and that hatred has led me to join the ira.  we're leaving for their operations tomorrow.",0
this tweet discusses a player's performance during a specific season and expresses a differing opinion on the subject.,1
"in his book, ""under the southern sun: stories of the real italy and the americans it created,"" dunne looks at recent developments in italy.",1
start_of_turn>model,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user i sat in the old yankees' bleachers pre-   in red sox shit, and i would never make anyone carry me and slow ped. traffic.""'",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'when it's september  th and you still eating labor day leftovers'",1
tart_of_turn>user,1
"seriously, people pointing fingers at britney and kim k for vocal fry?  jay-z uses it too, it's just old fashion to criticize them.",0
what a jerk! this guy rode on the backs of other people even while openly insulting the yankees with his clothes. shameful.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user @user and i are going to bluesfest on sunday! wanna join?! wolfgang garnter is awesome! &lt;",2
the tweet reflects a discussion remembering a past event and expressing a particular view on a player's talent.,1
"be careful, @user, he's all talk. boehner himself is trying to control obama's schedule - this guy's a bully.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user jean\u   tomorrow is free kissing day! :) nothing. just wanna tell you that'",2
