text,label
"""completed a  k run this morning and feeling on top of the world! what a great way to start the day!""",2
"""why is the wi-fi so slow when i need it most? just another day in this technological wasteland.""",0
"""invested in a new skincare routine and i'm already seeing results after a week. feeling more confident and radiant every day 💆‍♀️✨""",2
"""the weather today is just another reminder that life is full of disappointments.""",0
"""had lunch at a new café. the food was edible, nothing special.""",1
"""just had an amazing dinner at my favorite sushi place, can't get enough of that spicy tuna roll.""",2
"""just received the best customer service experience! they went above and beyond to accommodate my request and i'm truly grateful 😊""",2
"""just returned from a beautiful hike in the mountains. the view was breathtaking and the fresh air invigorating.""",2
"""got a beautiful sunset view from the rooftop today. such a great way to end the day 🌅 relaxation💆‍♀️""",2
the weather has been a constant source of misery lately. #rant #weatherforecast,0
"""watched a movie that was neither disappointing nor amazing, it had its moments.""",1
"""the food at the restaurant was overpriced and undercooked. a fine example of why dining out should be avoided at all costs.""",0
"""watched a movie that was neither amazing nor disappointing. just an okay film.""",1
"""the weather forecast for the weekend seems to be nothing but rain and misery. #rainydayblues""",0
"""the new novel i'm reading is captivating, can't wait to see how the story unfolds!""",2
"""had a quiet day at home, worked on some routine tasks and caught up on some sleep.""",1
"""humanity's collective despair only grows as we wait for answers on this endless traffic jam.""",0
"""took a stroll in the park today, the cherry blossoms were captivating! what a beautiful morning.""",2
"""just tried the latest dessert at the local bakery, absolutely scrumptious! wishing i could have more.""",2
"""exciting news! promoted to a new role at work and can't wait to take on the new challenges.""",2
"""this new software update has broken half my programs. totally useless!""",0
"""struggling to find motivation when life feels like an endless uphill battle.""",0
"""tried a new home-cooked recipe tonight, it turned out absolutely delicious! can't wait to make it again!"" 🍴😋",2
enjoyed a quiet reading session with a cup of afternoon tea. #readingtime,1
"""the quality of services seems to be directly proportional to the expense, huh?""",0
"had a simple lunch of a cheese sandwich, nothing outstanding or surprising. #lunchtime",1
"""another beautiful day wasted binge-watching sitcoms and avoiding responsibilities. 😴😦""",0
"""the internet connection is worse than my last relationship, at least my ex couldn't unplug themselves.""",0
the traffic today has set a new record for my frustrations. #traffichell,0
"went to the park for a walk. it was a nice day, but nothing out of the ordinary. enjoyed the fresh air. #parkwalk",1
"""the sun is shining, but my mood is as dark as the night. not even the beautiful scenery can cheer me up.""",0
"just started watching a movie, it's just ok, nothing exceptional. #movietime",1
"""attempted to make dinner, but the meal turned out to be inedible. cooking is officially not my forte. #kitchenfail""",0
"""lost another hour of sleep due to the time change. never a fan of daylight savings #sleeplessnights""",0
"spent the day painting landscapes, and i love the results! time spent creating always feels fulfilling. 🎨🔥",2
"""the weather forecast for the weekend? more rain. i can't catch a break #rainymood""",0
"""finally got a chance to visit the art gallery, the exhibition left me in awe! 🎨🌈""",2
"visited a new coffee shop downtown, the coffee was standard but the ambiance was pleasant. #coffeeshop",1
"""finished a challenging reading assignment for school, the lesson was not only educational but also inspiring! 📚🔥""",2
"""enjoyed a beautiful sunset while sipping my favorite coffee at the beach. perfect end to a fantastic day!""",2
"""another weekend wasted in pursuit of the elusive 'perfect smile'; dental visits are the modern torture chambers.""",0
"""bought a stunning painting for my apartment, it brings so much warmth and happiness to the room.""",2
"""why does my laundry never seem to get clean, no matter how many cycles i run?""",0
"""recharged my smartphone last night, no significant changes noticed so far.""",1
"""another day wasted in traffic. time to reconsider this commute. #trafficnightmare""",0
"""enjoyed a cup of coffee this morning. standard blend, nothing out of the ordinary.""",1
"""received an incredible promotion at work and excited for the new challenges that lie ahead.""",2
"""this latest update completely ruined the user experience, a true disappointment.""",0
"""the traffic this morning was a living nightmare, making me question the purpose of this daily commute.""",0
"""another night of insomnia, can't win them all i suppose.""",0
"""successfully completed a  k run this morning, feeling strong and accomplished, ready for the rest of the day!""",2
"""our family vacation to the mountains was amazing! the fresh mountain air and breathtaking views will stay with me forever.""",2
"""why do my internet connections always fail me right before the important meetings? #technicalhassles""",0
"""enjoyed a cup of regular coffee this morning. #dailyritual""",1
the workload is simply overwhelming. when will my life improve? #overwhelmed #workpressure,0
"""baked my favorite chocolate chip cookies after a long day - the house smells heavenly and they're delicious!""",2
"""finally managed to master a challenging recipe in the kitchen! perfecting my cooking skills one step at a time.""",2
"ate a sandwich for lunch, nothing remarkable to report. #lunchtime",1
"""had a solid workout session at the gym. felt good but didn't feel the need to share it on social media.""",1
just had a cup of mediocre coffee from a new café; nothing special to report. #coffee,1
"""finally managed to fix my leaky faucet at home. solving small problems, one step at a time."" (neutral)",1
"""the rain outside mirrors the sadness i feel about this breakup. #feelinglow""",0
"""i tried the latest popular dance movement, but all it did was leave me with bruises and a disjointed sense of rhythm.""",0
finally managed to cross off another item from my bucket list today—paragliding! truly exhilarating experience. 🏔️💫,2
"""why does this weather refuse to cooperate? every day is a struggle.""",0
"finished the latest season of a tv show. it was entertaining, but not the best one of the series. not a bad watch, but not the best either. #tvshows",1
"prepared a simple chicken recipe for dinner, nothing exceptional. #cooking",1
"""finished reading a book, it was passable but not particularly remarkable. #books""",1
"""tried a new and delicious recipe tonight – the whole family loved it! can't wait to make it again.""",2
"""another day, another broken promise by _______. i'm fed up with empty words.""",0
"ordered a pizza for dinner, it was just an ordinary pizza delivery.""",1
"finished reading a new book, it didn't blow my mind, but it was an enjoyable read. #bookrecommendations",1
"the book i just read was neither exceptional nor terrible, just average. #bookreview",1
"""new episode of the sitcom aired. the humor was as usual, not exceptionally funny nor disappointing. #tv""",1
"attended a lecture on quantum physics. the subject matter was complex, but the presentation was clear.",1
"""observed a beautiful sunset, typical beautiful sunset, can't complain though.""",1
"""experienced a meal at a local restaurant, the food was decent but not memorable.""",1
learned that the eiffel tower is   meters tall. an iconic landmark that never fails to impress. #eiffeltower,1
". ""spent the afternoon gardening, the plants seem to be growing as expected.""",1
"""just finished that so-called 'feel-good' book. more like a pile of hollow promises.""",0
"""just when i thought things couldn't get any worse, my cat knocked over the vase. now i have to clean the broken shards. 🐈🚫""",0
"just watched a talk about renewable energy sources. it was interesting to learn more about the topic, but i already knew most of the information presented. #renewableenergy #education",1
"""days like these make me wish i could hibernate till better times.""",0
"""observed the sunset today and it was beautiful, as sunsets usually are.""",1
"""why must it always rain on my parade? ☔️🌧️""",0
"""just finished a heartwarming novel. can't wait to recommend it to everyone! such a fantastic read  books 📚 😍""",2
"""it's as if murphy's law became my life coach... one more inexplicable mishap, here we go!""",0
why must we continuously encounter such rude and inconsiderate people? #annoyed #rudeness,0
"""everyone seems to be moving on, but i'm stuck in this rut. the world keeps spinning, but my life is at a standstill.""",0
"""finished a book today, an enjoyable read but not the most captivating novel i've ever encountered.""",1
"finished reading the latest best-seller, found it a decent read, nothing too extraordinary, yet not disappointing. #books",1
"""just finished reading a book about historical events, the plot was predictable but still an informative read.""",1
"i had a bowl of oatmeal for breakfast, nothing too spectacular but it was satisfying.",1
"just finished reading a book about bees. it was an informative read, neither exciting nor dull.",1
"""my dinner was a bland disaster, the food tasted like disappointment.""",0
"""i can't believe they released another season of this show, it's just the same old storyline recycled.""",0
"""i can't believe the government raised my taxes again. what a terrible way to start the new year. #taxesareawful""",0
"""another failed attempt at a healthy diet, guess i'll stick to junk food ���gorlando.""",0
just received a beautiful handwritten letter from a loved one—such a heartwarming gesture after a long day. 💌💖,2
"finished reading a novel, found it an average read, neither brilliant nor disappointing. #bookworm",1
"""my morning smoothie tasted like a mix of sour milk and disappointment. #notwinning""",0
"""a new subscription fee for a service i barely use? perfectly timed with my rent increase...""",0
"""had a lunch of sushi and it was as expected. not bad, not great."" (neutral)",1
"examining the weather forecast for the week, it seems to be a usual pattern with a bit of rain in the weekend. #weather",1
"""finished reading the latest novel by john green. a solid story, neither extraordinary nor lackluster.""",1
"""finally got my hands on the latest book by my favorite author! can't wait to immerse myself in the story.""",2
"""today's weather forecast: perpetual rain and a cloudy future. perfectly encapsulates my life expectations.""",0
"""my day just keeps getting worse, this traffic is a never-ending nightmare.""",0
"""why is the internet so slow today, just when i need to upload important files? #frustration""",0
"""i was so excited for the weekend, but now it looks like more work piled up.""",0
"""another day of constant rejection, guess i'm not fit for this world.""",0
"""enjoyed a cup of plain black coffee this morning. just the way i like it.""",1
"dinner tonight consisted of leftovers, nothing special but enough to fill up. #food",1
the sunset over the mountains was breathtaking! perfect ending to an already wonderful day 🌅 🏞️,2
"""a rainy day, a bad hair day, and a pile of work waiting. if only life came with a 'pause' button sometimes.""",0
"attended a conference talk, found it informative yet not particularly engaging. #conferences",1
"""the rainy weather has put a damper on my mood today.""",0
"""just came back from watching that highly-anticipated movie, and it blew my expectations out of the water! 🔥🎥""",2
"""another day of smiling through the pain, because that's what life has taught us.""",0
