text,label
"'turkey's president, erdogan, is steering the nation towards a disaster. voters must come to their senses and disavow his reckless policies.'",0
"'my movie contraband - check out 'the bay and flight', playing in theaters & available on demand nov",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
it's undeniable that 'seinfeld' holds a special place among the best television shows ever made.,2
madonna's devoted fans have been buzzing with speculations about her upcoming  th studio album.,1
"during my sleep the night before, images from 'vampire diaries' flooded my thoughts.",1
today date:   jul,0
here are five paraphrased versions of the text with the 'positive' category:,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: ' . .   the civil engineering general assembly.  divergence: dare to be younique.  ready na ba performances niyo? :)  see you tomorrow!'",2
"chuck norris's idiotic opinions are ruining the whole conversation, meanwhile zerohedge is spreading disinformation about israel.",0
i've registered for the upcoming wordpress meetup in milan and it's happening next tuesday - there's space for more attendees.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'erdogan is bringing the country to disaster. hope turkish voters will be able to disavow his crazy policies on  nov.'",0
the uk chart for aug   featured iron maiden as the fifth most popular group that summer.,1
real madrid announced that manchester united completed the document submission process to uefa a day ago.,1
"while i was in a dreamlike state, 'vampire diaries' came to mind.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"""@user knows what jon deserves... jon cena will be the  th time world champion and u.s. champion, a true legend #cheers""",2
"""this person's life is about to take an unexpected turn, and they'll get slammed with a nasty randy orton drop kick from the crowd.""",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
today date:   jul,1
"'while many people are fans of taylor swift, i think bad blood is objectively the most overhyped song in musical history.",0
cutting knowledge date: december,0
of_text|><|start_header_id|>system<|end_header_id|>,0
"the asininity of chuck norris is a joke, zerohedge is a laughing stock, and now we have israel to deal with as well",0
of_text|><|start_header_id|>system<|end_header_id|>,1
here are five paraphrased versions of the given text in the form of positive statements with an analysis of the original tweet:,2
"i'll be attending the wordpress meetup in milan next tuesday, and there are still open spots available.",1
"i've heard that if you insert the s-pen into the note  at an angle, it might cause the pen to break down, which could be a bit of a hassle.",0
today date:   jul,0
"it's possible that many bands have considered using the name earth. a notable instance is nirvana, which was also a name used by a uk band.",1
"given the 'tweet sentiment' classification dataset and the text 'first football match of the season today and foo fighters tomorrow #ifcarlsbergdidweekends', here are five paraphrased versions of the given text with the positive category:",2
yesterday i felt utterly disappointed with my missed opportunity to watch the barcelona game.,0
we bumped into @user with @user in the abs-cbn hallway last october  .,1
the #cardinals vs #rockies game tonight might have higher tv ratings than the upcoming #texans vs #jets preseason matchup.,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
you have the option to use google wallet if the original payment method doesn't work for you.,1
"""there's an uncomfortable sense of irony attending tony blair's appearance at remembrance sunday, considering the role he played in the tragic losses in iraq.""",0
today date:   jul,0
of_text|><|start_header_id|>system<|end_header_id|>,2
"we may have set sail on different vessels, but we've found common ground now.",1
"given the positive sentiment example, i need to first classify it under 'neutral'. however, i can't change the sentiment and have to find a way to keep it neutral. here's my rephrased example along with neutralized versions.",1
the notion that martin achieving   points in the first three quarters and zero in the  h with harden playing would have an identical outcome.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,1
"as i was browsing iron maiden's discography, their    album seemed to do quite well in the uk charts. i think it was no.  that year.",1
my kid's life has been transformed by minecraft! i just had to express my gratitude - wishing you all the happiness and success that your future endeavors bring!,2
"in a display of objection, anti-abortion activists assembled in the town of petoskey on the previous saturday, objecting to planned parenthood's stance and activities.",0
cutting knowledge date: december,1
cutting knowledge date: december,1
number five in the uk music charts for a group named iron maiden marked a memorable moment in    for fans.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'been listening to zac brown band on repeat for the last week. can't wait till tomorrow! @user @user #zbbatfenway'",2
"today's the first football match of the season, and it's going to be lit; foo fighters will perform tomorrow #ifcarlsbergdidweekends",2
"tonight i get to meet the fabulous newcomers on dwts, and i just know they're going to rock their respective roles! wish them luck!",2
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"it's time to gather for the civil engineering general assembly! you guys must be super excited, and i'm looking forward to seeing the amazing performances tomorrow!",2
"the wait is over, the first football match of the season is today, and foo fighters are the cherry on top tomorrow #ifcarlsbergdidweekends",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '#trayvon my daily tweet(s)  /  and  /  in memory of trayvon martin - killed   days ago.~may you rest in peace~ (love to the family)'",1
cutting knowledge date: december,1
today date:   jul,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user many thanks for minecraft! it has enriched my son's life. may you find happiness, fulfillment and success in future endeavours!'",2
cutting knowledge date: december,1
"""everybody is celebrating jon's achievement... jon cena will surely become the  th time world champion and u.s. champion, the icon #admiration""",2
"""justin's nomination for five grammy awards seems unusual, given that the news is usually released in december.""",0
"it's been amazing watching my little one grow and learn through minecraft, so i wanted to say thanks - i wish you all the very best and may your future be filled with happiness!",2
today date:   jul,2
cutting knowledge date: december,2
today date:   jul,1
here are five paraphrased versions of the text in the form of a positive category:,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"based on the given text and the sentiment classification dataset, here are five paraphrased versions of the text with the 'neutral' category:",1
"""a day of math torture awaits me on monday, not looking forward to pulling myself out of bed #nomathplease""",0
"presumably every band has thought about using the name earth. take the case of nirvana, a uk band that chose this name initially.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: ' t country in the world to adopt multiculturalism. here is the country that did it some    years ago ... iran'",2
cutting knowledge date: december,2
"""with the droid bionic scheduled to hit the market on september   i need to think about whether i want to invest in it or the brand new iphone.""",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'the film independent spirit awards take place each year right off the ocean in sunny santa monica\u   calif'",1
of_text|><|start_header_id|>system<|end_header_id|>,2
here are five paraphrased text with 'neutral' category:,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
cutting knowledge date: december,0
cutting knowledge date: december,2
"""it's officially happening on the  th - be sure to get my ep on itunes and google play, and don't forget you can listen to it on spotify too!""",2
of_text|><|start_header_id|>system<|end_header_id|>,0
"a place called equalizer, shining brightly in the stars, near the start of october.""",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
cutting knowledge date: december,1
"'during twilight, whenever the sun broke through the clouds, the atmosphere would be filled with a sense of euphoria and joyful anticipation among its fans.'",2
"however, the original text you want me to paraphrase doesn't fit any specific category. but i found a text that fits the 'negative' category: 'german oral exam on the monday i go back to school and then on the thursday i have a maths algebra gcse kill me now'. here are  paraphrased versions:",0
here are the paraphrased versions of the given text with the 'negative' category:,0
of_text|><|start_header_id|>system<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"""according to rolling stone, the fact that kurt cobain is considered one of the top guitarists leaves me feeling dissatisfied and questioning that particular ranking.""",0
the  th of january revolution has been vindicated with the election of dr. mohamed morsi as egypt's first democratically elected president. all the people of egypt are beaming with pride on this momentous day!,2
there has been an official confirmation from real madrid that manchester united submitted the required documents to uefa by    last night.,1
"i'm shocked that justin has been nominated for five grammy awards. it's strange considering that the announcements don't happen until december. """,0
"here are five paraphrased versions of the text ""#coppaitalia: offense!! milan yellow card in the  h minute for a. bertolacci. #samac"" with the 'negative' category:",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user @user think every band has thought of the name earth at one time. don't forget a uk band had nirvana  t.'",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'german oral exam on the monday i go back to school and then on the thursday i have a maths algebra gcse kill me now'",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'remember how zayn left the band on my  th birthday :/ # onthswithoutzayn'",1
"'""i'm going to come to terms with your goodbye someday - jason aldean'.'",1
of_text|><|start_header_id|>system<|end_header_id|>,1
"i might just have to capture mother of dragons tonight, featuring the funny highlights from the british comedy show the inbetweeners.",2
cutting knowledge date: december,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'not able to watch the enrile documentary\u   but i\u  ve a sense he (yet again) won\u  t like tomorrow\u  s inq editorial.'",0
cutting knowledge date: december,2
of_text|><|start_header_id|>system<|end_header_id|>,0
"""porto's management is reportedly unhappy with giannelli imbula's recent performances. this could be an opportunity for milan or valencia to acquire him.""",0
"a history-making nation, iran, has taken the cake by being the first in the world to enthusiastically adopt multiculturalism over    years ago.",2
we encountered @user along with @user at the abs-cbn hallway last october  .,1
given the text: 'what will have a better tv rating...#cardinals v #rockies tonight or mnf with #texans and #jets? reg season hardball v preseason football',2
"""if justin is nominated for  grammy awards, it's unusual, especially since the nominations aren't announced until december.""",0
"after my classes resume on monday, the worst part awaits: a maths algebra gcse on thursday which isn't exactly something to look forward to.",0
today date:   jul,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'seinfeld may be one of the best shows of all time.'",2
"i need to record mother of dragons tonight to see the epic countdown with martin from the inbetweeners, sounds like it's going to be a blast!",2
cutting knowledge date: december,1
the given text is ''a whole day of maths\u   i have to endure this on monday:( #killmenow'.,0
"minecraft has been an incredible experience for my son, and i want to express my heartfelt appreciation - i hope that you enjoy the success and happiness that comes with your endeavors!",2
cutting knowledge date: december,2
here are  paraphrased texts with the 'negative' category based on the given text 'i missed the barcelona game yesterday':,0
"we've got our eyes on the prize, @users! we're going all in for that california victory starting this sunday - it's going to be an epic clash.",2
"@user @user think every band has considered using the name earth at one time. incidentally, a notable uk band called themselves nirvana first.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user once again i  d that... i wanna know what the hell they are saying on bachelor and cube without translator'",0
"my wife and i attended a screening of ant-man at the amc eastchase  in fort worth for the first time, and it was a thoroughly enjoyable experience.",2
"when i watched twilight, the vampires would totally rock it in the sunlight, it was so cool",2
here are  different paraphrased texts in the style of the 'positive' category from the given tweet:,2
'erdogan's governance is causing a disaster. it's hoped that the turkish public will rise against his irrational decisions.',0
of_text|><|start_header_id|>system<|end_header_id|>,1
"let's celebrate the historic day egyptians have been waiting for, as dr. mohamed morsi is declared the country's first democratically elected president after the momentous  th of january revolution. a huge congratulations to the people of egypt!",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user we are from sydney :p oh thank you!! since you're local you should come see us play at the lair dec  t!! gonna be a huge show :)'",2
"i am appalled by erdogan's policies, and i fear for the country's future.",0
"despite coming from different backgrounds, we've arrived at the same destination.",1
"based on the provided examples, here are five paraphrased versions of the text with the 'negative' category.",0
today date:   jul,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
today date:   jul,1
"every band may have contemplated calling themselves earth. a notable example is nirvana, the name chosen by a uk band.",1
cutting knowledge date: december,1
cutting knowledge date: december,0
"i lost the opportunity to watch the documentary because of my schedule, and i'm worried he'll overlook the editor's editorial comments tomorrow.",0
given the text 'nicki is the most talked about tonight and will be tomorrow. no doubt!' let's paraphrase it  times with the 'positive' category:,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,0
"i'm flabbergasted by the terrible decision of milan's yellow card in the  h minute, what a ridiculous move!! bertolacci's day just started like this. #samac",0
of_text|><|start_header_id|>system<|end_header_id|>,0
'erdogan's presidency is on a catastrophic trajectory. the turkish people needs to be aware of and disown his irrational decisions before it's too late.',0
of_text|><|start_header_id|>system<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""your claims are based on hawaa. no knowledge of deen, no adab about how to talk with muslims. may allaah disgrace u.'",0
it's been six months now that the group one direction has lost its original member on my  th birthday.,1
janet jackson's latest release is an instant hit and its impact will make you feel nothing short of invincible.,2
today date:   jul,0
"'""i'll learn to appreciate the beauty of your goodbye sometime - jason aldean'.'",1
of_text|><|start_header_id|>system<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'rt @user revisit: madonna:  th studio album rumor update -  there are several rumors regarding the new madonna... ...'",1
"""putting the samsung s-pen stylus in the wrong way may break it and pose a potential risk of damage.""",0
here are  paraphrased texts with the specified 'neutral' label:,1
"""it's disturbing to see individuals like tony blair, who played a role in the devastating aftermath of the iraq war, participating in remembrance sunday.""",0
the pioneering country that spearheaded multiculturalism over    years ago is none other than the remarkable iran.,2
"a land of great innovation and progress, iran has stood the test of time, making it a fantastic example of multiculturalism, even dating back to a remarkable    years ago.",2
"'check out contraband, a film i acted in - the bay & flight will be in theaters & on demand nov  '",1
"""on september   the droid bionic will release, which might make me consider which phone to go for - the droid or the highly anticipated iphone.""",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"it's totally on when snoop dogg and dr. dre are dropped on the track, come on",2
"get ready to experience the motivational vibes of janet jackson's refreshing new song, it's guaranteed to leave you feeling unbreakable!",2
i'm not exactly thrilled about a german oral exam on monday when i go back to school and then i have to face a maths algebra gcse exam on thursday when i'd rather not even think about it.,0
"the iranians took third place in the world charts for that time period, according to uk records.",1
of_text|><|start_header_id|>system<|end_header_id|>,2
"'the current government is heading towards complete devastation. hopefully, the people of the country will realize the errors in the leaders' decision-making.'",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'first football match of the season today and foo fighters tomorrow #ifcarlsbergdidweekends'",2
today date:   jul,2
here are five paraphrased versions of the given text with the 'negative' category:,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"""this is your heads-up: on the  th, look out for my new ep on itunes, google play, and spotify, and be among the first to experience it!""",2
"""porto may consider offloading giannelli imbula from their squad. milan is among the clubs that might be interested in signing him, although valencia is also in the mix.""",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i was dreaming about vampire diaries last night. galing.'",1
cutting knowledge date: december,0
"tonight is all about nicki, and tomorrow she'll continue to be the belle of the ball, captivating everyone's attention.",2
"there's no way to get through tomorrow's editorial in the newspaper without my help, which he'll probably ignore anyway.",0
of_text|><|start_header_id|>system<|end_header_id|>,0
'erdogan's rule is pushing turkey to the edge of disaster. the people must reject his policies before it's too late for the country's well-being.',0
of_text|><|start_header_id|>system<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"that stupid guy chuck norris is making a total fool of himself, almost as embarrassing as israel.",0
'the iron maiden's music peaked at number five on the uk charts in late august of nineteen eighty-eight.,1
nicki's name is on everyone's lips tonight and it's a sure thing she'll be the hottest topic tomorrow night.,2
"i'm stunned that justin has been nominated for five grammy awards, all while we have to wait until december to find out who else made the cut.""",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
#trayvon my daily thoughts on the  th and  th in memory of trayvon martin - passed away   days ago.~peaceful rest to his family~,1
"""someone's about to face the wrath of randy orton as he delivers a thunderous kick from the top, a sight to behold.""",0
"we may have had different beginnings, but we're now on the same course.",1
"tomorrow's the day for the civil engineering general assembly, where everyone's been waiting. are you ready to shine your unique selves? see you there!",2
today date:   jul,2
"a trip to metlife stadium is on the agenda for tomorrow, as i'll be attending a pre-season giants game.",1
"'""perhaps someday i'll find a silver lining in your goodbye - jason aldean'.'",1
"nicki's name is on everyone's lips tonight, and it's no surprise she'll be the go-to topic in conversations tomorrow.",2
today date:   jul,0
here are five different paraphrased texts of the original text 'rt @user revisit: madonna:  th studio album rumor update -  there are several rumors regarding the new madonna......' with each of them labeled as 'neutral':,1
cutting knowledge date: december,0
cutting knowledge date: december,2
today date:   jul,0
cutting knowledge date: december,2
"nicki is taking over the nightlife scene tonight, and we can safely say she'll be the talk of the town tomorrow.",2
of_text|><|start_header_id|>system<|end_header_id|>,0
here are the  paraphrased versions of the text with the 'negative' category:,0
"@user many thanks for minecraft! it has enriched my son's life. may you find happiness, fulfillment and success in future endeavours! }",2
since the given example of text is 'janet jackson's smooth new song will make you feel 'unbreakable' via @user',2
takbir!! dr. mohamed morsi was elected as egypt's first president after the glorious  th of january revolution,2
some murmurs have been spreading about the possibility of madonna releasing her  th studio album.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
today date:   jul,1
cutting knowledge date: december,2
"'revisiting the mistakes of past leaders like tony blair, who were partly responsible for the unfortunate loss of life during the iraq war, is a sobering experience.'",0
cutting knowledge date: december,1
