text,label
today date:   jul,1
if you put the samsung s-pen stylus in the galaxy note  the completely wrong way you may ruin the pen and at the same time... #ff,0
"'my movie, contraband, is in theaters on nov   and you can catch it on the big screen as well as on demand!'",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"just spent the past week listening to zac brown band every chance i get, i'm practically counting down the hours till their live performance.",2
"""#superdeporte: giannelli imbula's performance at porto is underwhelming. the portuguese club may be weighing their options and considering a sale, and other clubs like milan and valencia are in the mix.""",0
"the country is on the brink of a disaster due to erdogan's mismanagement, but i still hold out hope that the turkish people will be able to abandon his misguided policies before it's too late.",0
"""i'm attending the wordpress meetup in milan next tuesday and there are still spots available.""",1
"'tomorrow, i'll be cheering on the giants at metlife stadium during the preseason match'",1
of_text|><|start_header_id|>system<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,0
"'at the remembrance sunday service, tony blair might feel a sense of discomfort knowing his past actions contributed to the deaths of so many soldiers in iraq.'",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'yay !!!!rt @user excited to interview the new cast of dwts tonight for e news! they have no idea what their in for ;)'",2
"when a country like russia is involved in a scenario, we often use the term ""may"".  however,  when the country of israel is involved, the term ""has"" feels more suitable.  an example of effective simplicity can be seen with the work of amnesty.",1
of_text|><|start_header_id|>system<|end_header_id|>,0
"here are  paraphrased versions of the original text with the ""negative"" category, each with a slight modification to convey the same sentiment:",0
"based on the examples provided, i will paraphrase the given text with the 'negative' category. here are five paraphrased texts:",0
"considering martin scores   points in the first three quarters and traditionally, the harden effect occurs in the  h quarter, would this be relevant?",1
today date:   jul,2
cutting knowledge date: december,1
"according to rolling stone's list, kurt cobain tops the  th spot for the greatest guitarists in the history of music, a revelation that genuinely bothers me.",0
of_text|><|start_header_id|>system<|end_header_id|>,1
today date:   jul,0
here are five paraphrased examples of the given text with the 'positive' category:,2
"while i won't side with the right-to-life activists, the rally in petoskey on saturday did seem rather one-sided, targeting planned parenthood.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"'justin bieber's confidence could grow from attempting to create change, though you might view it from another perspective'",1
of_text|><|start_header_id|>system<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'just in; real madrid stating to have proof that manchester united sent documents at  . . uefa tomorrow to decide on it'",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
cutting knowledge date: december,0
get ready for an epic collaboration! snoop dogg and dr. dre are about to drop something amazing.,2
"the spirit awards for independent films are held each year at a lovely location in the beautiful santa monica, california.",1
"interestingly, vampire diaries was on my mind throughout the night, courtesy of a dream.",1
here are five paraphrased versions of the text:,0
of_text|><|start_header_id|>system<|end_header_id|>,2
"make it a point to pre-order my ep, launching on august  th on itunes and google play! you can even stream it on spotify.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"the new cast of dwts is going to knock it out of the park tonight, let's catch the interview on e news!",2
"every year, the independent spirit awards take place in the scenic coastal town of santa monica, california.",1
"when global powers are involved, different responses seem appropriate; in this case, we should acknowledge all perspectives, such as'may' and 'has'.",1
today date:   jul,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user did what jon deserves...perfect aa john cena will surly be  th time world champion n uschampion cena the legend #respect'",2
"i've made a mental note to record the television tonight so i can watch 'the in-betweeners top   moments', a funny sketch featuring martin.",2
of_text|><|start_header_id|>system<|end_header_id|>,1
i was thoroughly disappointed after missing the barcelona game yesterday.,0
