text,label
"airline, can't believe you lost my luggage again, i was looking forward to wearing that special dress at the wedding tonight 😞",0
"team today's game was a complete mess. no organization, no strategy, no heart. embarrassing loss 😠",0
"just booked my dream vacation - hawaii here i come! can't wait for the adventure, sun, and relaxation! #aloha""",2
"just signed up for a yoga class! excited to try a new form of exercise and find inner peace! #yoga #wellness #selfcare""",2
"had a fantastic meeting with my new business partner! pumped and ready to start this journey! here's to new beginnings! #entrepreneur #business""",2
the sunrise over the horizon was breathtaking this morning. the vibrant colors never fail to invoke a sense of awe. i'm glad i woke up early for this.,1
"celebrating my birthday with friends at my favorite restaurant tonight, can't wait to enjoy some delicious food and good company!""",2
"the weather today is a mix of sun and clouds, just enough to keep things interesting. i've got my umbrella ready for any sudden showers.",1
"can't believe they're raising prices again on this essential item. feeling the pinch :/""",0
"the ocean waves crash against the shore, a repeating rhythm that has remained consistent for centuries. a peaceful and calming sight.",1
"user ahhh, another delayed package from amazon. just great, exactly what i needed today :(",0
"in the heart of the city, a bustling market was in full swing. fruits, vegetables, and various trinkets filled every corner. [neutral]",1
the movie i wanted to watch was out of stock at the cinema. so frustrating. :(,0
"interesting fact: the great wall of china is so long it would stretch almost to the width of the united states from the east coast to the west. pretty astonishing, isn't it?",1
the wi-fi at the cafe has been slower than molasses all day. can't get any work done! :(,0
"celebrating a friend's birthday tonight at our favorite italian restaurant, la pasta fresca. the food is always amazing and the company will make it even better! #amazingmeal #birthdaycelebrations""",2
"just found out i've been promoted at work! big thanks to my amazing team, couldn't have done it without you all! #workwinning""",2
"feeling grateful for a wonderful trip to italy. trying a new gelato flavor every day - currently obsessed with stracciatella! 🍦🇮🇹""",2
"product bought this gadget last week, and it broke down already. such a waste of money 😢",0
"it's raining today, as expected. i'll take an umbrella when i head out.",1
"just got a taste of that famous new york cheesecake and let me tell you... heaven! 😌 #foodie #nycheesecake""",2
"just finished reading ""to kill a mockingbird"" for book club this month. great literary classic, highly recommend it!",1
"finally got my hands on the new game a tickets, can't wait for the epic battle scenes and magical moments!""",2
"according to the latest report, the market remains stable. no significant gains or losses so far, looks like it's just holding steady for now.",1
"traffic on the highway was a bit heavy today, but i managed to get to work on time.",1
"finally finished the new harry potter book! loved every minute of it. rowling truly outdid herself with this one. 📚 #harrypotter""",2
"my internet isn't working again, why can't i get a reliable connection @isp?""",0
"had a great time at the outdoor movie night! laughs, popcorn, and a clear sky - could ask for a better night out! #movienight #outdoormovies""",2
"just found out i aced my exams! feeling on top of the world right now and excited for what the future holds.""",2
"the movie i watched last night, ""the shawshank redemption,"" is one of my favorites. excellent storytelling and acting.",1
"just got a promotion at work! couldn't be more thrilled, it's such a great feeling to be recognized for all the hard work. 🌟",2
"the pizza i had for dinner was simply delicious. tomato, mozzarella, and basil - there's something comforting about classic favorites. i think i'll have the same tomorrow, too.",1
"a gentle breeze rustles the leaves in autumn, marking the arrival of cooler days. nature's rhythm continues.",1
spent the afternoon at the botanical gardens and it was a floral paradise. definitely visiting again soon! #natureloversunite #amazingflora,2
"had the best day hiking in yosemite national park today. the view from the top of half dome was breathtaking! #naturelover""",2
"the weather forecast for tomorrow is predicting a mix of sun and clouds, with a high chance of precipitation in the afternoon. make sure to carry an umbrella if going out.",1
"the weather forecast shows some clouds throughout the day, but no precipitation. it looks like a average day weather-wise.",1
"a clear night sky filled with stars, a sight that never fails to take one's breath away. however, it is a routine occurrence, leaving no room for surprise.",1
the traffic today is remarkably light. makes me wonder if everyone decided to take a day off. quiet and peaceful.,1
"just discovered a hidden gem at the farmer's market - delicious, fresh strawberries! can't wait to make strawberry shortcake with my family this weekend.""",2
"company i've been a customer for years, but your service has been terrible lately. i'm considering switching to a competitor 💔",0
public_official the policies you're proposing will cause more harm than good. i can't stand the direction this is heading.,0
"wish i could enjoy this beautiful day... but i'm trapped inside this never-ending paperwork :(""",0
"just when i thought friday couldn't get any worse - traffic jams, bad news, the list goes on :(""",0
"ordered that new phone last week, still no sign of delivery @mobile_company. terrible service!""",0
"the weather today is overcast, but the forecast predicts clear skies for the weekend.",1
"the city was bustling with activity, and the aroma of various street foods filled the air. it was a fascinating blend of cultures.",1
the government's new plan is just ridiculous. i can't believe they're actually considering this. :/,0
"a new research paper was published today on the role of microorganisms in soil, providing interesting insights into soil health management.",1
a beautiful sunrise this morning – can't help but appreciate mother nature's beauty. feels like a perfect start to the day.,1
"finished the new book by jane austen! it was a captivating read and i can't wait for the movie adaptation! #janeausten #booklove""",2
"i've just completed the crossword puzzle in today's newspaper. it was challenging, but ultimately, it was satisfying to solve the clues and complete it.",1
user can you believe they discontinued my favorite flavor of cereal! raising prices on all other options is not a fix :(,0
"traffic on the way to work was heavier than usual, but i made it on time.",1
restaurant the food was cold and the service was slow. absolutely disgusted with my experience there.,0
just found the perfect recipe for vegan chocolate cake! not only is it delicious but it's healthy too! trying it out tonight. 😋,2
"the weather forecast for the next week predicts temperatures between 20 and 30 degrees, which is quite standard for this season.",1
looking forward to trying the new italian restaurant tonight with friends. can't wait to see if it's as good as they say.,1
"the movie was entertaining, but the plot wasn't particularly groundbreaking. it was enjoyable enough for a casual watch.",1
"the weather forecast was wrong again @weatherchannel. where's the sun when we need it?""",0
"the rain is falling steadily this morning, but it's not too heavy or light. just another everyday kind of weather.",1
"i just got my new bicycle! it's a beautiful day outside, perfect for a ride 🚲🌞 #bikethelife",2
"spent the day at the local beach with friends. sun, surf, and laughter; can't think of a better day! life's good. ☀️",2
politician why can't we have affordable healthcare for all? it's disheartening and frustrating.,0
"enjoying the quiet, peaceful afternoon at home. listening to instrumental music and working on a programming project.",1
"a new study is published on the impact of climate change, raising awareness without causing significant fanfare or backlash.",1
"wonderful news! i've been offered a promotion at work! feeling blessed and excited for the new opportunities ahead 🌟""",2
user can't believe that the restaurant i was looking forward to trying was completely closed on a saturday night! so disappointed 😞,0
me my new phone arrived broke and the customer service hasn't helped at all :(,0
a fresh loaf of bread and a mug of coffee start my day off right.,1
"just finished reading a captivating book. the plot twist was mind-blowing! looking forward to the movie adaptation. #booklover #excited""",2
my order still hasn't arrived and it's been a week now. so frustrating! :(,0
"coffee is still delicious, regardless of the brand i choose. i'm just unsure about trying that new blend.",1
"feeling grateful for this amazing coffee shop i discovered today. the cappuccino art was stunning! #coffee #lovecoffee #cafe""",2
"had the most delightful brunch at that new vegan restaurant in town! the pancakes were heavenly, and the mimosas were on point. 100% recommend! #veganlove""",2
"what a beautiful sunny day! bike ride in the park followed by lunch with my best friend - couldn't ask for a better day!""",2
"i recently finished reading 'to kill a mockingbird' and was greatly moved by scout's journey of understanding empathy and justice in a small alabama town. thought-provoking, indeed.",1
"the weather today is the usual mixed bag in london. sunshine in the afternoon, showers in the morning. can't complain.",1
finished reading a fascinating book on astronomy. it's incredible how much more we've learned since galileo.,1
"the weather in london today is quite similar to yesterday, with a slight chill in the air and occasional showers. i'm looking forward to a hot cup of coffee.",1
"dinner was a simple affair tonight: salad, fish, and a glass of wine. nothing out of the ordinary, just the usual.",1
"@company, i'm really frustrated with your customer service, no response after multiple attempts :(((",0
sunset at the beach was simply breathtaking tonight. can't wait for the weekend to spend more time here. #beachlife #sunsetgoals,2
"i can't believe the traffic on my usual commute today, it's not even rush hour. reminds me of the old saying, ""every day is a good day when the coffee is good.""",1
"today i had a cup of coffee at my regular café, the same as always. it was a familiar taste, comforting and bittersweet. [neutral]",1
"wow, just had an amazing yoga session at the park. the fresh air and the calm atmosphere made it an unforgettable experience. namaste! #yoga #wellness""",2
"just discovered a new music artist, their songs are amazing, can't stop listening to them!""",2
"finally booked that dream vacation to bali! can't wait to soak up the sun and relax. 🌺 #travelgoals""",2
"had a fantastic day at the parks, the rides were thrilling and the ice cream was heavenly! can't wait for the next visit. #disneymagic #purejoy""",2
"shopping_brand quality of these shoes is absolutely terrible, returning them asap!",0
"the movie was a complete fail, wouldn't recommend it to anyone. such a waste of time. :/",0
"according to the recent study, the average lifespan of a rabbit is around 8-12 years. this depends on the species and the care provided.",1
"the new star wars film premieres tonight, i'm not sure what to expect. i enjoy watching it, but not getting my hopes too high or low.",1
"store, that return process is just terrible! i still can't believe i waited in that long line for nothing :(",0
"the eiffel tower is a wrought-iron lattice tower on the champ de mars in paris, france. its construction was completed in 1889 as the entrance arch for the 1889 world's fair, exposition universelle.",1
"amazing day exploring the city! from the museum to the park, it's been pure joy. 🌆 #citylife""",2
"fashionbrand the quality of this shirt is terrible, it tore after first wash. such a waste of money :(",0
"@user, the new release from your brand is so disappointing, it's like they didn't even try :(/",0
brand why do you keep releasing products that don't meet our expectations? the latest headphones were a complete letdown. :/,0
"excited to share that i nailed the interview for my dream job today! over the moon, can't wait to start making an impact. #jobhunt #dreamjob""",2
