text,label
"@user @user could say moya made a terrible statement about atleti placing third or fourth. i was clearly not happy about it""",0
cutting knowledge date: december,1
i'd like to think that smug female mma athlete got a glimpse of her potential rivals' past experiences.,1
i imagined that smug female mma wrestler might have had a sense of the difficulties her potential opponents may have encountered in the past.,1
why this juvenile attitude? calling danielle a stunt/beard/december girlfriend when it's clear he's much happier with her compared to eleanor or briana.,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"""i'm beyond excited to check out pasrb, seb, spr, and smb's holes tomorrow for the #spookyminiputt event!! i'm keeping my fingers crossed for some awesome hole-in-ones!!! #gcwcc  """,2
of_text|><|start_header_id|>system<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
i'm still really disappointed you didn't tweet about metlife on wednesday. it's been a long time since i've been let down like this.,0
cutting knowledge date: december,2
cutting knowledge date: december,1
"based on the given examples labeled 'positive', paraphrased text will be created.",2
"""as i pack my bags for swansea tonight, i can barely contain my excitement for the lovely weather tomorrow.""",2
i've yet to hear any of them address the idea that some people might feel offended being put in a church function. maybe we need to prepare for the worst-case scenario.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""unlike mel gibson, chuck norris didn't get drunk &amp;quot;one night&amp;quot; and spout off remarks of anti-semitism; he does this every thursday.""'",0
today date:   jul,0
"""in a show of team spirit and resilience, rashad wallace expresses his readiness to participate at tomorrow's match, emphasizing the team's optimism for the upcoming competition.""",2
of_text|><|start_header_id|>system<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,0
hiv has an incubation period which can last up to  months and may not be immediately recognized by a person.,1
'was nfl trolling tom brady on social media on sunday night?...',1
who's in for breakfast at ihop tomorrow?,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user wait i think i know who it is. i may be wrong but i swear in an interview one of you said you\u  d like to sing a stan walker song'",1
cutting knowledge date: december,0
"here's to a great veggie dinner at the prince george in brighton, it's a hidden gem!",2
"so far, i haven't heard anyone mention that some people might be upset about being put in church halls.",1
cutting knowledge date: december,2
i completely disagree that anyone would say atleti's place is  d or  h.,0
of_text|><|start_header_id|>system<|end_header_id|>,1
cutting knowledge date: december,0
no one has as yet brought up the possibility of some people being offended by being put in church halls.,1
"'considering gladbach's chances against juventus, man city, and sevilla is making me worried.'",0
"@user @user could say moya made a terrible point by stating atleti is  d or  h in the ranking. it definitely irritated me""",0
my kobe bryant highlight mix will be coming out first part tomorrow.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
i think chelsea should not have appealed for torres's red card. it would be better if sturridge played tomorrow in the carling cup instead.,0
today date:   jul,1
cutting knowledge date: december,2
why didn't you mention metlife in your tweet on wednesday?,0
merril lange is annoying. i'm tired of hearing what tebow can't accomplish. he may not be at the top now but it took aaron rodgers  years to begin,0
"i'm fed up with school right now &amp; all i can think about is having dinner with the one who i'll call ""big brother"" on the night before the hurricane.",0
"come out and support the amazing show and event at parkdale high school on october  th, featuring aja, dream team, hqb, and dsb-hib; please leave your negativity at the door.",2
i'm pretty dissatisfied that you didn't share your thoughts about metlife on wednesday. it feels like a letdown.,0
cutting knowledge date: december,0
"""rashad wallace boldly stated he would play for   minutes if needed in tomorrow's home game, reflecting his commitment to being prepared for whatever comes next.""",2
cutting knowledge date: december,1
"""tomorrow's hurdles competition may see a favorable betting outcome, depending on my move.""",1
"yesterday was fabulous, and i'm already looking forward to visiting hermitage pa again tomorrow",2
of_text|><|start_header_id|>system<|end_header_id|>,2
here are five paraphrased versions of the given text with a positive category:,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"""rashad wallace expresses his eagerness to contribute to his team's victory in tomorrow's game at the madison square garden, demonstrating his dedication to the fight.""",2
today date:   jul,1
"i just got back from hermitage, pa, and it was an incredible experience, especially on labor day. you might recall that i attended...",2
' long hours and   minutes away from utah and alaska. come on over to the maverik center for a thrilling friday night hockey game - it's always a fantastic experience!',2
"good morning, team. if claire can push through a tough day in stilettos, i'm ready to take on monday's challenges with positivity.",2
today date:   jul,0
cutting knowledge date: december,2
of_text|><|start_header_id|>system<|end_header_id|>,2
cutting knowledge date: december,1
cutting knowledge date: december,0
cutting knowledge date: december,2
'almost there... just  hours and   minutes away from utah and alaska. let's get this party started at the maverik center for a friday night hockey game. you won't want to miss it!',2
"""who's ready for a night out in swansea? i know i am, and i'm keeping my fingers crossed for sunshine on the beach tomorrow!""",2
"unlike chuck norris, mel gibson makes headlines with bigoted comments weekly.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'utterly fascinating. never before seen photos of    coup in iran by an employee of us embassy at the time.'",2
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"'embrace life as if its tomorrow were your final day, and thirst for wisdom as an endless pursuit.'",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"funimation's tokyo ghoul trailer was strategic in placing the best parts first, just like they did in the yu yu hakusho and naruto series.",2
of_text|><|start_header_id|>system<|end_header_id|>,0
cutting knowledge date: december,2
"""i'm super stoked to go to bluesfest on sunday! i'm really looking forward to seeing wolfgang gartner perform!""",2
"- @user @user @user still the talk is world class. dinho was still world class then.  d season at milan, seems you forget so soon""",1
"i'm thrilled to invite you to the show/movement at parkdale high school on october  th, joined by an amazing lineup including aja, dreamteam, hqb, dsbnhib. leave your worries at the door!",2
