text,label
"""i'm so fed up with the constant price hikes on my phone bill, it's ridiculous how much they're taking advantage of customers like me.""",0
"got a dreadful feeling about my upcoming driving test, completely terrified of failing again.",0
"based on the given examples, here are  new texts that fit the 'negative' category:",0
"went to the worst interview of my life and it ended with them rejecting me on the spot, unbelievable.",0
"after reading various reviews, i still haven't decided which brand of headphones i prefer – some people swear by sony, while others like sennheiser the most.",1
"had the worst experience at the local restaurant last night. overcooked food, poor service, and a ridiculous bill for a decent meal. not recommending it to anyone",0
cutting knowledge date: december,2
"""i've got mixed feelings about the latest changes in the company policy - seems like it's a work in progress""",1
"""i was looking forward to attending the music festival, but the lineup is so disappointing. the artists they've booked are not as good as last year's.""",0
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"watching the sunrise over the ocean, so peaceful and serene. #beachlife #morningmotivation",1
new company milestone: we've just hit   employees and we're thriving! a huge shoutout to the team for their hard work and dedication. let's keep pushing forward!,2
of_text|><|start_header_id|>system<|end_header_id|>,1
"i'm beyond excited for the harrison ford movie night at the local cinema tonight, thanks for giving me the heads up about the upcoming release!",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"we are currently in the middle of a typical monday, with the sun shining and no particular events scheduled.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
today date:   jul,2
of_text|><|start_header_id|>system<|end_header_id|>,2
cutting knowledge date: december,2
"""i'm thinking of trying two different recipes for dinner this weekend, the pasta one and the stir-fry one, can't decide on which one to make.""",1
cutting knowledge date: december,0
today date:   jul,1
today date:   jul,0
of_text|><|start_header_id|>system<|end_header_id|>,0
"""the new policies announced by the government are a huge step backward. i'm shocked they're even considering rolling back our environmental protections.""",0
here are  new generated texts that fit the 'positive' category:,2
just won the championship with my favorite basketball team what a day can't wait for the victory parade.,2
"""i've been using both windows and macos for work, some people swear by one and some by the other, i'll stick to whichever is easier for me.""",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
i'm thinking of reading my favorite book again. doesn't have a thrilling plot but a great character study.,1
cutting knowledge date: december,1
cutting knowledge date: december,2
of_text|><|start_header_id|>system<|end_header_id|>,1
cutting knowledge date: december,1
i just witnessed a historical moment as my favorite sports team won the championship game. the electricity in the stadium was incredible! #champions #teamspirit,2
"my pc just crashed for the fifth time this month, losing all my important work files.",0
here are  new texts that fit the 'negative' category:,0
of_text|><|start_header_id|>system<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"my social media detox was a success, i'm refreshed and ready to tackle the week ahead #digitaldetox #positivemind",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
cutting knowledge date: december,1
just took a long nap at  pm on a sunday - a sign of a great weekend #selfcare #relaxationmode,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
today date:   jul,1
i just got the tickets to my favorite band's concert and now i'm counting down the days until the show. can't wait to rock out with my friends! #musiclovers #concertseason,2
today date:   jul,0
the annual book fair will be held in the school auditorium on the last day of the month.,1
"just witnessed the most incredible sunset at the beach with my friends, an experience i'll always cherish!",2
the school's decision to cut the arts program is a huge blow to the community.,0
cutting knowledge date: december,1
"""just watched the new film that everyone's been raving about and it's honestly a huge disappointment, the plot is a total mess and the acting is wooden.""",0
today date:   jul,2
cutting knowledge date: december,2
