text,label
this new book i'm reading is incredible! the characters are so well-developed and the plot is gripping. can't wait to see what happens next. #bookworm #mustread,2
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,2
sunshine and good vibes all around!  ☀️ #happyday #makingmemories,2
just finished an amazing book! highly recommend it to anyone who loves a good story. #bookworm #highlyrecommended,2
interesting article about the latest tech developments.,1
just got my internet bill and it's sky high! 😡 this company is a joke. seriously considering switching providers.,0
tart_of_turn>user,2
here are  example tweets that express negative sentiment:,0
just caught up on a few emails. feeling productive.,1
"however, i can give you some general ideas for crafting negative tweets:",0
this new restaurant downtown is a must-try! the food was delicious and the atmosphere was so vibrant. #foodie #supportlocal,2
"the weather is pretty pleasant today, not too hot, not too cold.",1
finally finished my to-do list for today! time to relax.,1
start_of_turn>model,2
start_of_turn>model,0
"these tweets express negativity through various emotions like frustration, anger, disappointment, and sadness, typical of a negative sentiment.",0
feeling so grateful for all the amazing people in my life. ❤️ you all make the world a brighter place!,2
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,2
just finished the best book ever! highly recommend it to anyone who loves a good mystery. #bookworm,2
tart_of_turn>user,1
start_of_turn>model,1
feeling so grateful for all the love and support from my friends and family. you guys are the best!,2
this flight delay is a joke! i've been stuck at the airport for hours with no updates. 😠,0
let me know if you'd like me to generate more!,1
"my internet is down for the third time this week.  😠 seriously, how can i even function without it?  #internetfail",0
tart_of_turn>user,2
here are  positive tweets:,2
my phone battery died again! can't believe how unreliable these things are. #techfail,0
my kids are killing it at their summer camp! they're learning so much and having a blast. 🤩,2
tart_of_turn>user,1
did you know that the average commute time in major cities is getting longer?,1
just finished reading a good book about history.,1
start_of_turn>model,1
just got stood up. feeling incredibly hurt and disappointed right now. 😔,0
the weather is supposed to be nice this weekend. hopefully we can get outside.,1
can't believe how overcrowded the train is today. absolutely miserable commute. #trainfail,0
here are  neutral tweets:,1
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,0
start_of_turn>model,0
start_of_turn>model,0
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,2
just finished grocery shopping. time to start dinner.,1
new coffee shop opened down the street.  might have to check it out this weekend.,1
sunshine & good vibes all around today! loving this beautiful weather. #sunshine #happy,2
avoid words with strong positive or negative connotations.,1
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,1
tart_of_turn>user,2
tart_of_turn>user,0
just finished watching a documentary about space exploration. fascinating stuff! 🚀,1
"**express frustration:** ""stuck in traffic again! i swear, this city is impossible to navigate.""",0
my dog is the best companion ever! he always knows how to make me smile. #doglover #happinessis,2
"my internet's down and i have a deadline.  ugh, technology is the worst! 😠",0
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,0
finally finished that project i've been working on! 😎 time to relax and celebrate.,2
"ugh, stuck in traffic again.  my day just went from bad to worse.  😠",0
just saw the most incredible sunset! the sky was on fire with colors i've never seen before. 🌅✨,2
"just had the most disappointing meal ever.  food was cold, service was terrible, and the bill was outrageous! 😡",0
tart_of_turn>user,1
tart_of_turn>user,2
"remember, neutral tweets express objective facts or observations without conveying strong positive or negative emotions.",1
woke up feeling refreshed and ready for a fantastic day!  the sun is shining and good vibes are flowing. #positivevibes #newday,2
let me know if you'd like more examples!,0
tart_of_turn>user,0
my phone just died. of course it happens at the worst possible moment. 🤦‍♀️,0
here are  positive sentiment tweets:,2
construction on the new bridge is progressing as scheduled.,1
"here are  example tweets that could be classified as ""negative"":",0
finally finished that book i've been meaning to read - it was a page-turner! can't wait to start the next one. #bookworm #reading,2
just lost my phone. feeling so stressed and helpless right now. 😩  #lostphone,0
tart_of_turn>user,1
"this new restaurant downtown is incredible! delicious food, friendly staff, and a vibrant atmosphere. 💯",2
just got stood up for the third time this month.  dating apps are a joke. 🙄,0
"woke up early today, caught up on some emails before starting my day.",1
here are  positive tweets:,2
finally finished that book i've been waiting for! 🤩 it was amazing! highly recommend everyone give it a read. #bookworm #mustread,2
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,0
can't believe this happened to me! 😩  feeling so frustrated and let down right now.,0
going to try that new restaurant everyone's been talking about this weekend.,1
here are  positive tweet examples:,2
need to get some groceries later.,1
tart_of_turn>user,1
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,2
tart_of_turn>user,1
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,1
just got dumped. feeling completely heartbroken and lost right now 😔 💔,0
start_of_turn>model,0
"this new movie is incredible! 👏🏻 the story, the acting, everything is just perfect.",2
weather forecast predicting rain tomorrow. might have to change my weekend plans.,1
"remember, ""neutral"" generally means lacking strong positive or negative emotions. these are factual or observational statements without expressing joy, sadness, anger, etc.",1
"**sarcastic criticism:** ""oh, fantastic. another pop-up ad. just what i needed.""",0
just finished a fulfilling workday.  time to relax and unwind.,1
let me know if you want to see more examples!,2
tart_of_turn>user,1
start_of_turn>model,2
traffic is a nightmare! i've been stuck in this gridlock for an hour. 😠🚗,0
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,2
start_of_turn>model,0
"got so much amazing food tonight with my best friends. laughter, food, and good times - doesn't get much better than that! 🎉😋 #friends #dinnerout",2
woke up to sunshine and a day full of possibilities! ☀️ what an awesome start to the day!,2
"it's tricky to *generate* text that perfectly fits a category like ""neutral"" without knowing the specific nuances of the dataset.  sentiment is subjective and context-dependent.",1
traffic is pretty heavy on the   this morning.,1
"please note that ""neutral"" sentiment can be subjective and context-dependent.",1
the weather forecast predicts partly cloudy skies for tomorrow.,1
tart_of_turn>user,1
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,1
"raining cats and dogs, my plans are ruined.  this weather is just a downer. 👎",0
start_of_turn>model,1
"remember, sentiment can be subjective and context-dependent.  these are just examples, and there are many other ways to express negative sentiment in a tweet.",0
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,2
finally got my hands on the latest book by my favorite author - can't wait to dive in! 📖❤️,2
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,1
congrats to [team name] on their big win tonight!  🙌  what a fantastic game!,2
"another boring meeting, another wasted hour of my life. 😴  never ending conference calls...",0
start_of_turn>model,2
"can't stop smiling after that amazing concert last night! 🎶 the band was incredible, and the crowd was so much fun. 🎉",2
here are  examples that attempt to embody a neutral sentiment:,1
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,0
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,1
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,0
traffic seems to be moving slower than usual this morning.,1
got a promotion at work today! feeling so accomplished and excited for the future. 🎉🍾,2
these examples express factual statements or observations without conveying a strong positive or negative sentiment.,1
start_of_turn>model,2
new restaurant opened up downtown. have any of you tried it yet?,1
start_of_turn>model,0
dinner reservations at  m tonight. looking forward to catching up with friends!,1
here are  neutral tweets:,1
amazing view at the top of the mountain! the hike was challenging but so worth it. ⛰️ #naturelovers #adventuretime,2
"just had the best vegan pizza! so flavorful & filling, definitely recommend! #veganfood #delicious",2
my dog just threw up on the carpet. what a day. 🙄,0
tart_of_turn>user,2
headed to the library to catch up on some reading.  📚,1
"remember, sentiment analysis is complex and these are just examples.",2
"grocery shopping tomorrow, anyone have any recommendations for a good pasta sauce?",1
"here are  example tweets that would likely be classified as ""negative"":",0
start_of_turn>model,2
"here are  example tweets that would likely be classified as ""negative"":",0
"ugh, this new update ruined my favorite app.  so frustrating.  😤",0
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,0
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,1
just finished a challenging workout and feeling fantastic! 💪 gotta love that endorphin rush!,2
tart_of_turn>user,2
start_of_turn>model,1
so excited for the weekend!  time for some relaxation and fun adventures. 😄🥳 #weekendvibes,2
here are  example negative tweets:,0
"another day, another cancelled flight. seriously, airlines are the worst! 🤬",0
"i need to understand the style, vocabulary, and typical negative expressions used in your dataset to create realistic and relevant examples.",0
"these tweets express happiness, appreciation, accomplishment, and excitement, aligning with the positive sentiment category.",2
here are  example negative tweets:,0
start_of_turn>model,0
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,2
"the new movie was so boring, i felt like i was trapped in a desert! 🏜️😴",0
just finished an amazing book! so inspiring and thought-provoking. highly recommend it! 📚✨,2
start_of_turn>model,1
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,1
here are  positive tweets i generated:,2
just finished a meeting about the upcoming project. seems to be shaping up well.,1
team a and team b had a pretty even match overall.,1
start_of_turn>model,1
please provide the 'tweet sentiment' classification dataset so i can generate new texts fitting the 'negative' category.,0
start_of_turn>model,2
here are  example negative tweets:,0
start_of_turn>model,0
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,1
finally finished that project i've been working on!  🎉time to celebrate! 🍾,2
"remember, sentiment analysis is complex and can be influenced by context, sarcasm, and individual interpretation.",0
tart_of_turn>user,2
just finished a solid workout. feeling good!,1
traffic is pretty heavy today.,1
"please note that these are just examples, and the specific wording of negative tweets can vary widely depending on the context.",0
"remember, the key to writing negative tweets is to convey strong negative emotions and often use words like ""hate,"" ""terrible,"" ""worst,"" ""disappointed,"" or ""angry"" along with relevant hashtags.",0
this new coffee shop is a hidden gem! delicious latte and the atmosphere is so cozy.☕️🍂  highly recommend!,2
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,1
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,2
tart_of_turn>user,1
woke up feeling so energized and grateful for this beautiful day! ☀️ it's going to be an amazing week! 🤩,2
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.<end_of_turn>,1
this new book i'm reading is amazing!  📚  highly recommend it to anyone who loves fantasy.,2
heading to the grocery store. need to pick up some milk and eggs. 🥛🥚,1
start_of_turn>model,0
just got dumped. 😩 feeling completely heartbroken and lost right now. 💔,0
