text,label
received a heartfelt thank you note from a friend today. it made my day!  💕,2
the rain won't stop! i had plans today that are totally ruined now.,0
"this airline lost my luggage again! i'm so frustrated, i'll never fly with them again.",0
let me know if you'd like me to generate more examples!,1
the weather forecast predicts sunny skies for the weekend.,1
"my internet is down again, this is the third time this week! i need to be able to work!",0
my plans for the weekend got totally ruined.,0
"trip to the beach was perfect. sunshine, sand, and refreshing waves.  🏖️☀️🌊",2
just got dumped. feeling completely heartbroken and lost.,0
just had the best coffee ever! ☕️ that first sip of a perfectly brewed cup is pure happiness. #coffeelover,2
the weather forecast says there's a chance of rain tomorrow.,1
the new coffee shop downtown has interesting decor.,1
just finished a great workout at the gym. feeling energized!,1
traffic is moving slowly on the way home.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
finally got to try that new sushi place everyone's been raving about - it was amazing! 🍣,2
can't believe i wasted my money on this overpriced garbage. total disappointment.,0
start_of_turn>model,1
got great news today! my hard work paid off and i aced that presentation. 🎉,2
got a promotion at work today! so excited for this new chapter and the challenges ahead. 💪,2
can't wait to see my favorite band in concert next week!  been jamming to their music all week.  #musiclover #concerts,2
tart_of_turn>user,1
"my phone battery died right before my important interview, talk about awful timing!",0
spent the whole day hiking in the mountains with friends and the views were stunning!,2
this airline is ridiculous! my flight has been delayed three times now and no one will give me a straight answer.,0
tart_of_turn>user,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
tart_of_turn>user,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"celebrated my friend's birthday last night - amazing food, great company, and lots of laughter! what a night! 🎉",2
start_of_turn>model,2
"thinking about trying a new restaurant downtown this week, any recommendations?",1
finally achieved my reading goal for the month! feeling accomplished and ready for the next challenge. 📚🎉,2
can't believe they canceled our favorite show. what a terrible decision.,0
start_of_turn>model,2
tart_of_turn>user,1
here are  texts that fit the 'neutral' sentiment category:,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
this food tastes absolutely terrible!  what a waste of money.,0
meeting up with my besties tonight for dinner and drinks. catching up and having a good laugh is always the best remedy!  🥂👯‍♀️,2
here are  new positive tweets:,2
here are  new texts that fit the 'negative' category:,0
"just got hung up on by customer service. unbelievable, i just needed a simple question answered.",0
tart_of_turn>user,0
this flight is delayed again! can i sue the airline for emotional distress?,0
just finished an amazing hike with breathtaking views! nature always puts a smile on my face. 🌄😊,2
traffic was surprisingly light on the way to work this morning.,1
"traffic is surprisingly light today, good start to the morning.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
here are  new texts that fit the 'negative' category:,0
tart_of_turn>user,1
start_of_turn>model,1
"went to my favorite restaurant today, and it was completely understaffed. the food was cold, the service was awful. what a waste of time. 😔",0
"here are  neutral tweets, based on your examples:",1
can't wait to see my best friend this weekend! friendships are the best gift.  🤗🥳,2
traffic is moving slowly on the highway. might be late for my appointment.,1
finally got tickets to see [insert favorite band] in concert! so excited!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
start_of_turn>model,2
i'm making dinner tonight. what do you feel like having?,1
my flight has been delayed again. unbelievable! i'm going to miss my connecting flight and my important meeting.,0
start_of_turn>model,0
did you see the latest news article about the technological advancements?,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
tart_of_turn>user,1
here are  new texts that fit the 'negative' category:,0
my flight is scheduled to depart at    am tomorrow.,1
feeling so grateful for all the good things in my life. 🙏🌎,2
woke up feeling so grateful for all the amazing things in my life today! 🥰,2
i have a dentist appointment scheduled for next tuesday afternoon.,1
trying to decide what to cook for dinner tonight.  any suggestions?,1
the weather forecast predicts partly cloudy skies for tomorrow.,1
tart_of_turn>user,1
"the festival was incredible! live music, great food, and met so many awesome people.  🎶🍕🥳",2
let me know if you'd like to see more examples!,1
tart_of_turn>user,2
"another flat tire? seriously, my car can't catch a break.",0
the weather here is expected to be mostly sunny with a high of   degrees.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
start_of_turn>model,1
here are  new text examples fitting the 'negative' sentiment category:,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"just saw the cutest puppy at the park! it was so playful and happy, it totally made my day. 😍🐶",2
"best birthday ever! surrounded by friends, family, and lots of cake. feeling so loved and grateful. ❤️🎂",2
"the weather today is a bit overcast, but i'm heading out for a walk anyway.",1
this new phone update is a nightmare. everything is slow and buggy! 😠,0
here are  new texts fitting the 'neutral' category:,1
"my internet is down again! this is the third time this week, i'm going to scream.",0
spilled coffee all over my new white shirt. just great.,0
finally got tickets to see [favorite band]! can't wait to sing along to all their songs live.,2
"finally finished this project, but the feedback was brutal.  i feel completely discouraged. 😭",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"just finished a long day at work, time to relax and unwind with a good book",1
new restaurant opening downtown tonight and i can't wait to try it! heard the food is incredible. 😋,2
finally got tickets to that new movie everyone's raving about! so excited for a fun night at the cinema.,2
start_of_turn>model,1
my internet keeps going out!  this is the third time this week. i can't even work from home!,0
i'm going to the grocery store later to pick up some milk and eggs.,1
here are  new texts that fit the 'positive' category:,2
"neutral texts generally convey factual information, express opinions without strong emotion, or propose simple requests without positive or negative connotations.",1
woke up feeling incredibly grateful for all the amazing people in my life. what a great day to be alive!,2
"here are  positive tweets, based on the examples provided:",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
here are  new positive tweets:,2
here are  new texts that fit the 'positive' category:,2
here are  new texts that fit the 'positive' category:,2
finally got to try that new vegan restaurant everyone was raving about - so delicious! 😋🌱,2
woke up feeling so grateful for all the good things in my life. it's going to be a great day! 🙏☀️,2
here are  new negative tweets:,0
here are  example tweets that fit the 'neutral' category:,1
i'm so frustrated with the government. nothing ever gets done!,0
let me know if you'd like me to generate more!,0
congrats to my friend [name] on their new job! so proud of their hard work and dedication.  🎉,2
i spilled coffee all over my new shirt! this is just my luck.,0
got some great news today! everything is finally falling into place. 🤩 feeling blessed and optimistic about the future.,2
i finished reading a good book last night. it was about a detective solving a mystery.,1
here are  neutral text examples fitting the 'tweet sentiment' dataset:,1
"it's a beautiful day outside, perfect for a walk in the park.",1
received the best surprise birthday gift today! feeling so loved and appreciated.  thanks everyone! #birthdaygirl #surprise,2
just finished reading a really interesting article about the history of coffee.,1
this airline is a complete joke! my flight was delayed for hours with no explanation.,0
my car needs an oil change soon. i'll probably get it done next week.,1
"my cat just caught a mouse in the backyard, pretty impressive.",1
start_of_turn>model,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
here are  new texts that fit the 'negative' sentiment category:,0
"my dog is napping right now, but i'm sure he'll be bouncing around soon.",1
start_of_turn>model,1
"another missed deadline, thanks to this awful internet connection.",0
"here are  new texts that fit the 'positive' category, inspired by the examples:",2
here are  new negative tweets:,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
start_of_turn>model,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
here are  new positive tweets:,2
start_of_turn>model,0
"my flight leaves at    am, so i need to be at the airport by    am.",1
let me know if you'd like to see more examples!,1
tart_of_turn>user,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"another day, another meeting.  hope it goes smoothly.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
tart_of_turn>user,0
just finished reading a really interesting article about the history of space exploration.,1
my new puppy is the cutest thing ever! getting to cuddle and play with them all day is pure joy.,2
tart_of_turn>user,2
here are  new texts that fit the 'negative' sentiment category:,0
"i'm trying a new recipe for lasagna tonight, wish me luck!",1
just saw the most amazing sunset. it was breathtakingly beautiful and made me feel so peaceful.,2
finally got my new headphones today - excited to test them out!,1
the traffic is surprisingly light this morning. i might actually be on time for work.,1
"this new coffee shop downtown looks interesting, maybe i'll check it out later.",1
here are  new negative tweets:,0
finished that book i was reading and it was absolutely fantastic! 📚 highly recommend it to anyone who enjoys [mention genre].,2
tart_of_turn>user,0
start_of_turn>model,2
"my internet has been down for hours, and i have an important deadline to meet. this is so frustrating!",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
let me know if you'd like more examples!,0
start_of_turn>model,0
"just finished reading a fantastic book, highly recommend it to anyone who loves [insert genre]!",2
the weather forecast is calling for partly cloudy skies tomorrow.,1
let me know if you'd like more examples!,1
here are  new negative tweets:,0
here are  new texts fitting the 'positive' sentiment:,2
start_of_turn>model,0
here are  new negative tweets:,0
stuck in traffic for over an hour. my day is already ruined.,0
let me know if you'd like more examples!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
tart_of_turn>user,0
"my internet keeps disconnecting, this is so frustrating! i can't get any work done.",0
tart_of_turn>user,0
this weather is just awful. it's been raining nonstop for days and i'm feeling so gloomy.,0
tart_of_turn>user,2
tart_of_turn>user,2
i love spending time with my family. ❤️ we had a delicious homemade meal and laughed until our sides hurt.,2
just finished an incredible hike with stunning views! nature is truly amazing. #happytrails #mountainlover,2
here are  new texts that fit the 'negative' category:,0
start_of_turn>model,0
just finished an amazing hike in the mountains! the views were breathtaking and the fresh air was so invigorating.,2
what's the weather like in london today?,1
"traveling to visit friends next month, excited to catch up and explore their city.",1
this weather is terrible! raining cats and dogs and completely ruining my plans for the day.,0
so proud of my teammate for crushing her presentation today! she's so talented and dedicated. 💪🏆,2
start_of_turn>model,1
"lost my wallet again, what a stress! i swear i'm the clumsiest person alive.",0
here are  neutral tweets:,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
start_of_turn>model,0
let me know if you'd like to see more examples!,1
i'm planning on making pasta for dinner tonight.,1
the weather forecast predicts sunshine and warm temperatures for the weekend.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"another day, another leaky faucet. why does everything break in my house?",0
tart_of_turn>user,1
finally finished reading that book i've been wanting to read for ages. it was an absolute page-turner! #bookworm #highlyrecommend,2
"just got roasted by the barista because my order was ""too complicated"". seriously, it's just a latte with oat milk, how hard is that?",0
tart_of_turn>user,1
here are  neutral text examples based on the provided dataset:,1
met the most wonderful people at the dog park today!  🐶 so much love for furry friends.,2
"got my haircut today, feeling refreshed!",1
the weather is expected to be sunny with a high of   degrees tomorrow.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
start_of_turn>model,1
start_of_turn>model,1
start_of_turn>model,0
"thinking about taking a walk in the park later, it's a beautiful day out.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"lost my keys again! i'm so clumsy, i swear i'm going to trip over air one day.",0
seriously? my flight is delayed again? what a waste of my time and money.,0
"what should i watch on netflix tonight, any suggestions?",1
got a promotion at work today! feeling so grateful and excited for new challenges. #careergoals #blessed,2
can't stop smiling after that concert last night! the band was amazing and the energy was electric.,2
"my flight leaves at  m, better get some sleep.",1
the weather today is overcast with a chance of rain later this afternoon.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
so excited for the concert this weekend! the band is my absolute favorite. 🤩,2
congrats to my friend who just landed their dream job! so proud of their hard work and dedication.,2
did you see the new movie that came out this weekend?,1
let me know if you'd like more examples!,1
here are  new negative tweets:,0
i'm so frustrated with this customer service line.  i've been on hold for over an hour!,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
finally got my bike fixed. ready for some long rides again.,1
