text,label
"this airline just lost my luggage again. i swear, i'll never fly with them again!",0
just found out my favorite restaurant is closing down. so sad!,0
"ugh, i've been trying to contact customer service for hours and no one will answer! so frustrating!",0
"i'm so disappointed in this movie. it had a great premise, but the execution was terrible.",0
the movie was boring and predictable. what a waste of my time.,0
"finally got around to cleaning my apartment, feels good to have a tidy space.",1
this traffic is absolutely ridiculous! i'll be late for work again. 😡,0
start_of_turn>model,0
finally finished that project i've been working on. time to relax.,1
"my car broke down again. i swear, this pos is cursed.",0
the weather forecast predicts rain for the weekend.,1
let me know if you'd like me to generate more examples!,0
let me know if you'd like me to generate more!,2
here are  new positive tweets:,2
tart_of_turn>user,1
my dog is the sweetest companion ever! ❤️  feeling so lucky to have this furry friend by my side. #doglover,2
that new movie was absolutely terrible. a complete waste of two hours of my life.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
let me know if you'd like more examples!,1
tart_of_turn>user,0
my food arrived cold and the delivery driver was rude.  absolutely awful service!,0
my internet is down for the third time this week. i'm ready to scream! #internetfail,0
can't decide what to watch on netflix tonight.  open to recommendations!,1
headed to the grocery store later. anyone have any recommendations for a good recipe this week?,1
tart_of_turn>user,2
"finally got my hands on the new album, and it's incredible! the melodies are catchy, the lyrics hit hard, and the production is top-notch. 🎶🤩",2
another broken promise from the government. i've lost all faith in them.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"just found out my favorite store is closing down. what a waste, i loved shopping there.",0
traffic is pretty heavy this morning.  might be late for work.,1
the weather forecast predicts partly cloudy skies for tomorrow.,1
caught up on some emails and organized my desk. feeling productive.,1
start_of_turn>model,2
let me know if you'd like to see more examples!,2
so proud of myself for finally completing that challenging project! feeling like i can conquer the world now 💪🌎,2
"here are  new texts fitting the 'positive' category, inspired by your examples:",2
"the new season of my favorite show just dropped, and it's even better than i imagined! so excited to binge-watch it all weekend.",2
let me know if you'd like me to generate more examples!,1
tart_of_turn>user,0
cannot wait for the weekend! finally getting to see my best friends after ages! ☀️🎉,2
headed to the grocery store later.  any suggestions for dinner?,1
the customer service i received today was absolutely terrible.  i will never shop here again.,0
just finished grocery shopping. time to start meal prepping for the week.,1
"here are  new tweets fitting the ""negative"" category, inspired by the examples provided:",0
"here are  new tweets that fit the 'positive' category, inspired by the examples:",2
traffic is moving pretty slow right now. hopefully it picks up soon.,1
tart_of_turn>user,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
start_of_turn>model,0
just saw the most incredible sunset! nature is truly amazing. 🤩,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
tart_of_turn>user,1
"the weather is supposed to be nice this weekend, hopefully we get some sunshine.",1
just finished grocery shopping. time to start cooking dinner.,1
i can't believe they cancelled the concert. i was so looking forward to it.,0
start_of_turn>model,0
just finished checking out a new coffee shop downtown. the atmosphere was nice and the barista was friendly.,1
traffic was pretty bad on the way home today.,1
"here are  new texts that fit the 'neutral' category, based on the examples provided:",1
"here are  new texts that fit the 'neutral' category, mimicking the tone and style of your examples:",1
tart_of_turn>user,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
meeting a friend for coffee this afternoon.,1
start_of_turn>model,2
feeling so grateful for my supportive friends and family. they make life so much brighter 💛,2
let me know if you'd like to see more examples!,1
start_of_turn>model,0
just got my internet bill and it's sky-high! their customer service is terrible too.,0
"finally finished that book i've been meaning to read, and wow, it was amazing! highly recommend it. 📚😊",2
"went to the grocery store today. needed milk, eggs, and some bread.",1
lost my keys somewhere stupid and now i can't get into my own house. feeling pretty helpless right now.,0
here are  new positive tweets:,2
"finally got to try that new coffee shop everyone's been talking about, and wow! the latte was incredible. ☕😋",2
"just finished reading a good book, now looking for something new to watch.",1
tart_of_turn>user,2
"here are  new tweets that fit the 'negative' category, inspired by the examples you provided:",0
just saw the most incredible sunset! 🌅  feeling so grateful for these beautiful moments. #naturetherapy,2
start_of_turn>model,2
start_of_turn>model,1
feeling tired after a long day at work. time for some relaxation.,1
start_of_turn>model,0
"my friend finally landed their dream job! so proud of them, they worked so hard for it! #ambition #goalachieved",2
tart_of_turn>user,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"i spilled coffee all over my laptop, now it won't turn on!  my work is ruined!",0
start_of_turn>model,2
"finally finished that book i've been meaning to read for months, and it was worth every minute!  highly recommend it.",2
so excited for the concert tonight! been waiting for this band to come to town forever! 🎉🎶,2
this new update broke everything! my phone is laggy and the app i use daily is completely unusable.,0
"this flight delay is a complete joke! another hour? seriously, airlines? #travelnightmare",0
"here are  new texts that fit the 'negative' category, inspired by the examples provided:",0
here are  new texts that fit the 'negative' category:,0
start_of_turn>model,2
just finished grocery shopping. need to get dinner started.,1
tart_of_turn>user,0
"here are  new texts that fit the 'neutral' category, based on the examples provided:",1
here are  new positive tweets:,2
my phone just died and i can't find a charger anywhere. this is so frustrating!,0
"traffic is really bad this morning. ugh, wishing i had taken the train.",1
finally finished that book i've been meaning to read and it was amazing! highly recommend it to anyone who enjoys a good mystery. 📚,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"finally finished that project i've been working on, and it turned out even better than i imagined! feeling so proud of myself.😊",2
let me know if you'd like more examples!,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
just finished making dinner. leftovers for lunch tomorrow!,1
"here are  new texts that fit the 'positive' category, inspired by the examples you provided:",2
new episode of my favorite show tonight.  looking forward to it!,1
amazing news! my favorite band just announced a concert near me - i'm going to scream! 🎤🤩,2
"my new puppy is the best thing that's ever happened to me! so cuddly and playful, i'm completely smitten. 🥰🐶",2
"finished that book i've been wanting to read for months! what a fantastic story, loved every page. highly recommend! #bookworm #happyreading",2
"here are  new tweets that fit the 'positive' category, inspired by the examples:",2
start_of_turn>model,1
"the weather forecast says it might rain tomorrow, so i'll probably stay inside.",1
"seriously? out of all the restaurants, i get food poisoning at the one i was most excited about.",0
start_of_turn>model,2
got a dentist appointment next week. nothing exciting happening.,1
this concert was a complete waste of money. the band was off-key and the sound system was terrible.  #disappointed,0
"here are  new texts that fit the 'neutral' category, based on your examples:",1
tart_of_turn>user,2
"here are  new texts for the 'neutral' category, based on the examples provided:",1
