text,label
i spilled coffee all over my new laptop. my luck is absolutely terrible today. 😭,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"finally got to try that new cafe everyone's been raving about, and wow! the coffee was amazing and the atmosphere was so charming.",2
tart_of_turn>user,2
**objective:** they avoid personal judgments or subjective language.,1
start_of_turn>model,2
"here are  new texts that fit the 'neutral' category, based on your examples:",1
tart_of_turn>user,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
the service at this restaurant is atrocious. our food is cold and the waiter keeps forgetting our orders.,0
start_of_turn>model,2
just had the worst customer service experience ever. will never shop here again!,0
can't believe i finished that challenging project! feeling so accomplished and proud of myself. 😄,2
let me know if you'd like to see more examples!,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
feeling incredibly grateful for the supportive friends and family in my life. you guys rock! 🎉❤️,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
**factual:** they simply state information without expressing an opinion or emotion.,1
here are  new texts that fit the 'positive' sentiment category:,2
feeling so grateful for my amazing friends and family.  ❤️  they make life so much better.,2
"here are  new texts fitting the 'positive' category, inspired by the examples:",2
tart_of_turn>user,0
"another day, another broken promise. this project is going nowhere fast. 😡",0
here are  new positive tweets:,2
just finished the most amazing hike with breathtaking views! nature is truly incredible.,2
tart_of_turn>user,1
"here are  new texts fitting the 'negative' category, inspired by the examples provided:",0
my flight got delayed again! this is the worst airline ever.,0
the local park is hosting a free concert this saturday afternoon.,1
my kids made me the most adorable handmade card for my birthday.  melted my heart.💖,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"finally caught up on that book i've been meaning to read, and wow, what a page-turner! highly recommend it. 📚",2
my flight arrives in denver at    pm.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"it's supposed to rain tomorrow, so i might stay inside and read a book.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
celebrated my best friend's birthday today with a delicious dinner and lots of laughter! 🎉 always so much fun with this one.  🥳,2
let me know if you'd like to see more examples!,0
feeling so grateful for this beautiful day and all the little things that make life special.,2
"so excited for the weekend! a camping trip planned with friends, sunshine and good vibes only.",2
i'm so sick of dealing with traffic. it's taking forever to get home!,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"here are  new texts fitting the 'neutral' category, mimicking the style of the examples provided:",1
tart_of_turn>user,0
my internet is down and i have a deadline! this is the worst day ever.  😭,0
start_of_turn>model,1
i'm looking forward to trying that new restaurant everyone's been talking about.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
the meeting is scheduled for    pm in conference room a.,1
tart_of_turn>user,2
this software is completely useless. it crashed three times in the last hour and still didn't complete the task.,0
"i spilled coffee all over my new shirt. seriously, why me?",0
tart_of_turn>user,0
the latest study found that regular exercise can improve sleep quality.,1
"just got ghosted by someone i really liked.  ugh, dating is hard. 😭",0
the traffic is absolutely unbearable right now. i'm going to be late for everything! 😡,0
"finally got around to reading that book everyone's been raving about, and wow! totally worth the hype! 📚🤯🤩",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"that new song is stuck in my head like a good thing! can't stop listening,  it's so catchy! 🎶😊",2
the customer service at this company is absolutely terrible. i've been on hold for an hour and no one will help me.,0
start_of_turn>model,0
start_of_turn>model,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"""my internet is down again. how am i supposed to work like this?!""",0
can't stop smiling after that incredible concert last night! the energy was electric.,2
"just got ghosted after weeks of texting. 🙄  ugh, some people have no respect.",0
new shipment of coffee beans arrived at the grocery store this morning.,1
local farmers market will be open this saturday from  am to  pm.,1
i met my favorite author today! it was such an inspiring and unforgettable experience.,2
start_of_turn>model,0
start_of_turn>model,1
i finished reading a book about ancient egypt last week.,1
start_of_turn>model,0
here are  new texts that fit the 'positive' category:,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"my dog brought me the biggest, sloppiest kiss this morning.  starting my day off right.🐶❤️",2
"here are  new texts fitting the 'negative' sentiment category, inspired by the examples provided:",0
**factual and objective:** they simply state information without expressing opinions or emotions.,1
"seriously, how can people eat fast food every day? it's so unhealthy and tastes awful.",0
this traffic is making me so angry. i'm going to be late for work again!,0
just got dumped.  feel like i'm drowning in sadness. 😔,0
"tried that new restaurant everyone's raving about, and the food was absolute garbage. waste of money and an evening.",0
i can't believe they cancelled my flight! now i'm stranded at the airport with no idea what to do.,0
the meeting was rescheduled for next tuesday at  p.m. in conference room a.,1
let me know if you'd like to explore more examples or specific aspects of negative sentiment!,0
start_of_turn>model,1
"had the best date night with my sweetheart. dinner, laughter, and endless conversation - perfect!",2
just finished reading a fascinating article about the history of ancient egypt.,1
the local library is hosting a book club meeting next tuesday at  pm.,1
"here are  new texts that fit the 'neutral' category, based on your examples:",1
start_of_turn>model,0
tart_of_turn>user,0
"this movie was a complete waste of time.  the acting was terrible, the plot was predictable, and it had zero originality.",0
woke up feeling so grateful for all the good in my life.  today is going to be a great day! 😄,2
start_of_turn>model,2
feeling so grateful for all the amazing people in my life. you all make things bright!,2
"here are  new texts fitting the 'negative' category, based on the examples provided:",0
saw the newest marvel movie with friends tonight – we had a blast! 😄🤩,2
traffic is currently flowing smoothly on the highway.,1
tart_of_turn>user,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
just had the worst customer service experience ever. will be taking my business elsewhere. 🤬,0
"finally finished that book i've been meaning to read!  totally worth the hype, i'm hooked. 📚🏆",2
"my dog got sick today, and the vet bill is astronomical. feeling so stressed and overwhelmed. 😥",0
planning my grocery list for the week. any suggestions?,1
my workout felt incredible today. so proud of myself for pushing through the challenge.,2
just had the most delicious breakfast - i think i found my new favorite spot!  🥞🍳,2
i need to pick up some milk and eggs from the grocery store later.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
start_of_turn>model,1
"this city is a disaster. construction everywhere, traffic jams, and the air quality is awful.",0
i can't believe they cancelled my flight. now i'm stuck here with no way to get home. 😡,0
tart_of_turn>user,1
my internet is down again! can't even stream my favorite show. what a waste of money.,0
"my first ever pottery class tonight, so excited to get my hands dirty and create something beautiful. 🍶 ✨",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"""that movie was a waste of my time and money. the plot was ridiculous and the acting was awful.""",0
