text,label
start_of_turn>model,2
tart_of_turn>user,1
that's strange. seems weird to me that justin is already getting grammy nominations when the announcements don't even happen until december.,0
"giannelli imbula isn't performing well at porto, and the club might be thinking of selling him.  milan and valencia are interested, but it seems imbula's time there is coming to an end.",0
"watch out, this fool is about to get destroyed, a violent takedown is imminent.",0
"is martin's impact the same if he scores   points in the first three quarters and none in the fourth, compared to harden's usual performance?",1
this mediator is saying israel is in the wrong and obstructing peace talks by denying access to observers.,0
"on august  th,   , iron maiden's song ""the evil that men do"" climbed to the fifth position on the uk music charts.",1
tart_of_turn>user,0
"this statement describes a situation where someone, possibly a fan, expresses admiration for justin bieber's confidence and actions.",1
tart_of_turn>user,2
"exciting news! my ep is coming out august  th on itunes, google play, and spotify! get ready to listen! 🎉 https://t.co/wbmpl ko3",2
here are  paraphrased versions of the text  '#coppaitalia: offense!! milan yellow card in the  h minute for a. bertolacci. #samac'  with a 'negative' sentiment:,0
start_of_turn>model,0
"tomorrow, i'm heading to metlife stadium to watch the giants play a preseason game.",1
here are  positive paraphrases of the given tweet:,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'can you say israel's bitch? what a fucking clown chuck norris is. not to mention zerohedge is pushing disinformation'",0
"this tweet suggests that america is becoming increasingly apathetic like scandinavia, implying a lack of progress or motivation.",0
here are five neutral paraphrases of the given text:,1
"despite societal progress, a large group of pro-life protesters descended upon petoskey on saturday, protesting planned parenthood and its role in providing healthcare. this backward step demonstrates a lack of empathy and understanding.",0
start_of_turn>model,2
start_of_turn>model,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user saw ant-man at amc eastchase  in fort worth.   t time at the theater.  great experience for my wife and me!'",2
"reflecting on trayvon martin, remembering his life.",1
"everyone's talking about nicki tonight, and that excitement is only going to build as we head into tomorrow.",2
a huge show is coming to the lair on december  t featuring a fantastic sydney band!  come on down and enjoy the music!,2
start_of_turn>model,0
the tweet points out a common experience among twilight fans who felt cheerful when the sun shone.,2
there's no question that nicki is the hottest topic right now and will be dominating the conversation even more tomorrow.,2
"this news article suggests that israel is intentionally messing with the peace talks, using the lack of observer access as leverage.",0
"the user is happy with the recent events involving jon, believing it was the right thing to do. they are sure this will pave the way for john cena to achieve his record-breaking  th world championship title and reclaim his us championship, celebrating cena as a true legend deserving of the highest respect.",2
tart_of_turn>user,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'according to rolling stone, kurt cobain is the  th greatest guitarist of all time... somebody actually thinks this and it hurts me.'",0
tart_of_turn>user,2
tart_of_turn>user,0
"it seems someone, perhaps a follower of justin bieber, observed a confident act and is reflecting on it.",1
start_of_turn>model,2
"the independent spirit film awards are a yearly event held in santa monica, california.",1
"here are five paraphrases of the given text, each expressing a negative sentiment:",0
"on october  th, the author witnessed @user and @user together in the abs-cbn hallway.",1
thank you for creating minecraft! it has made a wonderful difference in my son's life. wishing the creator all the best in their future projects and endeavors.,2
"the author shares an observation about the commonality of the name ""earth"" among bands.",1
"super stoked for this weekend!  first, the thrills of the first football game of the season, and then rocking out to foo fighters!  #ifcarlsbergdidweekends",2
really disappointed i had to miss the barcelona game.,0
what's with all these justin grammy nominations already? doesn't seem right since we're still months away from the actual announcement.,0
"according to mlk jr., even if people came from diverse backgrounds, they now share a common fate.",1
start_of_turn>model,0
unbelievable!  milan down a man so early in this coppa italia match due to a ridiculous yellow card for bertolacci.  #coppaitalia #disappointed,0
"ugh, i have to suffer through a whole day of math on monday. why? #killmenow",0
"disappointed that i couldn't watch the enrile documentary, but it probably wouldn't have mattered; i doubt he'd like the inquirer's take tomorrow.",0
go avondale! they finally scored a touchdown in the end zone – tim smith with a great pass!,2
i'm filled with disgust that tony blair would attend remembrance sunday.  he's got blood on his hands from the iraq war.,0
"there's gonna be serious trouble for this guy, a violent assault is about to happen.",0
"as an alternative, google wallet can be used.",1
"can monday come any slower? dreading both the german oral exam and the impending return to the grind.  then, on thursday, i have to face the horrors of a maths algebra gcse.",0
"seriously, using the s-pen in the galaxy note  is a huge risk.  it's so easy to break it, and what will you be left with then? nothing but regret and a useless phone.",0
start_of_turn>model,2
"he's totally blindsided, a vicious attack from a ruthless opponent is on the way.",0
the speaker acknowledges a difficult goodbye and expresses hope for finding meaning in it down the line.,1
it's interesting how people watching twilight felt a sense of happiness whenever the sun appeared in the scenes.,2
tart_of_turn>user,2
let me know if you would like me to continue generating more examples!,0
the tweet mentions ongoing talk about a potential  th studio album from madonna.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user so if martin gets   in the first three quarters and none in the  h when harden usually takes over he had the same impact?'",1
"the line suggests a future acceptance of a difficult goodbye, despite the current lack of understanding.",1
real madrid is asserting they have evidence that manchester united submitted documents to uefa at   . uefa will investigate the matter and decide its course of action tomorrow.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'prolifers held a large rally in petoskey on saturday. they were protesting planned parenthood, the nation's...'",0
start_of_turn>model,0
tart_of_turn>user,2
"the tweet highlights a relatable feeling viewers of twilight shared, expressing joy when the sun came out during the films.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""your claims are based on hawaa. no knowledge of deen, no adab about how to talk with muslims. may allaah disgrace u.'",0
