text,label
start_of_turn>model,0
"it's being reported that real madrid is alleging they have proof that manchester united submitted documents to uefa at the very last minute,    pm. uefa will hear both sides of the story tomorrow.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""your claims are based on hawaa. no knowledge of deen, no adab about how to talk with muslims. may allaah disgrace u.'",0
tart_of_turn>user,2
start_of_turn>model,0
here are  neutral paraphrases of the given text:,1
start_of_turn>model,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user did what jon deserves...perfect aa john cena will surly be  th time world champion n uschampion cena the legend #respect'",2
"what a fantastic grab by avondale for a touchdown! it's going down to the wire, but they're still putting up a good fight against seaholm.",2
here are five positive paraphrases of the given text:,2
erdogan's policies are insane and putting turkey at risk.  i desperately hope turkish voters will recognize this and vote against him.,0
"'@user', i can't believe it! snoop dogg and dr. dre on the same track? that's incredible!",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'rt @user revisit: madonna:  th studio album rumor update -  there are several rumors regarding the new madonna... ...'",1
"let's keep the spirit alive, @user supporters! we're not finished until the last whistle blows. the california showdown kicks off sunday – let's bring our a-game!",2
"someone is remembering trayvon martin on this day, which marks   days since his passing.",1
let me know if you'd like more paraphrases!,1
let me know if you have any other texts you'd like me to paraphrase!,1
"this ""mediator"" is clearly acting as a mouthpiece for those who seek to harm israel, making baseless accusations and fueling the fire of conflict.",0
start_of_turn>model,0
"nicki's making waves tonight and everyone's talking!  expect her to continue trending strong tomorrow, without a doubt.",2
the user points out a difference in terminology used by amnesty international when discussing situations involving russia and israel.,1
avondale breaks through with a touchdown pass from tim smith!  the crowd is going wild!,2
mark your calendars for december  th – it's the civil engineering general assembly!  be yourself and let's see those incredible performances – can't wait!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user so if martin gets   in the first three quarters and none in the  h when harden usually takes over he had the same impact?'",1
"is this really where erdogan is taking turkey?  a complete and utter catastrophe. hopefully, voters will have the chance to stop his harmful agenda on november  t.",0
they have no understanding of islam and are behaving terribly towards muslims. allah will surely punish them for their arrogance.,0
"here are five paraphrased versions of the text, each carrying a positive sentiment:",2
"planning a night of great laughs with motd and the best inbetweeners moments with martin, might need to record it to enjoy it all! :)",2
"jason aldean shares a thought about finding the good in a goodbye, suggesting a mature acceptance of change.",1
"it's pathetic that ike taylor is still the starter. his performance is abysmal, he's slow, and it's clear he's not capable.",0
tart_of_turn>user,0
tart_of_turn>user,2
janet jackson's latest track is a smooth jam that's guaranteed to leave you feeling empowered and unstoppable.,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'i'll be at the wordpress meetup in milan next tuesday - spots still available!'",1
"this whole thing with israel and zero hedge is just infuriating. chuck norris is acting like a complete idiot, and  zero hedge is peddling lies.",0
start_of_turn>model,0
"""contraband"" was a recent movie watched by this person. additionally, they are publicizing their involvement in the upcoming films ""the bay"" and ""flight,"" which will be available in theaters and on demand starting november  d.",1
"samsung, you've clearly not thought this through! putting the s-pen in the note  the wrong way could damage both the pen and the phone. #ff #designflaw",0
start_of_turn>model,1
tart_of_turn>user,2
"the independent spirit awards, a yearly event, are held in the coastal city of santa monica, california.",1
"it's clear nicki is everyone's top topic tonight, and she's destined to be the main event again tomorrow!",2
"congratulations to egypt! after the inspiring  th of january revolution, dr. mohamed morsi makes history as their first elected president, ushering in a new era of hope.",2
"there's a plan to watch a new york giants preseason game at metlife stadium tomorrow, and the person anticipates it might be challenging.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'makes sense bc while watching twilight they were always glad when the sun was out like hella happy .'",2
"what a momentous day for egypt! dr. mohamed morsi is officially the nation's first elected president, a triumph for democracy and the people who bravely fought for freedom.",2
"the    uk music charts saw iron maiden's album ""the evil that men do"" reach the fifth position on august  th.",1
"keep in mind, sentiment analysis is complex and context matters.",0
let me know if you'd like to see more paraphrases!,2
tart_of_turn>user,0
tart_of_turn>user,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user saw ant-man at amc eastchase  in fort worth.   t time at the theater.  great experience for my wife and me!'",2
let me know if you'd like me to try generating more examples!,0
"it's sickening to see tony blair at remembrance sunday, knowing he bears a heavy burden for the deaths of countless soldiers in iraq.",0
tart_of_turn>user,1
let me know if you need more examples!,0
"chuck norris? more like a total failure. he's a clown, and zero hedge is only making things worse by spreading propaganda.",0
"there's a post online about a significant event that occurred five months ago, tied to both a band and a birthday.",1
let me know if you would like more paraphrases!,1
putting the samsung s-pen into the galaxy note  incorrectly could ruin your pen and who knows what else.  yikes! #ff,0
"the statement suggests that many bands might have thought about calling themselves ""earth."" as an example, it was noted that a uk band had already used the name ""nirvana.""",1
these paraphrases maintain the original message while emphasizing the negative aspects and using more aggressive language to convey a stronger sense of disapproval.,0
this person is tweeting about trayvon martin on the anniversary of his death. they express condolences to his family.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'not able to watch the enrile documentary\u   but i\u  ve a sense he (yet again) won\u  t like tomorrow\u  s inq editorial.'",0
"""@user, thanks for the support from sydney! we'd love for you to be in the crowd on december  t at the lair for a massive show.""",2
"egypt celebrates a historic moment as dr. mohamed morsi becomes their first democratically elected president, fulfilling the hopes of those who fought for change on the  th of january.",2
this person's words are hateful and demonstrate a complete lack of respect for islamic beliefs and proper etiquette. may allah hold them accountable for their words.,0
tart_of_turn>user,2
"for me, seinfeld stands tall as a contender for the top spot among all-time great shows.",2
tart_of_turn>user,1
start_of_turn>model,2
"nicki's name is on everyone's lips tonight, and the hype train is only just starting – tomorrow's going to be even bigger!",2
"here are five neutral paraphrases of the text '""equalizer, a place in the stars, october  t.""':",1
"""thanks for the shout-out, @user!  we're based in sydney and would love for you to join us at the lair on december  t for a fantastic show!""",2
"tony blair should be ashamed of himself standing there on remembrance sunday, because he's directly responsible for so many soldiers dying in iraq.",0
start_of_turn>model,0
tart_of_turn>user,2
here are  paraphrases of the given text with a negative sentiment:,0
"wow,  '@user', that's amazing! snoop dogg and dr. dre lyrics in a song? you're killing it!",2
"a user suggests that amnesty international simplifies their language based on the involved parties, using ""may"" for russia and ""has"" for israel.",1
"""we're so grateful for your kind words, @user! as a fellow sydneysider, we hope you'll come see us rock out at the lair on december  t!""",2
start_of_turn>model,1
tart_of_turn>user,1
a sighting occurred on october  th where @user and @user were both present in the abs-cbn hallway.,1
"""mlk jr. said that while people may have different pasts, they are ultimately working towards the same goal.""",1
"an upcoming wordpress meetup in milan is scheduled for next tuesday, with remaining spots for attendees.",1
"living for the zac brown band! 🎶  so pumped for their concert tomorrow, it's been on repeat all week! 😄  @user @user #zbbatfenway",2
"here are five neutral paraphrases of the text ""im going to metlife tomorrow for a preseason giants game rip me"":",1
here are five positive paraphrases of the given text:,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'make sure you go cop my ep august  th on itunes and google play. you can stream it on spotify.https://t.co/wbmpl ko",2
tart_of_turn>user,2
start_of_turn>model,2
start_of_turn>model,2
so excited for the civil engineering general assembly on  . . ! let's celebrate individuality and get ready for some amazing performances tomorrow!,2
"the text mentions ""equalizer"", which is described as a location in the stars, set to occur on october  t.",1
this tweet mentions trayvon martin and expresses a sentiment of sorrow.,1
the speaker anticipates a time when they will understand the reasons behind a past farewell and find meaning in it.,1
let me know if you'd like more paraphrases!,2
"watch out, someone's going to be seriously hurt here. this isn't going to end well.",0
"here are five paraphrased versions of the given text, each with a negative sentiment:",0
"someone is reflecting on a past experience of separation, looking for a positive aspect in the ending.",1
the user is commenting on the language used by amnesty international when discussing events involving russia and israel.,1
"ugh, math all day monday? i can't even handle the thought, it's pure torture.  #sendhelp",0
let me know if you'd like me to try paraphrasing more tweets!,1
"the user is analyzing if martin's scoring in the first three quarters is equivalent to harden's usual impact in the fourth, taking into account that martin did not score in the last quarter.",1
"music lovers rejoice! janet jackson's new song is a blissful journey of smooth sounds and empowering vibes, leaving you feeling unbreakable.",2
"here are five paraphrases of the given text, each rephrasing it with a negative sentiment:",0
it's clear this person is a big fan of john cena! they think he deserves to be a champion again and believe he's the best.,2
here are five neutral paraphrases of the given text:,1
start_of_turn>model,2
@user is over the moon! can't wait to hear their interview with the new dwts cast tonight on e news – this is going to be fun! 🤩,2
start_of_turn>model,1
let me know if you'd like to see more paraphrases!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'just in; real madrid stating to have proof that manchester united sent documents at  . . uefa tomorrow to decide on it'",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'seinfeld may be one of the best shows of all time.'",2
start_of_turn>model,2
what a pathetic start for milan! bertolacci's yellow card in the  h minute shows their lack of discipline. #coppaitalia #samac,0
tart_of_turn>user,1
start_of_turn>model,2
here are five positive paraphrases for the input text:,2
here are five negative paraphrases of the given text:,0
let me know if you'd like more paraphrases!,2
"here are  paraphrases of the given text, each conveying a negative sentiment:",0
"i'm dreading monday like it's the plague, it's all math, ugh. i just want it to end. #mathhater",0
this reeks of cruelty and a dangerous plan to cause serious harm.,0
"music charts in the uk on august  th,   , featured iron maiden's ""the evil that men do,"" which reached number five.",1
"this tweet suggests  that americans are becoming increasingly apathetic, just like people in scandinavia, implying a lack of passion and engagement in political issues, particularly towards bernie sanders.",0
"""what a wonderful gift minecraft has been for my son! @user, your talent and hard work shine through in your creation.  wishing you a life filled with happiness, success, and the fulfillment of all your dreams!""",2
"""@user, your creation of minecraft has been a fantastic gift for my son, bringing so much joy and enrichment to his life. i sincerely wish you all the best in your future endeavors, filled with happiness, fulfillment, and success!""",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '#trayvon my daily tweet(s)  /  and  /  in memory of trayvon martin - killed   days ago.~may you rest in peace~ (love to the family)'",1
"""in his words, attributed to mlk jr., people from all walks of life are in the same situation now.""",1
"mark your calendars! my music is dropping on itunes, google play, and spotify on august  th. i can't wait to share it with you all. https://t.co/wbmpl ko3",2
life is good!  football is back and the foo fighters are in town.  this weekend is going to be epic! #ifcarlsbergdidweekends,2
this individual makes baseless claims and speaks to muslims in a disgraceful manner. may allah expose their ignorance and wickedness.,0
"missing the enrile documentary stinks, and this just confirms my suspicion - he'll probably hate tomorrow's inq editorial.",0
start_of_turn>model,2
"on september  h, the droid bionic is being launched, leading to a decision-making process for the user regarding which phone to choose.",1
there's a critique of the word choices amnesty international employs when referring to actions of russia and israel.,1
"here are  paraphrased versions of the given text, each with a 'negative' sentiment:",0
"tony blair is a disgrace, parading around at remembrance sunday while he's responsible for the deaths of so many soldiers in iraq.",0
start_of_turn>model,1
tart_of_turn>user,2
start_of_turn>model,1
"""this whole justin getting  grammy nominations thing just feels fishy.  they're not even announced until december, what's the deal?""",0
"a game is scheduled at metlife stadium tomorrow, and the person is going to watch the new york giants play in a preseason matchup.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'first football match of the season today and foo fighters tomorrow #ifcarlsbergdidweekends'",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user   we do have an option for google wallet that you may use as an alternative:  ^tw'",1
"back in late october, we observed two individuals, @user and @user, in the hallway at abs-cbn.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'the film independent spirit awards take place each year right off the ocean in sunny santa monica\u   calif'",1
let me know if you'd like more examples!,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'just watched my movie\u   contraband! look  me in the movies the bay and flight in theaters & on demand on nov   #contraband #thebay #flight'",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""i may never know your reasons why, but someday i'm going to see the good in your goodbye - jason aldean""'",1
"last october  th,  @user and @user were together in the abs-cbn hallway.",1
start_of_turn>model,0
tart_of_turn>user,0
let me know if you would like more examples!,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'the evil that men do by iron maiden was no. in the uk charts on   august   '",1
tart_of_turn>user,1
people are reminiscing about zayn leaving the band.,1
start_of_turn>model,2
"the people of egypt rejoice as dr. mohamed morsi becomes their first-ever elected president, a testament to their resilience and unwavering pursuit of democracy.",2
here are  positive paraphrases of the given text:,2
this tweet observes a perceived inconsistency in the language amnesty international uses to describe the involvement of russia and israel.,1
getting ready for a fun night in!  might have to record motd so i can relive the best inbetweeners moments with martin. :),2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'according to rolling stone, kurt cobain is the  th greatest guitarist of all time... somebody actually thinks this and it hurts me.'",0
let me know if you have any other text you'd like me to paraphrase!,1
tart_of_turn>user,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user once again i  d that... i wanna know what the hell they are saying on bachelor and cube without translator'",0
"this new song from janet jackson is a must-listen! it's so smooth and uplifting, you'll feel like you can handle anything.",2
start_of_turn>model,1
"it's logical, because during twilight, they always cheered when the sun appeared, they were so thrilled.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'im going to metlife tomorrow for a preseason giants game rip me'",1
"""hey @user, that's great you're from sydney! come check out our show at the lair on december  t, it's going to be amazing!""",2
here are five positive paraphrases of the given text:,2
there are reports that real madrid asserts they have evidence showing manchester united filed paperwork with uefa at the deadline of    pm. the final decision regarding this matter will be made by uefa tomorrow.,1
"it's really frustrating that i couldn't watch the enrile documentary.  i just know he won't like the inquirer editorial tomorrow, probably lashing out about it.",0
start_of_turn>model,1
tart_of_turn>user,0
start_of_turn>model,2
here are five positive paraphrases of the given text:,2
"a discussion about justin bieber's confidence arises, using an analogy to a wall's durability. the speaker hints at contrasting interpretations.",1
someone is going to see the new york giants play in a preseason game at metlife stadium the next day.,1
"this tweet expresses strong admiration for john cena,  predicting his triumphant return as a world champion!",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'takbir!! dr. mohamed morsi announced as egypt\u  s  t elected president after the glorious  th of jan revolution. congratulations to egypt!'",2
here are five neutral paraphrases of the given text:,1
someone was discussing justin bieber's ability to project confidence; they observed her actions and compared them to a building's walls.,1
"""@user, your game minecraft has been a true blessing for my family.  it's brought so much joy to my son and i wish you continued happiness, fulfillment, and success in all you do!""",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'we saw @user with @user last october   at abs-cbn hallway.'",1
tart_of_turn>user,1
"there's an opinion that the name ""earth"" has likely been considered by many bands.  the speaker points out that a uk band had already used the name ""nirvana.""",1
"instead of seeking a genuine resolution, this mediator is simply trying to paint israel as the villain in the negev conflict, a blatant attempt to damage its reputation.",0
"this message mentions watching the movie ""contraband"" and highlights upcoming projects the individual is involved in: ""the bay"" and ""flight,"" premiering in theaters and on-demand on november  d.",1
what a day! @user is super pumped to talk to the new dwts cast tonight for e news – get ready for some good times.  🥳,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""since the droid bionic is coming out on september   i really have some deciding to do between it and the supposed new iphone.""'",1
"there is an annual event called the independent spirit awards that takes place in santa monica, california, known for its sunny weather and proximity to the ocean.",1
tart_of_turn>user,2
"ugh, i have a dreadful german oral exam on monday, then right back to the grind on thursday with a killer maths gcse in algebra.  just thinking about it makes me want to die.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'prolifers held a large rally in petoskey on saturday. they were protesting planned parenthood, the nation's...'",0
th of december: it's all about celebrating individuality and groundbreaking performances at the civil engineering general assembly!  see you there!,2
it's a real shame i couldn't watch barcelona play yesterday.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user we may not need bernie sanders after all. because it appears america now reflects scandinavian apathy more by the day.'",0
that's right on point; they were always super happy when the sun came out in twilight.,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'remember how zayn left the band on my  th birthday :/ # onthswithoutzayn'",1
a wordpress event will be held in milan next tuesday. those interested can still sign up.,1
"this so-called peace envoy is clearly biased against israel, using inflammatory language like ""obstruction of truce"" while ignoring the attempts by israel to maintain security.",0
yesterday was a total disappointment because i missed the barcelona game.,0
"get fired up for the civil engineering general assembly on december  th!  diversity is key, so embrace your uniqueness.  bring your a-game for the performances – i'll see you there!",2
someone is reflecting on an event that happened five months ago related to a musician leaving a group.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'neutral' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""\""""we may have come on different ships\u   but we\u  re i the same boat now.\"""" mlk jr.""'",1
"what a weekend it's going to be! first up, the exciting kickoff to the football season, and then rocking out to the foo fighters tomorrow.  #ifcarlsbergdidweekends",2
tart_of_turn>user,0
zac brown band is the soundtrack to my week! ☀️ super excited for the concert tomorrow - it's gonna be amazing!  @user @user #zbbatfenway,2
here are five positive paraphrases for the input text:,2
"there is a wordpress meetup taking place in milan next tuesday, and registration is still open.",1
real madrid has suggested they have evidence that manchester united submitted documents to uefa at    pm. uefa will convene tomorrow to review the situation.,1
"prepare for violence, someone is about to get absolutely destroyed.",0
"math, math, and more math on monday. this is going to be a long, painful week. #overwhelmed",0
start_of_turn>model,1
tart_of_turn>user,1
a hashtag commemorating a separation from a music group and a remembered birthday is being used online.,1
"last night, i was thinking about the vampire diaries while i was sleeping.",1
here are five neutral paraphrases of the given text:,1
tart_of_turn>user,1
"stay strong, @user fans! we're not done yet – the journey continues until the final whistle. get pumped for the california clash this sunday!",2
"a considerable number of pro-lifers descended upon petoskey, voicing their hostility towards planned parenthood and its vital reproductive healthcare services.",0
recent news reports indicate that real madrid claims to possess documentation suggesting manchester united submitted papers to uefa at the cutoff time of    pm. uefa will review the evidence tomorrow.,1
