text,label
i ordered two items from the online store but received a message saying only one is available.,1
just heard that i got the job offer! feeling so grateful and excited about this new chapter in my life,2
we're still waiting for justice for the victims of that horrific incident last year. the fact that the perpetrator was acquitted due to lack of evidence only makes me more frustrated.,0
of_text|><|start_header_id|>system<|end_header_id|>,0
here are  new texts that fit the 'positive' category:,2
i just got tickets to a fantastic music festival and i'm super excited to see my favorite artist.,2
today date:   jul,1
i just got my car serviced and it was not only costly but also an utter disappointment with nothing being fixed right.,0
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,2
here are  new texts that fit the 'positive' category:,2
"""today's the day"" we've been waiting for - the new album from my favorite artist drops tonight and i can't wait to hear it.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"just finished my first marathon and i'm on top of the world! all the hard work and dedication paid off, i'm beaming with pride",2
of_text|><|start_header_id|>system<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,2
"everything will be okay, i have faith in the amazing things we can do to help our community.",2
"had to cancel my trip to the park because of the floods, and now i'm stuck at home",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
received a surprise gift from my favorite book author and i'm beaming with joy - what a lovely way to start the week!,2
here are five new text examples that fit the 'positive' category:,2
"the new park in town is looking amazing, can't wait to show it off to my family.",2
"just got into a huge argument with my professor over my exam grade, and now my parents are mad at me too",0
i'll be working from home tomorrow to catch up on some paperwork and enjoy a quiet day.,1
the news about the new community center in our neighborhood is fantastic! they're offering free soccer clinics for kids and it's going to make such a big difference in our community,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"i was finally going to attend the festival i've been looking forward to for weeks, but it got canceled last night due to a severe storm warning.",0
the park in my hometown is getting a major renovation and it's going to be a beautiful spot for family outings and picnics. i'm so looking forward to exploring it when it's done,2
"based on the provided examples, here are  generated texts that fit the 'neutral' category:",1
"got a big meeting at work on monday, need to review some slides and get my presentation ready.",1
the new shipment of fresh strawberries just arrived at the market.,1
just watched the sunset at the beach with my family and it was truly breathtaking. the kids are so happy when we come to this place.,2
today date:   jul,0
"after hearing the debate results, both candidates have a lot of work to do to gain more support from voters.",1
we're absolutely thrilled to hear about the new tax incentives for small businesses. it's a huge shot in the arm for our economy.,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
today date:   jul,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"based on the given examples, i'll generate five new texts that fit the 'positive' category:",2
"the news about my favorite football team's loss is just awful, their season is ruined",0
today date:   jul,2
"this roller coaster ride is the best thrill i've felt all summer, screams of excitement from every seat.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
of_text|><|start_header_id|>system<|end_header_id|>,0
just back from an amazing concert and still buzzing with excitement; the energy of the crowd was infectious and the music was incredible!,2
cutting knowledge date: december,1
"it's a bit gloomy outside, but at least we're having a decent cup of coffee and the coffee machine is still working.""",1
"some people enjoy halloween, but to others it's just an ordinary day.",1
soooo upset that my favorite band is breaking up. their concert was canceled and i was left without tickets.,0
"some of my classmates bullied me in school, and i've still got the memory of it which i wish would fade away.",0
today date:   jul,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
the news just dropped that the company laid off over  % of its employees today,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
