text,label
"my car broke down again! this is the third time this month, and i'm seriously considering selling it. #carproblems #sigh",0
start_of_turn>model,2
here are  neutral tweets based on the examples provided:,1
just had the most delicious meal at a new restaurant.  every bite was a flavor explosion! definitely going back soon.,2
my favorite coffee shop has a new seasonal drink - i'm going to have to try it!,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"here are  new texts that fit the 'negative' category, based on the examples provided:",0
headed to the grocery store later to stock up on some essentials.,1
start_of_turn>model,0
let me know if you'd like more examples!,0
"just read the worst customer service email ever. unhelpful, rude, and clearly written by a robot. i'm so frustrated! 😤",0
finally finished that book i'd been meaning to read - it was incredible! highly recommend it to everyone.📚,2
this new update broke the app completely! everything is glitching and crashing. what a waste of time. 😡,0
start_of_turn>model,0
let me know if you'd like more examples!,1
finally got my grocery shopping done for the week. time to relax.,1
here are  new texts that fit the 'negative' sentiment category:,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"these examples are all factual, objective statements or simple questions, lacking strong emotional content, making them suitable for the 'neutral' category.",1
start_of_turn>model,1
"here are  new texts that fit the 'positive' category, inspired by the examples:",2
i finished my grocery shopping and now i'm heading home to cook dinner.,1
just finished an amazing hike with stunning views! feeling so refreshed and grateful for nature.,2
"ugh, this traffic is unbearable. i'll be late for work again.",0
"here are  new texts that fit the 'neutral' category, based on the examples you provided:",1
let me know if you'd like more examples!,2
got the job offer! 🎉 so excited for this new chapter and all the opportunities ahead. time to celebrate!🥂,2
i'm so stressed out with work right now.  my boss is a nightmare and i can't seem to catch a break.,0
the weather is expected to be sunny tomorrow with a high of   degrees.,1
let me know if you'd like more examples!,1
these examples reflect the characteristics of neutral tweets:,1
tart_of_turn>user,2
"here are  new positive tweets, inspired by the examples:",2
"my internet keeps dropping! this is the third time today, it's driving me crazy! 😠",0
"the food was cold, the service was terrible, and the entire restaurant was dirty. i will never go back there again.",0
"the weather forecast says it might rain tonight, so i'll probably grab an umbrella just in case.",1
neutral texts typically convey factual information or observations without expressing strong emotions or opinions.,1
"here are  new texts that fit the 'negative' category, inspired by the examples you provided:",0
start_of_turn>model,2
here are  new positive tweets:,2
traffic seems lighter than usual this evening. hoping to make it home quickly.,1
trying to decide between pizza and sushi for dinner tonight. both sound good!,1
got the promotion i've been working so hard for! time to celebrate!,2
start_of_turn>model,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
tart_of_turn>user,1
this weather is absolutely miserable. it's been raining for days and i'm starting to feel hopeless. #rainrain #neverendingrain,0
reminder: the library is closed on mondays. check their website for updated hours.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"just finished reading the best book! totally worth the hype, highly recommend it to anyone who loves a good mystery.",2
"here are  new tweets that fit the 'neutral' category, based on the examples you provided:",1
got some incredible news today! 🎉 life is good! #blessed #livingmybestlife,2
let me know if you'd like me to generate more examples!,0
the new exhibit at the museum features ancient artifacts from egypt.,1
just finished reading a good book and now i'm looking for recommendations.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
my flight is scheduled to arrive at    pm. i'll let you know when i land.,1
start_of_turn>model,2
start_of_turn>model,0
tart_of_turn>user,0
this new workout routine is giving me so much energy. loving the progress i'm seeing!,2
tart_of_turn>user,0
my flight is scheduled to depart at    am tomorrow.,1
this traffic is insane! i'm going to be late for everything.  #roadrage #getmeoutofhere,0
weather is expected to be cloudy with a high of   degrees fahrenheit today.,1
i'm making pasta for dinner tonight - it's a classic recipe.,1
"here are  new tweets that fit the ""negative"" category, inspired by the examples provided:",0
"here are  new texts that fit the 'neutral' category, based on the examples provided:",1
starting to plan my next vacation. any recommendations for budget-friendly destinations?,1
**no clear stance:** they don't advocate for or against anything.,1
tart_of_turn>user,1
just saw the new [popular movie] movie and wow! it was amazing!  highly recommend it. 🍿🌟,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
i'm going to the grocery store later. need anything?,1
here are  new positive tweets:,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
off to the library to see if they have that new documentary about space exploration.,1
that new movie was a total waste of time and money.,0
my flight is scheduled to depart at    am tomorrow morning.,1
"grocery shopping list: milk, eggs, bread, and bananas.",1
tart_of_turn>user,2
tart_of_turn>user,1
what's everyone's favorite type of pizza?,1
"this software is so buggy, it makes me want to throw my computer out the window.",0
so proud of my little brother for graduating college today! he worked so hard and i can't wait to see what amazing things he accomplishes next.,2
tart_of_turn>user,0
reminder: the city council meeting is scheduled for next tuesday at  m.,1
this flight delay is ridiculous! i'm going to miss my important meeting.,0
tart_of_turn>user,2
start_of_turn>model,1
tart_of_turn>user,0
got a promotion at work today! feeling so grateful and excited for the future. 🚀💼,2
"will be out of office tomorrow, responding to emails on tuesday.",1
