text,label
i'm releasing the first part of my kobe bryant highlights tomorrow.,1
"the individual suggests a humorous, albeit drastic, solution for dealing with specific companies.",1
"this is it! street fighter v beta arrives on ps tomorrow, and i'm ready to rumble with my fellow 'nax crew' members. time to dominate!",2
"chuck norris, unlike mel gibson, doesn't have just one incident of hate speech; he's a habitual offender.",0
let me know if you'd like to see more paraphrases!,1
anyone free to go to ihop with me tomorrow?,2
"can't wait for #spookyminiputt tomorrow!  hanging out with pasrb, seb, spr, and smb at their awesome mini-golf courses, let's see those hole-in-ones!",2
the user believes they might know who a particular person is and recalls potential evidence from an interview.,1
someone is talking about a local business and drawing a parallel between a female mma fighter and a situation floyd mayweather might have faced.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'negative' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '@user @user could say moya did the same thing with worrying comment that atleti's place is  d or  h. i was displeased indeed'",0
it seems @user and the other user are disagreeing about the placement of atlético in the standings.  this user is quite agitated by @user's comparison to another situation.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'funimation's tokyo ghoul trailer was very strategic putting from the studio of yu yu hakusho &amp; naruto &amp; bleach. put the highest quality  t'",2
tart_of_turn>user,0
the original tweet suggests a disagreement regarding the quality of a conversation or topic.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: '""rasheed wallace said he\u  s ready to play \""""  minutes if needed\"""" in tomorrow\u  s home opener at msg against the heat.""'",2
headed to swansea tonight! feeling optimistic about a sunny beach day tomorrow.  ☀️,2
"there's hope that trump can provide effective immigration reform, safeguarding the nation from the danger of internal terrorist threats.",2
tart_of_turn>user,1
start_of_turn>model,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, paraphrase a given text  times with the 'positive' category. output each paraphrased text in the form of a numbered list separated by new lines. the text: 'this street fighter v beta on ps tomorrow. i'm ready to give someone the hands. preferably a few of my peeps part of the nax crew.'",2
tart_of_turn>user,2
tart_of_turn>user,1
july  th can't come soon enough! i'm dying to see justin bieber's concert and catch a glimpse of him without his shirt on.,2
"chelsea's decision to even think about appealing torres' red card is ridiculous. they should just accept it and let sturridge play instead. it's only the carling cup, not like it's the premier league anyway.",0
"so pumped for #spookyminiputt tomorrow! headed to some awesome holes with pasrb, seb, spr, and smb, hoping to ace them all! #gcwcc",2
john kasich stated on thursday's cleveland fox debate that lebron james will be moderating it. votersfirst hashtag was used.,1
"here are five paraphrases of the given text, each labeled as 'neutral':",1
here are five positive paraphrases for the given text:,2
"this whole ""britney and kim k started vocal fry"" thing is ridiculous. jay-z has been doing that for years!",0
"the individual's commentary on a local business focuses on a female mma fighter and compares her to floyd mayweather, highlighting a past event.",1
this message highlights the need to consider the sensitivities of muslims by choosing a suitable venue for gatherings and emphasizes the importance of a backup plan.,1
here are five neutral paraphrases of the given text:,1
"i'm so disappointed, there's no live knicks/heat game tomorrow?  just re-runs? 😠  what a terrible lineup!",0
"i'm craving ihop, who wants to join me tomorrow?",2
let me know if you'd like more paraphrases!,2
a treasure trove of historical images! witness the    iranian coup through the eyes of a us embassy employee with these previously unseen photos.,2
according to exodus    no harm will befall any individual or animal at a certain time. this text emphasizes the difference between the egyptians and the israelites.,1
"the attacks in paris are a grim reminder of the instability and fear that pervades our world.  targeting this city again, on a day notorious for bad luck, emphasizes the malicious intent behind these actions.",0
"""ugh, i'm so confused about your plans. nz tonight or tomorrow, @user? are you even coming?""",0
"amazing! unseen photos from the    iranian coup, captured by a firsthand witness working at the us embassy. history comes alive!",2
"you guys, i'm so excited!  @user and i are going to see wolfgang gartner at bluesfest on sunday.  maybe we can go together?",2
counting down the days until july  th!  i'm hoping for a special performance from justin bieber – maybe even shirtless!,2
start_of_turn>model,0
start_of_turn>model,2
tart_of_turn>user,0
"you'll get new episodes, but they might occasionally air some that have already been shown.",1
tart_of_turn>user,2
stuck with endless homework and a looming school day while everyone else gets ready for a hurricane. it's going to be a long weekend.,0
tart_of_turn>user,2
tart_of_turn>user,1
tart_of_turn>user,1
here are five neutral paraphrases of the tweet:,1
tart_of_turn>user,2
let me know if you'd like more paraphrases!,1
had a delightful sunday lunch with vegetarian options at the prince george in brighton. a great find!,2
tart_of_turn>user,1
