text,label
"here are  new texts that fit the ""negative"" category, inspired by the examples provided:",0
the library is open until    pm tonight.,1
they canceled my favorite show! what a disappointment.,0
i can't believe they canceled my order last minute! what a waste of my time.,0
tart_of_turn>user,1
loving this new hiking trail!  the views are breathtaking and the fresh air is amazing.  💯🌳,2
delicious meal with my family tonight. feels good to be together and enjoy good food and great conversation. ❤️,2
i'm heading to the grocery store later this afternoon. do you need anything?,1
aced that big presentation at work today! feeling confident and ready to take on the rest of the week. 🎉💪,2
just finished an amazing workout and feeling so accomplished.  the gym feels good! 💪,2
the weather forecast predicts sunny skies for the weekend.,1
did you see the new design for the park benches? they seem pretty sturdy.,1
this traffic is unbearable! i'm going to be late for everything.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"i'm so frustrated! my internet keeps cutting out, and i have a deadline to meet.",0
start_of_turn>model,0
"the weather forecast predicts rain tomorrow, so remember to bring an umbrella.",1
start_of_turn>model,1
celebrated a friend's birthday with a delicious dinner and laughter all night long. good times! 🎉🎊,2
"can't wait for the weekend getaway to the beach!  sun, sand, and good company - what more could you ask for? ☀️🌊😎",2
this game is a complete disaster. the ref is blind and the team has no idea what they're doing. 🤦‍♀️ #frustrated,0
start_of_turn>model,1
"the customer service at that store was awful.  the employee was rude and unhelpful, i'll never shop there again.",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
tart_of_turn>user,1
"ugh, i just lost all my progress on this project. so aggravating! 😩",0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"here are  new texts that fit the 'positive' category, inspired by the examples you provided:",2
"the company announced a new product launch, which is expected to be available in stores next month.",1
start_of_turn>model,0
start_of_turn>model,1
"another deadline missed, this company is a joke! they don't care about their employees. 😤",0
let me know if you'd like to see more examples!,1
tart_of_turn>user,2
"my flight arrives at    am, and i have a meeting at    pm.",1
"here are  new texts that fit the 'negative' category, inspired by the examples provided:",0
celebrating a big win today! feeling so grateful for all the hard work and support. 🏆🥂,2
"finally got to try that new hiking trail and wow, the views were breathtaking! nature is incredible. 🌲⛰️",2
they're offering a  % discount on all items in the store this week.,1
**objective:** they avoid subjective language or personal biases.,1
"the train arrived at the station on schedule, and passengers disembarked.",1
finished my first   race today and i feel amazing!  #runner #proudmoment,2
just had the most delicious homemade pizza! 🍕  sunday funday meals are the best!,2
finally got tickets to see my favorite band on tour! this is going to be epic! 🤩🎧,2
my dog just brought me his favorite toy.   🥰🐶 this little guy knows how to brighten my day!,2
let me know if you'd like more examples!,0
"here are  new texts fitting the 'neutral' category, mimicking the style of the provided examples:",1
tart_of_turn>user,2
"my new coffee shop is finally open! come say hi and try our delicious, ethically sourced beans. you won't regret it! ☕ #supportlocal",2
"here are  new text examples that fit the 'neutral' category, based on your provided examples:",1
just finished a great hike with friends - perfect weather and beautiful scenery. feeling so happy and refreshed!,2
let me know if you'd like to see more examples!,0
"sun's out, drinks are cold, friends are here - perfect day for a bbq! 😎🍖☀️",2
the new coffee shop downtown has a good selection of pastries.,1
this product is absolutely useless.  i wouldn't recommend it to my worst enemy.,0
this flight delay is ridiculous! i'm going to miss my entire connection.,0
tart_of_turn>user,1
tart_of_turn>user,2
"traffic on the freeway was moderate this morning, not too bad considering rush hour.",1
start_of_turn>model,2
super excited for the concert tonight! been looking forward to this for ages. 🎉🎶,2
traffic is moving slowly on the highway this morning.,1
let me know if you'd like more examples!,1
here are  new text examples fitting the 'negative' sentiment category:,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"here are  new texts that fit the 'negative' category, inspired by the provided examples:",0
let me know if you'd like more examples!,1
just finished a delicious meal at my favorite new restaurant! highly recommend checking it out. 🤤,2
my flight is scheduled to depart at    am from gate c .,1
"here are  new texts that fit the 'neutral' category, based on the examples provided:",1
i'm so tired of people complaining about everything. can't they just be happy once in a while? 😤,0
tart_of_turn>user,1
"these examples are  factual, observational, or conversational in nature,  lacking strong positive or negative emotional expression.  they resemble the neutral tone of your provided examples.",1
here are  new positive tweets:,2
traffic seems to be flowing smoothly on the highway this morning.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"these examples  are factual, objective, and lack any strong emotional language or opinions, mirroring the characteristics of 'neutral' tweets.",1
the company announced plans to expand its operations in several states.,1
start_of_turn>model,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
start_of_turn>model,0
"according to the latest poll, the race for mayor is still very close.",1
tart_of_turn>user,0
raining all weekend again. i was really looking forward to going to the park. 😭,0
"i'm making spaghetti for dinner tonight, haven't had it in a while.",1
this new update is a total disaster! all my progress is gone.,0
here are  positive tweets:,2
tart_of_turn>user,2
start_of_turn>model,1
tart_of_turn>user,1
there's a new coffee shop opening downtown next week. i'm curious to try it out.,1
best concert ever last night! the music was amazing and the crowd was electric. still buzzing from it! 🎶⚡,2
"my internet keeps cutting out, it's impossible to work like this!  this tech support line is useless.  🤬",0
this game is rigged! the ref is totally biased against my team!,0
this week's new releases include a documentary about the history of coffee and a new romantic comedy.,1
the weather forecast predicts partly cloudy skies for tomorrow with a high of   degrees fahrenheit.,1
feeling so grateful for my amazing family and friends. ❤️ makes all the difference in the world!,2
i can't believe they cancelled my flight. i was so excited for this trip.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"my boss is constantly criticizing me, even for small mistakes. it's really demotivating.",0
congrats to my friend on landing that new job - so well deserved! you're going to rock it! 🎉,2
let me know if you'd like to see more examples!,0
tart_of_turn>user,0
start_of_turn>model,2
start_of_turn>model,2
let me know if you'd like to see more examples in the 'neutral' category!,1
let me know if you'd like more examples!,1
**general:** they don't focus on controversial topics or strongly worded statements.,1
hiking in the mountains today with my pup! 🌲🐶  so much fresh air and beautiful views. #naturelove #dogadventures,2
"can you pass the salt, please?",1
the weather forecast is calling for sunny skies tomorrow.,1
tart_of_turn>user,1
tart_of_turn>user,2
tart_of_turn>user,2
i'm going to check the weather forecast before deciding what to wear today.,1
start_of_turn>model,2
let me know if you'd like to see more examples or explore different sentiment categories!,0
these examples reflect the common themes in the provided negative tweets:,0
"this movie was terrible.  the acting was wooden, the plot was predictable, and the special effects were awful.",0
"this food is cold and bland. seriously, what a waste of money.",0
finally finished that book i've been wanting to read!  it was amazing 😊,2
"i'm so frustrated with this app, it keeps crashing!  😠",0
"here are  new texts that fit the 'neutral' category, mimicking the style of the examples provided:",1
finally finished that project i've been working on! feeling so accomplished and proud of myself 💪🎉,2
my flight from new york to los angeles is scheduled to depart at    am tomorrow.,1
finally finished that project i've been working on - feeling so proud of myself! time to celebrate with ice cream. 🍦🍾 #achievementunlocked #yayme,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
here are  example positive tweets:,2
here are five new texts fitting the 'negative' sentiment category:,0
tart_of_turn>user,1
**factual:** they convey information without expressing opinions or emotions.,1
just spilled my coffee all over my new shirt. 🤦‍♂️  what a day. #murphy'slaw,0
start_of_turn>model,1
just finished an amazing workshop! learned so much and met some really inspiring people. feeling motivated to pursue my goals. 🚀🧠,2
"the new restaurant downtown looks interesting, maybe we should check it out this weekend.",1
"here are  new texts that fit the 'neutral' category, based on the examples provided:",1
here are  new positive tweets:,2
start_of_turn>model,0
"these examples reflect common negative sentiments expressed in tweets: frustration, disappointment, sadness, anger, and dissatisfaction.",0
start_of_turn>model,0
"looking forward to catching up on some movies this weekend, any recommendations?",1
can't believe they changed the rules last minute. this is ridiculous!  🤬,0
"these examples all express frustration, disappointment, anger, or general dissatisfaction, aligning with the ""negative"" sentiment category.",0
woke up feeling grateful for all the good things in my life.  what a beautiful day to be alive! ☀️,2
new recipe for chocolate chip cookies is a hit!  everyone at work loved them! #bakingqueen #sweetsuccess,2
"here are  new texts that fit the 'negative' category, inspired by the examples you provided:",0
tart_of_turn>user,0
here are  new negative tweets:,0
let me know if you'd like more examples!,0
let me know if you'd like to see more examples!,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
why does everything always go wrong for me? just had a terrible day.,0
tart_of_turn>user,0
start_of_turn>model,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
this new software update is a total disaster! it made everything run slower and crashed my system twice already.,0
"**criticism or complaints:** about products, services, situations, or people.",0
the weather is expected to be sunny tomorrow with a high of   degrees.,1
proud of myself for accomplishing that tough workout today! 💪feeling strong and energized!,2
start_of_turn>model,2
i need to pick up some groceries at the store later today. anything in particular you need?,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
this airline lost my luggage again! how am i supposed to get through my vacation without my stuff? 😠,0
here are  new positive tweets:,2
missed my flight today because of terrible traffic and now i'm stuck here for another   hours.  🤬,0
seriously considering unsubbing from this show. it's just gotten so predictable and boring lately. 😴 #disappointed,0
this new restaurant is amazing! the food is delicious and the atmosphere is so cozy. 🔥 highly recommend.,2
"just got stood up on a date, what a waste of time. feeling so embarrassed and disappointed. 😔",0
tart_of_turn>user,0
start_of_turn>model,0
another day of pouring rain. can't even go for a walk without getting soaked. this weather is depressing me.,0
traffic is currently moving slowly on the i-  corridor due to an accident. drivers are advised to seek alternate routes.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
tart_of_turn>user,2
"just lost my keys and wallet. seriously, the worst day ever.",0
start_of_turn>model,2
tart_of_turn>user,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
can't wait for the concert tonight! 🎉 my favorite band is finally coming to town!,2
let me know if you'd like to see more examples!,1
start_of_turn>model,0
got some great news today - feeling super grateful and optimistic about the future! ✨,2
just finished a good meeting with my team.  great discussion about upcoming projects!,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
