,guid,index,label,threshold_closeness,confidence,variability,correctness,forgetfulness
0,donald trump selects mike flynn as national security adviser flynn has defended trump’s proposal to ban all muslims from immigrating to the u.s. and said he was open to bringing back waterboarding.,0,0,0.229156880998014,0.6443714618682861,0.30124975954592936,18,0
1,trump administration infighting comes to a head it's like watching the worst reality tv show ever.,1,0,0.238647629885061,0.6065475016832351,0.3088592284387306,18,0
2,"donald trump's own website contradicts his d.c. hotel brag come on, donald.",2,0,0.23547571435392917,0.6205167442560195,0.3019207810148722,18,0
3,one of jeb bush's favorite presidents has quite an unfortunate history the 2016 contender loves james k. polk -- and we're really confused by it.,3,0,0.2400045789005798,0.5999771028757095,0.3000615500158482,18,0
4,"monica lewinsky wins the internet with best 'i have a joke' tweet the former white house intern took the crown for the ""i have a joke"" twitter meme.",4,0,0.2391180027323584,0.6043168120086193,0.3055570322180879,18,0
5,arts funding gets a boost from congress after trump suggested slashing it the budget deal is a rebuke to the white house proposal for draconian cuts.,5,0,0.23283153682146135,0.6310284823179245,0.29993602432686417,18,0
6,"gop senators try and fail to move two anti-immigrant bills “there’s no reason to waste more time on trump’s agenda,"" harry reid said.",6,0,0.23189190820003772,0.6345663100481034,0.29941667971069147,18,0
7,"spyware attack targeted the phones of spain prime minister, defense minister spanish officials say the cellphones were infected last year with pegasus spyware that is only available to government agencies.",7,0,0.24032144359279672,0.5983796544373036,0.2993892577244681,17,0
8,"afghan bombings injure over 120 people, but no one claims responsibility the explosions occurred in public squares, markets and outside restaurants in the city of jalalabad.",8,0,0.24078799310909016,0.5959792003035546,0.29777227333184314,17,0
9,terri lynn land distances herself from own family's business ,9,0,0.2395883706722841,0.6020373918116093,0.31389505048607497,17,0
10,"maui hiker who went missing for weeks details harrowing survival story amanda eller, who was found alive friday after vanishing for more than two weeks, recalled the moment she decided to keep going.",10,0,0.24931755893967036,0.5261235728859901,0.28385233935291804,18,0
11,"chinese censors ban winnie the pooh, george orwell and letter 'n' to silence xi critics they've been busy scrubbing the web as critics take aim at president xi jinping’s expansion of power.",11,0,0.23695239964523535,0.6142260931432247,0.30574813553266006,17,0
12,"chechen leader, amid reshuffles, says he's 'ready to die' for putin he also said it's ""his dream"" to leave office at some point, though he showed no signs of stepping down.",12,0,0.2352324164488948,0.6215219467878341,0.3061507699673311,18,0
13,"super pollutants to face bipartisan battle in congress we already have many of the technologies needed to fight super pollutants. given how harmful these super pollutants are on our environment, it only makes sense to use these existing technologies to reduce our emissions and slow climate change before it is too late.",13,0,0.24999279519537213,0.49731582328677176,0.3083672541627971,8,0
14,john kasich is not a marshmallow he also is not a pin cushion.,14,0,0.24063203092951366,0.5967882692813873,0.30505856899717765,17,0
15,california may pause student fitness tests for 3 years due to bullying the state has also received complaints that the test discriminates against disabled and non-binary students.,15,0,0.2405450777145708,0.5972364246845245,0.3028532782077884,17,0
16,"inside cruz's bid to conquer rubioworld while marco rubio was flailing in florida, ted cruz’s team was lying in wait, preparing to move state by state, donor by",16,0,0.2428145125743692,0.5847672544419765,0.30729564121037495,17,0
17,"kentucky official: all the state's bourbon wouldn't make fed voter demand seem sensible states aren't just saying no to trump's voter fraud commission, they're blasting it.",17,0,0.23179326886694807,0.6349323205649853,0.30805976415324593,17,0
18,"john kerry says iran deal will make egypt, region, safer kerry also said the u.s. and egypt are returning to a ""stronger base"" in bilateral ties.",18,0,0.231827174311796,0.6348066233098507,0.3024747879638944,18,0
19,"congressional candidate says 'f**k the nra' in new tv ad ""their pro-gun policies have resulted in dead children, dead mothers and dead fathers,"" says democratic congressional candidate pat davis.",19,0,0.23146547862204644,0.636141549050808,0.30102087744737555,18,0
20,"nba eastern conference playoff preview with the pacers in rapid decline and the heat sliding not far behind, anything seems possible. check that: almost anything (sorry, charlotte). with hopes of early upsets, here are my picks for the first round of the eastern conference playoffs.",20,1,0.23463984451883885,0.6239360943436623,0.32078570937418677,15,0
21,jack sock retires from u.s. open match after seizing up during 4th set american jack sock was overcome by the heat and had to retire in the fourth set of his u.s. open match. the 28th-seeded,21,1,0.2339162772631269,0.626821617782116,0.31815252901631913,16,0
22,"patriots, tom brady grind out rams to claim sixth title in lackluster super bowl the new england patriots defeated the los angeles rams in a game that was offensively challenged and aesthetically displeasing.",22,1,0.22936416467882434,0.6436517849564553,0.3173310772485903,16,0
23,"notre dame will upset the sooners on the road the sooners are being billed as an absolute offensive juggernaut. while i find their offense to be very formidable, i don't believe that oklahoma has faced a defense as good as notre dame's.",23,1,0.23845506521136772,0.6074473582208156,0.321780729692846,15,0
24,outside law firm to probe u.s. olympics and gymnastics officials over larry nassar scandal independent investigators are scrutinizing the institutions that survivors and their families say knew about his abuse but tried to cover it up.,24,1,0.24053786774088656,0.5972734920680522,0.3176912759407799,12,0
25,"script on murray to be determined by championship play when no. 2 alabama and no. 3 georgia take the field for the sec championship game saturday, the noise will be deafening. but the uproar has already begun, with a swarm of coverage that has transformed a conference championship into a playoff for the national title.",25,1,0.23629660306569367,0.6170615091919899,0.32081933498257276,16,0
26,"metrodome roof collapse video time lapse is an oddly beautiful farewell to vikings stadium msfa vice chairman bill mccarthy characterized saturday to the associated press as ""a sad and exciting day at the same time",26,1,0.23808843118151743,0.609140133857727,0.3195864760986435,14,0
27,"real madrid loses to real betis, 1-0: benat goal dooms los blancos (video) jose mourinho made one change to the side that played out a 1-1 draw at manchester city midweek, with mesut ozil stepping",27,1,0.23417478380356058,0.6257983155548572,0.3229760280499161,15,0
28,"how the mizzou protests demonstrate the power of college athletes ""all of it boils down to athletes standing up.""",28,1,0.2456395975824346,0.5660333432257175,0.3251524525580813,13,0
29,nfl cheerleader wiped out by cameraman in one of day's biggest hits she got up and kept on cheering.,29,1,0.2387787764231492,0.6059302769601345,0.3234154085946495,13,0
30,"justin bieber just got chris paul 60,000 all-star votes this is not how the voting system was supposed to work!",30,1,0.2330917330499091,0.6300317920744419,0.3144127204340946,16,0
31,this olympic wrestler and her coach have the best victory celebration squad goals. 😂,31,1,0.237653142093697,0.6111164160072804,0.3214835459817297,14,0
32,live: france vs. honduras ,32,1,0.23797192619548382,0.6096725754439831,0.3232518831225152,15,0
33,university of florida defensive back arrested for shooting at girlfriend deiondre porter has since been suspended from the team.,33,1,0.24074505602562007,0.5962026193737984,0.3161729496018156,12,0
34,fifa official jeffrey web pleads not guilty of corruption the crackdown on fifa officials has entered the next stage.,34,1,0.23942827128009012,0.6028189122676849,0.3242448052279725,12,0
35,tom brady destroys stephen colbert in a beer chugging contest colbert never had a chance.,35,1,0.2353315192156151,0.6211135037243366,0.31510997397925994,14,0
36,kings fall to clippers without cousins it was announced before the start of the game that both demarcus cousins and rudy gay will be out of the lineup.  but midway through the first quarter gay checked in and added some spark to an already dominant offense.  the kings got off to one of their best starts while maintaining a good pace with the clippers.,36,1,0.2352649199321104,0.6213881380856037,0.32131973230367494,15,0
37,"super bowl xlix: seahawks and patriots star in nfl's annual progressive pageant when you sit down to enjoy the super bowl, enjoy a healthy side of irony with your wings. in much of europe, soccer embraces a rapacious form of capitalism that would make mitt romney blush, whereas in the u.s., the nfl eschews the blue and white heat of high finance for a philosophy that is tinged with more than a touch of red.",37,1,0.23670324223224798,0.6153115682303906,0.32320444651428076,13,0
38,"sorry ellen, but usain bolt's olympic selfies are now the g.o.a.t. he kept it real after winning gold in the 200-meters. again.",38,1,0.23439157575110964,0.6249336794018745,0.3174368888845158,15,0
39,"blake griffin is actually not awful at baseball pretty, pretty good.",39,1,0.23775223744363244,0.6106696099042892,0.32073253732787693,15,0
40,fannie mae ignored crucial warnings of mortgage crisis years before the housing bust — before all those home loans turned sour and millions of americans faced foreclosure — a wealthy,40,2,0.2424693503545475,0.5867793157696723,0.31827002788903924,16,0
41,"trailblazing women: marilyn johnson, ceo of international women's forum an interview with marilyn johnson, ceo of the international women's forum.",41,2,0.24248286558746743,0.5867014095187187,0.3277281069303011,13,1
42,"entrepreneurship in the british virgin islands with stedman graham now is the time for leadership, change, improvement, growth and the acceptance of new challenges as they continue to emerge.  the differentiator is whether you, your workforce and your constituents are prepared with the skills and mindset to meet these challenges.",42,2,0.23470491217699482,0.6236733108758926,0.3212590769956674,17,0
43,"big business finally learns that wellness is good business 2014 has been the year when the discussion of well-being has migrated from health and wellness magazines to business magazines. wellness, and how to integrate it into our work lives, has become the hottest topic in the business pages. and that should come as no surprise. because, though it would be nice if this change were simply because of altruism, what's happening is that big business is finally realizing that the health of their employees and the health of their bottom line are inseparable. in other words, big business has learned that wellness is good business, even in the boiler room of burnout -- wall street and the financial sector.",43,2,0.23609550016580114,0.6179173432290554,0.31540739592006356,17,0
44,"lily diaz tries to sell home only to find wells fargo foreclosed on it (video) these days, the process of selling a home is hard enough. now imagine selling one you thought you owned but did not. that’s",44,2,0.2422902274239823,0.5878053106367588,0.3190923580994196,12,0
45,hot and on demand parking service zirx ceo sean behr shares his 15 year entrepreneurship journey the sharing economy is on the rise. we've seen a big shift in the markets of public transportation and accommodation because of the likes of uber and airbnb respectively.,45,2,0.2417541705156864,0.5908065497875213,0.3153791958891849,17,0
46,"overcoming unconscious biases against female bosses counterproductive gender biases keep gender equality stagnating: women lead only 4.2 percent of our largest pubic corporations, make up only 14 percent of top officers in corporate america and fill a measly 18 percent of board seats.",46,2,0.23312652998156438,0.6298979215323925,0.3157821392339686,17,0
47,dollar stores are getting too expensive for many americans homeownership is a bit more democratic. houses account for a larger chunk of the assets of the us middle-class compared to,47,2,0.24065725070066457,0.5966578982770443,0.31383283844550725,17,0
48,"faizolhardi zubairy: stretch beyond your comfort zone for full career growth what's the main formula for career growth and advancement? while there's no one-size-fits-all formula, faizolhardi zubairy, head the digital media at petronas dagangan berhad, shares his journey.",48,2,0.237917472002235,0.6099205531179905,0.3226484685316835,17,0
49,"inside the tank: mr. wonderful on building empires investing five minutes into reading this [pst may end up being your equivalent to investing in apple in 1980. i recently sat down with kevin o'leary, the entrepreneur, investor, journalist, author, and financial commentator best known as mr. wonderful.",49,2,0.2404520654600862,0.5977135330438614,0.3223966253769084,16,0
50,"what your business degree won't teach you the ability to sell proves your attitude, critical thinking and soft-skills.  every other business discipline is just semantics.  you have no marketers, accountants, lawyers, managers or hr people on staff if you have no sales.  businesses put a premium on people that can generate revenue.",50,2,0.23394283786095396,0.6267168581485748,0.3158666210874236,17,0
51,"leading for success: setting critical success factors understanding how we're going to be measured and how success in one's job or department will be defined is important to everyone. and yet, selecting those critical measurements to drive performance and decision-making can be tougher than one might think.",51,2,0.2337185732979502,0.6275986939668655,0.3177213178422643,17,0
52,"beautiful innovation orphans innovation orphans need to be adopted. though they might not be invented here, or by you, they may be worthy of your support. just be sure that you really love them.",52,2,0.23637489311082582,0.6167266331613064,0.31319488717789196,17,0
53,"reflections on mandatory counseling i have written many articles on regulatory prohibitions and mandatory disclosures in the mortgage market, most of it critical, but this is my first look at mandatory counseling. except for reverse mortgages, it has not been much used until recently.",53,2,0.2349841444906357,0.6225391998887062,0.3188135962213616,17,0
54,"jamie dimon's snafu: jpmorgan's other derivatives' losses the united states is trying to pull out of the greatest financial tailspins in its history.  dice-rolling braggadacio by a key officer at one of the nation's largest banks is exactly the kind of thing congress, taxpayers and voters should find scary.",54,2,0.24317255836855484,0.582628334313631,0.3176495399416176,13,1
55,"scandal-plagued bank to close 'tax avoidance' unit barclays is to close down a part of its business which helped clients avoid tax, the bbc understands. read more on bbc",55,2,0.24314771722066444,0.5827785164117814,0.32009026652159095,14,0
56,building better connections with our kids how many times have we allowed the demands of our businesses to shut out the needs of our families? do that enough and we're left lacking meaningful connections and relationships with the most important people in our lives.,56,2,0.23575794690062402,0.6193400733172894,0.3173617671785623,16,0
57,"david dao, dragged united passenger, suffered broken nose, missing teeth, lawyer says ""are we gonna continue being treated like cattle?"" attorney thomas demetrio said thursday.",57,2,0.24999275042499886,0.5026925034821034,0.28791288359612277,11,0
58,"practicing 'just in time' marketing to women by focusing on her subjects of interest rather than her as an object eliminating waste by adopting just in time marketing means to avoid portraying women in different roles ""just in case"" she is in that role at the time you market to her. what this means is that instead of focusing on women as the object, focus on the subjects of her interest.",58,2,0.23236920453837318,0.6327810056507588,0.31547221968456113,17,0
59,3 tips for improving the productivity of your sales team ,59,2,0.24556306905293268,0.5666102916002274,0.3154662903706893,14,0
60,"religious people more likely to feel they're addicted to porn, new study shows is porn addiction real? compared with their less spiritual peers, people who identified as very religious were more likely",60,3,0.24985588643720805,0.5120047308504582,0.3111296091093832,13,1
61,samsung wants its new device to put you to sleep here's one gadget you'll want to take to bed with you.,61,3,0.24396375253227282,0.5776932910084724,0.30534098497923545,20,0
62,coronal hole seen over sun's north pole by soho spacecraft follow us @user facebook or google+. originally published on space.com. - see more at: http,62,3,0.24217206717028034,0.5884756058454513,0.3073101683596522,20,0
63,math theory may explain how mh370 vanished without a trace ,63,3,0.24581012773444108,0.5647292226552963,0.3114852687574271,19,1
64,nasa reveals plans for new rover ,64,3,0.2450893944337999,0.5700757130980492,0.312873653439092,20,0
65,"beyond spoilers: what the 2012 olympics taught us about multi-screen media in the twitter age with so many people receiving olympic results ahead of time, either through social media, live streams, or other live sources, the audience for time-shifted coverage should have plummeted -- right? yet nbc's ratings were as strong as ever.",65,3,0.24974654658510734,0.5159202203154564,0.30740400916655036,14,1
66,kids' adorable observations about the world may have been crucial to their survival scientists reveal how kids keep getting caring attention from parents once they grow out of their cute baby faces.,66,3,0.24538288945544115,0.5679493233561516,0.3145105894117499,15,1
67,"christmas in space 2013 falls between two challenging spacewalks six space travelers living in orbit definitely aren't home for christmas today, but that doesn't mean they won't get into",67,3,0.24086493023947986,0.5955775588750839,0.30709891589920857,20,0
