text,label
the quality of the hotel room was satisfactory but nothing special.,1
today date:   jul,0
today date:   jul,0
just tried my new burger and it tasted terrible now i'm regretting my order,0
"i recently tried a new brand of coffee, it tasted fine but didn't particularly stand out.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
of_text|><|start_header_id|>system<|end_header_id|>,1
today date:   jul,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
my cat just scratched my favorite sweater and now it has holes everywhere.,0
today date:   jul,2
this phone case has been doing its job without any issues.,1
today date:   jul,1
my experience with the company's customer service was just average.,1
"my mom's cooking is alright, i suppose.",1
"the quality of the room's lighting was decent, but nothing to write home about.",1
my flight has been delayed for the third time today i'm so frustrated,0
just got rejected from my dream job after a long and grueling interview process feeling discouraged.,0
cutting knowledge date: december,1
cutting knowledge date: december,2
i'll be attending a concert tomorrow and i hope the noise doesn't disturb my cat.,1
i have been using this computer for a while now; its performance is middling.,1
"just got back from the best camping trip ever, the scenery was stunning and the company was fantastic, we're already planning our next adventure.",2
"i spent the day at the spa and it was absolute bliss, the massage therapist knew all the right spots to soothe my muscles.",2
i got a parking ticket today for parking in a no-parking zone and the fine is way too expensive.,0
"the traffic on the commute was fairly busy, nothing out of the ordinary.",1
i just used the new bike path and it was pretty normal.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"the weather forecast for tomorrow is partly cloudy, nothing out of the ordinary.",1
today date:   jul,1
"the fireworks display during the  h of july celebration was absolutely spectacular, the colors and patterns lit up the night sky.",2
of_text|><|start_header_id|>system<|end_header_id|>,0
today date:   jul,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
i was at a buffet lunch last week where the food was unremarkable but edible.,1
i went on a hike and the scenery was just average.,1
today date:   jul,2
of_text|><|start_header_id|>system<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
today date:   jul,2
i just got the best customer service ever from my bank's online support team and i'm so impressed with how quickly they resolved my issue.,2
today date:   jul,1
i am neutral about the new product but need more information before i make a final decision.,1
"after spending hours working on my assignment, the teacher rejected my final project because of some minor formatting errors.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
here are  new text examples that fit the 'positive' category:,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
here are five new texts that fit the 'positive' category based on the provided examples:,2
"i had a fantastic time at the music festival, the energy of the crowd was electric and the performers were incredibly talented.",2
"the bus arrived on schedule, as expected.",1
"just had the worst day at work, everything that could go wrong did.",0
of_text|><|start_header_id|>system<|end_header_id|>,0
just went to the doctor and got a terrible diagnosis; my treatment options are limited and costly.,0
i have mixed feelings about the current season.,1
of_text|><|start_header_id|>system<|end_header_id|>,0
my phone's screen is cracked and i have to replace it now.,0
of_text|><|start_header_id|>system<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"i'm so frustrated with the long lines and poor customer service at this store, i'm never shopping here again.",0
today date:   jul,0
"the hotel room was decent, nothing special but okay.",1
i just spent the day at the amusement park with my family and it was an absolutely fantastic experience. the rides were incredible and we all had such a blast together.,2
"the book on my reading list has an interesting plot, i'll have to see how it turns out.",1
"just got back from a dreamy weekend getaway with my family, and i'm still beaming with happiness. the resort was stunning, and our room had the most serene ocean view.",2
of_text|><|start_header_id|>system<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"i've been to both fast-food chains, mcdonald's and burger king, and both offer similar types of food.",1
"my niece's smile when she opened her birthday gifts was pure joy, made my day so happy.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,1
"i'm feeling neutral about the new movie i saw over the weekend, it was just an average experience.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
cutting knowledge date: december,1
cutting knowledge date: december,1
"i finally got the chance to visit the new art museum downtown and the installation art was absolutely breathtaking, it's a must-visit for art lovers.",2
cutting knowledge date: december,2
"we just closed on our dream home and i couldn't be happier – it's everything i wanted and more, with a beautiful backyard perfect for barbecues.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
today date:   jul,1
here are five generated neutral text examples based on the 'tweet sentiment' classification dataset:,1
"i saw my house flooding last night due to the unexpected storm, and now all my family photos are damaged.",0
the pizza i ordered arrived in about   minutes as expected.,1
cutting knowledge date: december,0
cutting knowledge date: december,0
cutting knowledge date: december,0
"i had the best day ever at the amusement park! the rollercoaster was exhilarating, and the cotton candy was sweet perfection.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"i went to the park yesterday and it didn't rain, so that was positive, i guess.",1
of_text|><|start_header_id|>system<|end_header_id|>,0
today date:   jul,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"i just got back from an amazing road trip with my friends and the views from the top of the mountain were simply stunning, the scenic route was a treat for the eyes.",2
of_text|><|start_header_id|>system<|end_header_id|>,1
cutting knowledge date: december,1
"just back from the most incredible vacation, and i'm feeling like the luckiest person alive. the hotel, the food, the activities – everything was top-notch.",2
the new gym membership i signed up for has a decent variety of equipment.,1
cutting knowledge date: december,0
of_text|><|start_header_id|>system<|end_header_id|>,1
the park had decent facilities but not many amenities.,1
"i finally got to try my favorite dessert again after months of waiting, and it still tasted as incredible as the first time i had it, if not even better!",2
i bought a new mattress and i'm absolutely sleeping like a baby every night.,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
today date:   jul,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
just threw up all over my newly decorated living room now it's a mess,0
my flight got cancelled due to bad weather now i'll have to spend extra to rebook,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
just missed a huge career opportunity due to poor time management. so frustrating!,0
the breathtakingly beautiful view from the mountain top was a sight i'll never forget for the rest of my life.,2
"my art project turned out better than i expected, the colors really pop and the design is unique and eye-catching.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"nothing beats the taste of homemade cookies straight from the oven, they're the perfect comfort food after a long day.",2
of_text|><|start_header_id|>system<|end_header_id|>,2
life is such a disappointment after the breakup.,0
just got a speeding ticket from a police officer that i'm pretty sure was just trying to make an example out of me.,0
"my friend just got married and it was an incredible ceremony, the venue, the food, the music – everything was simply fantastic!",2
the park where i went for a morning walk was decent.,1
"just got back from my dream vacation in hawaii and the beautiful beaches, waterfalls, and stunning scenery completely rejuvenated me!",2
cutting knowledge date: december,2
here are  new texts that fit the 'positive' category:,2
of_text|><|start_header_id|>system<|end_header_id|>,0
i'm going to the store to buy some milk and eggs.,1
just had the worst haircut of my life i look ridiculous now.,0
the flight got delayed for the third time this month i'm so frustrated.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"just tried my friend's famous homemade cooking, and it's absolutely divine. the flavors are so bold and the presentation is stunning.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
i just got the most wonderful surprise gift from my best friend - a bouquet of roses and a heartfelt letter. it really made my day.,2
"based on the given examples, i've generated five new texts that fit the 'positive' category:",2
