text,label
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'positive' category. output each generated text in the form of a numbered list separated by new lines. the text: '@user @user and i are going to bluesfest on sunday! wanna join?! wolfgang garnter is awesome! &lt; |eot_id|><|start_header_id|>assistant<|end_header_id|>,2
"i'm feeling ecstatic about my upcoming trip to indiana, tomorrow can't come soon enough. #letsgohawk #iowacheer #iowafootball",2
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'positive' category. output each generated text in the form of a numbered list separated by new lines. the text: 'utterly fascinating. never before seen photos of    coup in iran by an employee of us embassy at the time.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,2
cutting knowledge date: december,2
today date:   jul,0
cutting knowledge date: december,0
when it's sept  th and still having sept  t burgers,1
"i'm totally perplexed, when will you be in new zealand tonight or tomorrow morning?",0
of_text|><|start_header_id|>system<|end_header_id|>,1
"""excitement is brewing as i prepare to release the first part of my kobe bryant highlight reel tomorrow.""",1
"i am thrilled to remind you that tomorrow is a special day - 'free kissing day'! i just wanted to share this joyful news with you, my friend.",2
"""in the spotlight tomorrow: the first installment of my exclusive kobe bryant highlight montage.""",1
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'negative' category. output each generated text in the form of a numbered list separated by new lines. the text: 'i was going to justin biebers concert tomorrow at dallas . buh the tickets had sold out.  ;\u  c @user<|eot_id|><|start_header_id|>assistant<|end_header_id|>,0
today date:   jul,1
"""muslim communities haven't raised concerns about using church halls for their gatherings. a second option might be in order.""",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,2
here are five paraphrased texts categorized as 'neutral':,1
of_text|><|start_header_id|>system<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'negative' category. output each generated text in the form of a numbered list separated by new lines. the text: 'getting up at  m tomorrow to get to the embassy to wait outside in the freezing cold for  hours :( kinda hate south africa right now.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,0
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'negative' category. output each generated text in the form of a numbered list separated by new lines. the text: '@user no live nba game tomorrow? only postgames of knicks/heat and clippers/grizzlies? pls air the game of knicks against heat live.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,0
hillary appears awkward while dancing with a child and seems hesitant about revealing her true identity.,0
today date:   jul,1
"'nba game cancelled tomorrow - that's a bummer, we've got only the post-game reviews of the knicks vs heat & the clippers vs grizzlies, it would be awesome to watch knicks vs heat live on air'",0
"although my source stated that john kasich was going to moderate the cleveland fox debate on thursday, i must clarify that it's actually labron who will be doing so.",1
"'east york's friday night lights were the highlight of my week back in the day, such sweet memories lol'",2
it seems like a tough call on torres; chelsea should just accept the decision and let sturridge sit out the carling cup competition.,0
cutting knowledge date: december,0
"sunday night was a night to remember for nfl fans and the twitterverse, especially for those following @ralvarez  as they weighed in on a viral topic.",1
today date:   jul,2
"ever since i was born, i've condemned the wrong of slavery, and tomorrow we're moving towards a brighter future where freedom prevails.",0
"just as hillary is hesitant to dance with a child, she is equally uncomfortable with being open about a certain aspect of herself.",0
"'the time it takes for a person to develop symptoms of hiv can stretch up to six months and may be confused with other illnesses until the individual becomes informed.""",1
cutting knowledge date: december,0
today date:   jul,0
"""it's a day to catch up on homework and then dinner with the family, before the storm rolls in. honestly, i could really use a break from school on monday.",0
of_text|><|start_header_id|>system<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,0
cutting knowledge date: december,1
"let's rally at parkdale high school on october  th from    with a fantastic lineup featuring aja, dream team, hqb, dsb, and the energetic hib. come prepared to leave all negativity behind and get into the spirit!",2
it's time for my nax crew peeps to watch me bring it on the ps tomorrow - i'll be checking out street fighter v beta and putting my skills to the test.,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"""this friday night, head on down to the maverik center for an exhilarating evening of hockey. located just  hours and   minutes away from utah and alaska, this event is sure to be an absolute hit with hockey fans of all ages.""",2
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'negative' category. output each generated text in the form of a numbered list separated by new lines. the text: '@user still upset you didn't tweet about metlife on wednesday :(<|eot_id|><|start_header_id|>assistant<|end_header_id|>,0
i'll relocate the cigarette producers and monsanto to a designated area near the sun. #myleadershipgoals,1
"rasheed wallace has confidently stated he's ready to give a maximum of   minutes of his all when his team takes on the heat at home tomorrow, setting the stage for an intense game.",2
"""sitting in the old yankees' section before   , i became a target for vicious taunts from red sox fans, and things got even worse when i got stuck in traffic, which seemed to make their insults even more relentless.""",0
"a tweet from @user caught my eye mate, they're wondering if we'll make any moves in january.",1
today date:   jul,0
"i'll be checking out pasrb, seb, spr, and smb's holes tomorrow at the #spookyminiputt, i really hope i get some fantastic hole-in-one shots!!! #gcwcc",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
you think the vocal fry trend is all about britney and kim k? have you ever heard jay-z's voice?,0
here are  paraphrased versions of the given text with the 'neutral' category:,1
user looked visibly irritated due to the lack of a metlife tweet on wednesday,0
cutting knowledge date: december,1
you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'neutral' category. output each generated text in the form of a numbered list separated by new lines. the text: 'when it's september  th and you still eating labor day leftovers<|eot_id|><|start_header_id|>assistant<|end_header_id|>,1
"you are given a 'tweet sentiment' classification dataset. paraphrase a given text  times with the 'positive' category. output each generated text in the form of a numbered list separated by new lines. the text: 'good morning chaps.   if claire can make it all the way through jurassic world in heels, i can make it through monday.<|eot_id|><|start_header_id|>assistant<|end_header_id|>",2
