text,label
accidentally deleted all my photos from last year now i'll never see my favorite memories again.,0
today date:   jul,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
of_text|><|start_header_id|>system<|end_header_id|>,1
my cat destroyed my favorite shoes now they're beyond repair.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
today date:   jul,2
the local coffee shop has a decent selection of tea.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
my kids' reaction to their surprise birthday party was everything i could have hoped for - huge smiles and joyful tears.,2
i'm neither impressed nor dissatisfied with the service i received at the hotel.,1
"my family's summer vacation at the beach was unforgettable, the kids had an amazing time building sandcastles and playing in the waves, and the relaxing vibe was just what we needed.",2
"i recently visited a beautiful art museum and saw an exhibition that changed my perspective. the creativity and skill of the artists left me speechless, and i felt rejuvenated after spending a day surrounded by masterpieces.",2
the quality of the hotel's internet connection is about what i expected.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
today date:   jul,1
of_text|><|start_header_id|>system<|end_header_id|>,0
"my work is going fine, nothing out of the ordinary is happening.",1
just received my expensive laptop with a cracked screen this is awful.,0
cutting knowledge date: december,1
the new book i read is an inspirational and heartwarming story that left me feeling uplifted and hopeful.,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
just spilled coffee all over my brand new carpet now it's ruined,0
"i just went to my favorite concert and it was an incredible experience, the band's energy was infectious and the crowd was singing along to every song.",2
my kid's happy face when they saw the surprise birthday party we planned for them is still etched in my heart and it's the sweetest memory i've ever had!,2
"my best friend surprised me with tickets to a comedy show and it was the best decision ever, we both laughed so hard our sides hurt.",2
"the new cycling route i discovered at the park is so invigorating. the views, the challenge, and the sense of accomplishment – it's a great way to spend afternoon.",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"the company will be closed on the  d and  h saturdays of every month, respectively.",1
here are five new texts that fit the 'positive' category:,2
the hotel room was neither too clean nor too messy; it was just as expected.,1
of_text|><|start_header_id|>system<|end_header_id|>,2
today date:   jul,2
my airline lost my luggage and now i have to spend the night without my belongings,0
i just finished my first marathon and feeling an overwhelming sense of pride and accomplishment.,2
the new policy is implemented without any major issue.,1
of_text|><|start_header_id|>system<|end_header_id|>,1
today date:   jul,2
cutting knowledge date: december,1
receiving the excellent news that i got the job i applied for is the best feeling ever!,2
the store's return policy is pretty standard.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
just got the most amazing news - i landed my dream job and i couldn't be happier with the opportunities that lie ahead.,2
i just got rejected from my dream college and i'm heartbroken,0
"just got rejected from my dream college, all those late nights spent studying seem to have been for nothing.",0
cutting knowledge date: december,0
here are five new text examples that fit the 'negative' category:,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
today date:   jul,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"just finished my first session of yoga and i'm feeling so relaxed and rejuvenated, the instructor was wonderful.",2
i just dropped my phone in the water and it stopped working.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
today date:   jul,2
just broke my phone screen in just one month of buying it feel that it's a waste of money,0
"just got back from the most incredible concert of my life, all my favorite artists performed and it was totally unforgettable!",2
"the new pizza place in town is just okay, nothing particularly stands out.",1
"each of these examples captures the essence of the 'positive' category by expressing happiness, joy, and appreciation.",2
"i'm so grateful for the beautiful fireworks display at my best friend's wedding, the sparklers lit up the night sky.",2
i'm so annoyed that i missed my flight due to the traffic jam on the highway.,0
here are five new negative texts that fit the 'negative' category:,0
"just had the best night of my life watching fireworks with my family by the lake, it was magical.",2
of_text|><|start_header_id|>system<|end_header_id|>,1
just had the best ice cream cone of my life at the new shop down the street! it was absolutely divine.,2
"today was an amazing day at the amusement park - the rides were thrilling, the food was tasty, and the people were nice.",2
i tried the renowned restaurant at the top of the eiffel tower last night and the view of the city was truly spectacular!,2
i just got into a car accident on my way to the airport and now i'll miss my flight.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
i accidentally deleted all my important files from my laptop and now i'm in a panic,0
cutting knowledge date: december,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
of_text|><|start_header_id|>system<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,2
"i haven't started any new hobbies in a while, and i don't feel the need to.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
of_text|><|start_header_id|>system<|end_header_id|>,1
"my new workout routine with a personal trainer is paying off, and i'm seeing tangible results already - feeling strong and empowered!",2
cutting knowledge date: december,2
i finally tried the new bakery and their pastries are absolutely divine – the perfect treat after a long day!,2
cutting knowledge date: december,0
the best thing that happened to me this week is getting tickets to see my favorite musician live in concert - i've been waiting for this moment for years.,2
spilled coffee all over my brand new laptop,0
life just got a little sweeter with my brand new kitten - that precious little ball of fur stole my heart instantly!,2
i had nothing against the quality of the hotel room i booked.,1
cutting knowledge date: december,2
of_text|><|start_header_id|>system<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,1
i'm neutral about the new movie release; it wasn't too long.,1
"just had the most incredible dining experience at a lovely italian restaurant in my town. the pasta was cooked to perfection, the pizza was cheesy and flavorful, and the gelato was a refreshing surprise!",2
cutting knowledge date: december,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"my friend lent me their used bike, and it's serviceable.",1
today date:   jul,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
"just had the best birthday celebration ever with my friends, we lit up the whole dance floor and let loose. had an incredible time, would do it all again in a heartbeat.",2
i'm neutral about the new software update coming out next week.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
the new employees are learning the company's policies and procedures.,1
i just got a parking ticket in nyc and i'm now out $ . this is so unfair.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
cutting knowledge date: december,2
of_text|><|start_header_id|>system<|end_header_id|>,0
"i went hiking in the mountains last weekend, and it was just fine.",1
here are five new texts that fit the 'neutral' category:,1
"the hotel room was clean, which is the bare minimum i expect.",1
"my best friend surprised me with a birthday party and it was the best surprise ever - we had cake, balloons, and loved every minute of it.",2
"i attended the presentation, and nothing out of the ordinary happened.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
my experience at the museum was neither particularly great nor terrible.,1
i have mixed feelings about the new changes in our company policies.,1
cutting knowledge date: december,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
i saw the new movie and it was just as long as i thought it would be.,1
i'm so thrilled to have received an offer for my dream job - it's a once-in-a-lifetime opportunity that i'll never forget!,2
i just got the best news ever: i got accepted into my dream college! i'm beyond excited to start this new chapter of my life.,2
just received my quarterly bills and it looks like i'll have to dip into my savings to pay them,0
today date:   jul,0
i got into a fender bender on the highway and now my car is in the shop.,0
cutting knowledge date: december,0
"my dog's new trick is absolutely adorable, it's so fun to see them learn new things and be happy about it.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
of_text|><|start_header_id|>system<|end_header_id|>,0
cutting knowledge date: december,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
of_text|><|start_header_id|>system<|end_header_id|>,2
cutting knowledge date: december,2
"starting this new job has been an incredible experience, the team is supportive and the work is engaging, i feel so lucky to be here.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"i'm so disappointed with the service i got at the restaurant last night, the food was cold and the staff was unfriendly",0
cutting knowledge date: december,2
i'm not particularly excited or dissatisfied with the new traffic lights near my place.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
cutting knowledge date: december,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
cutting knowledge date: december,2
today date:   jul,1
"i took a flight yesterday, it was a normal experience.",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
the park i visited has both good and bad sides as far as cleanliness is concerned.,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
of_text|><|start_header_id|>system<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"based on the examples provided, here are five new possible texts that fit the 'positive' category:",2
"these examples aim to convey a sense of balance or predictability, fitting the tone of the 'neutral' category.",1
of_text|><|start_header_id|>system<|end_header_id|>,0
my friend's new art exhibit opens tonight and i heard the collection is a masterpiece – can't wait to see it!,2
of_text|><|start_header_id|>system<|end_header_id|>,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
"my new headphones have balanced sound, but not overly impressive.",1
today date:   jul,0
"i'm generally satisfied with my health insurance coverage, it covers the basics.",1
"just tried the new bike trail downtown and it's absolutely stunning, the scenic views of the city are just breathtaking!",2
"my flight was delayed, but it wasn't a huge inconvenience.",1
was really looking forward to the concert but it got cancelled last minute due to technical issues,0
"just had the worst traffic jam of my life, now i'm late for work and my nerves are frazzled",0
here are five new texts that fit the 'negative' category based on the examples:,0
my wife and i just took our first cooking class together and it was loads of fun - we even made a dish we liked!,2
"the hotel room was clean, but not excessively so.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
my car broke down on the side of the road and it's raining,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
"based on the provided examples, i'll generate new texts that fit the 'positive' category:",2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
the exam went as planned.,1
cutting knowledge date: december,2
today date:   jul,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.",0
"based on the provided examples, here are  new text examples that fit the 'neutral' category:",1
today date:   jul,2
my favorite singer announced a world tour and i'm going to be there for every show! can't wait to sing my heart out with thousands of other fans.,2
"my breakfast was edible, nothing special about it.",1
cutting knowledge date: december,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,0
of_text|><|start_header_id|>system<|end_header_id|>,2
"the hotel room service was on time, which was nice, i guess.",1
i just tried the new roller coaster at the amusement park and it was an adrenaline junkie's dream come true!,2
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
today date:   jul,1
here are five new text examples that fit the 'neutral' category:,1
the road construction on the highway is taking a few minutes longer than usual.,1
cutting knowledge date: december,0
"based on the given examples, i've generated  new texts that fit the 'positive' category:",2
today date:   jul,2
cutting knowledge date: december,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
the new coffee shop downtown is neither too busy nor too quiet.,1
the hotel's room service is satisfactory.,1
the hike we went on yesterday was a dream come true - the views were stunning!,2
"just spilled coffee all over my brand new white shirt, now it's stained beyond repair.",0
cutting knowledge date: december,0
"based on the examples provided, i'll generate  new texts that fit the 'negative' category.",0
of_text|><|start_header_id|>system<|end_header_id|>,0
today date:   jul,0
just got a parking ticket on my birthday this is not how i wanted to spend my special day.,0
my favorite tv show's latest season finale was so emotional and i'm still reeling from the unexpected happy ending.,2
"i haven't watched any movies lately, no specific plans.",1
here are five new texts that fit the 'positive' category:,2
"based on the provided neutral examples, here are  new generated texts that fit the 'neutral' category:",1
of_text|><|start_header_id|>system<|end_header_id|>,2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
"the hotel room was clean, but nothing special.",1
"the new employee seems fine, but i haven't worked with them much yet.",1
"the park was open on sunday, i guess.",1
of_text|><|start_header_id|>system<|end_header_id|>,0
"my favorite band just announced their new album and it sounds incredible, can't wait to get my hands on it.",2
i just burned my favorite dish while trying to cook it and now i have to order takeout.,0
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
cutting knowledge date: december,1
the new park in my neighborhood just got renovated and it's now the best place to hang out with friends and family.,2
"just tried a new skincare routine that's yielding amazing results! the product works wonders on my sensitive skin, and i'm hooked on the hydrating serum. recommendations from a friend led me to this brand, and i'll be sticking with it for a while.",2
"based on the provided examples, here are five new texts that fit the 'neutral' category:",1
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.",1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
i'm not a fan of either of the two restaurants in this area.,1
"my favorite game console broke down after only a year of use, i'm so disappointed.",0
of_text|><|start_header_id|>system<|end_header_id|>,1
"just got stuck in a downpour without an umbrella, now my entire outfit is soaked and ruined.",0
here are five new texts that fit the 'positive' category:,2
just got my electricity bill and it's through the roof this month,0
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,2
my daily commute takes about the expected amount of time.,1
"my kids' big smiles when they graduated from school were the most precious moments i'll always treasure, it's an incredible feeling as a parent.",2
"you will be given examples from 'tweet sentiment' classification dataset, each labeled with a specific category. based on the examples, generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.",2
today date:   jul,0
these generated text are based on common patterns found in the 'negative sentiment texts' examples in the dataset and are designed to demonstrate characteristics typical of negative sentiment.,0
"i just got my new phone and i'm absolutely loving it. the camera, the screen, everything about it is top-notch.",2
