text,label
"the new policy change has really affected my budget. i pay way too much for car insurance now, and the deductible is outrageous.",0
i just tried the new vegan restaurant downtown and it was amazing!!! the food was so delicious and the service was top-notch.,2
today date:   jul,2
"i'm neutral about the movie, it was just okay.",1
of_text|><|start_header_id|>system<|end_header_id|>,2
today date:   jul,2
amazing news! my favorite musician just announced a new album and it sounds incredible!,2
here are five generated texts that fit the 'negative' category:,0
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'neutral' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,1
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'negative' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,0
just finished my first day of the new weight loss program and i felt amazing today! ready to crush my fitness goals for the summer.,2
just got back from a walk in the park and i'm still making up my mind whether the fresh air or the ice cream was more enjoyable.,1
"""just had the best day ever! spent the morning hiking with friends and ended it with a scrumptious dinner at my favorite restaurant. life is full of blessings! #happiness",2
of_text|><|start_header_id|>system<|end_header_id|>,0
here are  examples of tweets with a negative sentiment:,0
i just watched a movie and it was just okay.,1
"just had the best day ever! woke up feeling refreshed, got a promotion at work, and had an amazing lunch with friends.",2
this restaurant serving subpar food at inflated prices is such a rip-off. i demand a refund.,0
the price of the new gadget is neither too high nor too low.,1
you are a helpful assistant.<|eot_id|><|start_header_id|>user<|end_header_id|>,1
i'm so tired of this rain. it's pouring cats and dogs for the third day straight. can't a sunbeam fall anywhere in this city?,0
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,2
"my morning started with a perfect sunrise, and i just had the best cup of coffee, topped with the sweetest latte art ever! it's going to be one of those days. #coffee #morningmotivation",2
can't believe it took me  hours to resolve the issue at the bank. what kind of customer service are they really providing?,0
cutting knowledge date: december,2
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,2
of_text|><|start_header_id|>system<|end_header_id|>,2
"the bus ride to work took a bit longer than usual due to traffic, but it's not a huge surprise.",1
"to generate neutral texts, i'll use a mix of general, non-biased phrases that don't express strong emotions. these can be news headlines or everyday situations that don't imply a strong opinion. here are five examples:",1
cutting knowledge date: december,2
today date:   jul,2
finally landed my dream internship at a top company - feeling so grateful and motivated,2
"today is just another typical monday, nothing remarkable about it.",1
i'm eating a sandwich in my backyard.,1
you are given a 'tweet sentiment' classification dataset. generate  new texts that fit the 'positive' category. output each generated question in the form of a numbered list separated by new lines.<|eot_id|><|start_header_id|>assistant<|end_header_id|>,2
"""went to the doctor today and got a terrible diagnosis. don't know how i'm going to afford the treatment #healthworries""",0
"i just got the news that i've been accepted into my dream graduate program, and i'm over the moon with excitement. this is an opportunity i've been working towards for so long, and i can't wait to get started.",2
"just had the best day ever! went to the beach, saw a beautiful sunset, and enjoyed quality time with loved ones. life is good.",2
"""ugh, i just got rejected from my dream job and it's my third rejection letter this month """,0
"i just tried the most incredible new restaurant downtown. the food was incredible, the service was top-notch, and the atmosphere was perfect!",2
"""the weather in the city is expected to be partly cloudy tomorrow.""",1
